date,adj_close
2012-07-16,28.4348
2012-07-17,28.8124
2012-07-18,28.7384
2012-07-19,29.0050
2012-07-20,28.5755
2012-07-23,27.8276
2012-07-24,27.7091
2012-07-25,27.8424
2012-07-26,28.4718
2012-07-27,29.2716
2012-07-30,29.1012
2012-07-31,28.9680
2012-08-01,29.0198
2012-08-02,28.6792
2012-08-03,29.5677
2012-08-06,29.7529
2012-08-07,29.8343
2012-08-08,29.8936
2012-08-09,30.0194
2012-08-10,30.1601
2012-08-13,29.8936
2012-08-14,29.8862
2012-08-15,29.8417
2012-08-16,30.1157
2012-08-17,29.9676
2012-08-20,29.9528
2012-08-21,29.9084
2012-08-22,29.9232
2012-08-23,29.6492
2012-08-24,29.6566
2012-08-27,29.3530
2012-08-28,29.2938
2012-08-29,29.1531
2012-08-30,28.8124
2012-08-31,29.0864
2012-09-04,28.9235
2012-09-05,28.7754
2012-09-06,29.4123
2012-09-07,30.0935
2012-09-10,29.7084
2012-09-11,30.0639
2012-09-12,30.1972
2012-09-13,31.0117
2012-09-14,31.3745
2012-09-17,31.0339
2012-09-18,31.0487
2012-09-19,31.0487
2012-09-20,30.8636
2012-09-21,30.9377
2012-09-24,30.9080
2012-09-25,30.4489
2012-09-26,30.3082
2012-09-27,30.7896
2012-09-28,30.6044
2012-10-01,30.9080
2012-10-02,30.9525
2012-10-03,30.7451
2012-10-04,31.0635
2012-10-05,31.0635
2012-10-08,30.7896
2012-10-09,30.5600
2012-10-10,30.3749
2012-10-11,30.6563
2012-10-12,30.5600
2012-10-15,30.7377
2012-10-16,31.0561
2012-10-17,31.3005
2012-10-18,31.2116
2012-10-19,30.7303
2012-10-22,31.0265
2012-10-23,30.3897
2012-10-24,30.4193
2012-10-25,30.7525
2012-10-26,30.5156
2012-10-31,30.4712
2012-11-01,30.9673
2012-11-02,30.8044
2012-11-05,30.9525
2012-11-06,31.1968
2012-11-07,30.6859
2012-11-08,30.3008
2012-11-09,30.3601
2012-11-12,30.4712
2012-11-13,30.1972
2012-11-14,29.7307
2012-11-15,29.8343
2012-11-16,29.9232
2012-11-19,30.4489
2012-11-20,30.3897
2012-11-21,30.3305
2012-11-23,30.8266
2012-11-26,30.8266
2012-11-27,30.5674
2012-11-28,30.7377
2012-11-29,30.9599
2012-11-30,30.9451
2012-12-03,30.9302
2012-12-04,31.0191
2012-12-05,31.3523
2012-12-06,31.5893
2012-12-07,31.6855
2012-12-10,31.8633
2012-12-11,32.0262
2012-12-12,32.1224
2012-12-13,31.9817
2012-12-14,32.1224
2012-12-17,32.2039
2012-12-18,32.4289
2012-12-19,32.4140
2012-12-20,32.6077
2012-12-21,32.2352
2012-12-24,32.1681
2012-12-26,32.2650
2012-12-27,32.4468
2012-12-28,32.5661
2012-12-31,33.0504
2013-01-02,33.6988
2013-01-03,33.4603
2013-01-04,33.5274
2013-01-07,33.2740
2013-01-08,32.9759
2013-01-09,33.1175
2013-01-10,33.4081
2013-01-11,33.1399
2013-01-14,33.2815
2013-01-15,33.1399
2013-01-16,33.1101
2013-01-17,33.2964
2013-01-18,33.3709
2013-01-22,33.3187
2013-01-23,33.1399
2013-01-24,33.0206
2013-01-25,32.9089
2013-01-28,32.6778
2013-01-29,33.0430
2013-01-30,32.8865
2013-01-31,32.9536
2013-02-01,33.1697
2013-02-04,32.7300
2013-02-05,32.7673
2013-02-06,32.7300
2013-02-07,32.4394
2013-02-08,32.6778
2013-02-11,32.6629
2013-02-12,32.7524
2013-02-13,32.9163
2013-02-14,32.9014
2013-02-15,32.7822
2013-02-19,32.8492
2013-02-20,32.5586
2013-02-21,32.1115
2013-02-22,32.2530
2013-02-25,31.8208
2013-02-26,31.9997
2013-02-27,32.3499
2013-02-28,32.2009
2013-03-01,32.2754
2013-03-04,31.9699
2013-03-05,32.3574
2013-03-06,32.5139
2013-03-07,32.6033
2013-03-08,32.8865
2013-03-11,32.7076
2013-03-12,32.3350
2013-03-13,32.0295
2013-03-14,32.1636
2013-03-15,31.8730
2013-03-18,31.5153
2013-03-19,31.2917
2013-03-20,31.4706
2013-03-21,31.1501
2013-03-22,31.2694
2013-03-25,31.2396
2013-03-26,31.6867
2013-03-27,31.8059
2013-03-28,31.8730
2013-04-01,31.5302
2013-04-02,31.5451
2013-04-03,31.1725
2013-04-04,31.0831
2013-04-05,31.0086
2013-04-08,31.0607
2013-04-09,31.3662
2013-04-10,31.6643
2013-04-11,31.6941
2013-04-12,31.2097
2013-04-15,30.4496
2013-04-16,31.0756
2013-04-17,30.5838
2013-04-18,30.5838
2013-04-19,31.0309
2013-04-22,31.1799
2013-04-23,31.3290
2013-04-24,31.5153
2013-04-25,31.7985
2013-04-26,31.4780
2013-04-29,31.8059
2013-04-30,32.2605
2013-05-01,31.9103
2013-05-02,32.1636
2013-05-03,32.4319
2013-05-06,32.4766
2013-05-07,32.7076
2013-05-08,32.9610
2013-05-09,32.7225
2013-05-10,32.4692
2013-05-13,32.1711
2013-05-14,32.3201
2013-05-15,32.3276
2013-05-16,32.2158
2013-05-17,32.3574
2013-05-20,32.4394
2013-05-21,32.3723
2013-05-22,32.0146
2013-05-23,31.7761
2013-05-24,31.5004
2013-05-28,31.6718
2013-05-29,31.2694
2013-05-30,31.2694
2013-05-31,30.7030
2013-06-03,31.1576
2013-06-04,30.7775
2013-06-05,30.2261
2013-06-06,30.4794
2013-06-07,30.3229
2013-06-10,29.9131
2013-06-11,29.3467
2013-06-12,29.1455
2013-06-13,29.7640
2013-06-14,29.2945
2013-06-17,29.5628
2013-06-18,29.6895
2013-06-19,28.7729
2013-06-20,27.4837
2013-06-21,27.8786
2013-06-24,27.3123
2013-06-25,27.8935
2013-06-26,28.3332
2013-06-27,28.9017
2013-06-28,29.0678
2013-07-01,29.1584
2013-07-02,28.6375
2013-07-03,28.3732
2013-07-05,28.1920
2013-07-08,28.2298
2013-07-09,28.5997
2013-07-10,28.3279
2013-07-11,29.7171
2013-07-12,29.4000
2013-07-15,29.7020
2013-07-16,29.8228
2013-07-17,30.0946
2013-07-18,29.7398
2013-07-19,29.6567
2013-07-22,29.9512
2013-07-23,30.2759
2013-07-24,29.9663
2013-07-25,30.1399
2013-07-26,30.0720
2013-07-29,29.6945
2013-07-30,29.6265
2013-07-31,29.4529
2013-08-01,29.9889
2013-08-02,29.9814
2013-08-05,29.7926
2013-08-06,29.4151
2013-08-07,29.0980
2013-08-08,29.6567
2013-08-09,29.7171
2013-08-12,29.9965
2013-08-13,30.1777
2013-08-14,30.2759
2013-08-15,29.9285
2013-08-16,29.6718
2013-08-19,29.1131
2013-08-20,29.0603
2013-08-21,28.3808
2013-08-22,28.8413
2013-08-23,29.1811
2013-08-26,28.8640
2013-08-27,28.1996
2013-08-28,28.2600
2013-08-29,28.4865
2013-08-30,28.7054
2013-09-03,28.8866
2013-09-04,29.4000
2013-09-05,29.7473
2013-09-06,30.1852
2013-09-09,30.9780
2013-09-10,31.2121
2013-09-11,31.2347
2013-09-12,30.8723
2013-09-13,31.0762
2013-09-16,31.4235
2013-09-17,31.3555
2013-09-18,32.6692
2013-09-19,32.4956
2013-09-20,31.7708
2013-09-23,31.8840
2013-09-24,31.6122
2013-09-25,31.3706
2013-09-26,31.4990
2013-09-27,31.1290
2013-09-30,30.7741
2013-10-01,31.3857
2013-10-02,31.5065
2013-10-03,31.3857
2013-10-04,31.7934
2013-10-07,31.5216
2013-10-08,31.2196
2013-10-09,31.4537
2013-10-10,32.1936
2013-10-11,32.3370
2013-10-14,32.5258
2013-10-15,32.2087
2013-10-16,32.4654
2013-10-17,32.6692
2013-10-18,32.6994
2013-10-21,32.6466
2013-10-22,32.9637
2013-10-23,32.1936
2013-10-24,32.1256
2013-10-25,32.2766
2013-10-28,32.4654
2013-10-29,32.5711
2013-10-30,32.3899
2013-10-31,32.0577
2013-11-01,32.0728
2013-11-04,32.2691
2013-11-05,31.6198
2013-11-06,31.7179
2013-11-07,31.1441
2013-11-08,31.0762
2013-11-11,30.9176
2013-11-12,30.7515
2013-11-13,30.8044
2013-11-14,31.3027
2013-11-15,31.8991
2013-11-18,32.1860
2013-11-19,31.9897
2013-11-20,31.5518
2013-11-21,31.5216
2013-11-22,31.7481
2013-11-25,31.3404
2013-11-26,31.4461
2013-11-27,31.6500
2013-11-29,31.9746
2013-12-02,31.3027
2013-12-03,31.1970
2013-12-04,31.1592
2013-12-05,30.9780
2013-12-06,31.6651
2013-12-09,31.7104
2013-12-10,31.7255
2013-12-11,31.0233
2013-12-12,30.8421
2013-12-13,30.9176
2013-12-16,31.1215
2013-12-17,30.8496
2013-12-18,31.4637
2013-12-19,30.8847
2013-12-20,30.8390
2013-12-23,31.0675
2013-12-24,31.2504
2013-12-26,30.9837
2013-12-27,31.4637
2013-12-30,31.6008
2013-12-31,31.8446
2014-01-02,30.6180
2014-01-03,30.5647
2014-01-06,30.2752
2014-01-07,30.4047
2014-01-08,30.3057
2014-01-09,30.1457
2014-01-10,30.6790
2014-01-13,30.3133
2014-01-14,30.6409
2014-01-15,30.6333
2014-01-16,30.4657
2014-01-17,30.3133
2014-01-21,30.2676
2014-01-22,30.6714
2014-01-23,29.9172
2014-01-24,29.1325
2014-01-27,29.0182
2014-01-28,29.2010
2014-01-29,28.7820
2014-01-30,29.0487
2014-01-31,29.0944
2014-02-03,28.2716
2014-02-04,28.8430
2014-02-05,28.7363
2014-02-06,29.3382
2014-02-07,29.5058
2014-02-10,29.1782
2014-02-11,29.8105
2014-02-12,29.8181
2014-02-13,29.8486
2014-02-14,30.2143
2014-02-18,29.9324
2014-02-19,29.7267
2014-02-20,29.8334
2014-02-21,30.0391
2014-02-24,30.0391
2014-02-25,29.6962
2014-02-26,29.7191
2014-02-27,30.2828
2014-02-28,30.0772
2014-03-03,29.5439
2014-03-04,30.0467
2014-03-05,30.0695
2014-03-06,30.4962
2014-03-07,30.1076
2014-03-10,29.9019
2014-03-11,29.5667
2014-03-12,29.6277
2014-03-13,29.0944
2014-03-14,29.2544
2014-03-17,29.6124
2014-03-18,30.0238
2014-03-19,29.3839
2014-03-20,29.5134
2014-03-21,29.6962
2014-03-24,29.9857
2014-03-25,30.3286
2014-03-26,30.3971
2014-03-27,30.7933
2014-03-28,31.0371
2014-03-31,31.2428
2014-04-01,31.6084
2014-04-02,31.6694
2014-04-03,31.5475
2014-04-04,31.4637
2014-04-07,31.6008
2014-04-08,31.9665
2014-04-09,32.2103
2014-04-10,31.8675
2014-04-11,31.8675
2014-04-14,31.7989
2014-04-15,31.3189
2014-04-16,31.7151
2014-04-17,32.0046
2014-04-21,31.8065
2014-04-22,31.7227
2014-04-23,31.4942
2014-04-24,31.5246
2014-04-25,31.0980
2014-04-28,31.2504
2014-04-29,31.5475
2014-04-30,31.4865
2014-05-01,31.5246
2014-05-02,31.6999
2014-05-05,31.5246
2014-05-06,31.6694
2014-05-07,31.8370
2014-05-08,31.7608
2014-05-09,31.7075
2014-05-12,32.2408
2014-05-13,32.3626
2014-05-14,32.5912
2014-05-15,32.2865
2014-05-16,32.7131
2014-05-19,32.7131
2014-05-20,32.4465
2014-05-21,32.6979
2014-05-22,32.9264
2014-05-23,32.8655
2014-05-27,32.5836
2014-05-28,32.7740
2014-05-29,32.8655
2014-05-30,32.4160
2014-06-02,32.5150
2014-06-03,32.6979
2014-06-04,32.5150
2014-06-05,32.8578
2014-06-06,33.1854
2014-06-09,33.3073
2014-06-10,33.4825
2014-06-11,33.3683
2014-06-12,33.2083
2014-06-13,33.2235
2014-06-16,33.0711
2014-06-17,33.0788
2014-06-18,33.4445
2014-06-19,33.2540
2014-06-20,33.1854
2014-06-23,33.1169
2014-06-24,33.1016
2014-06-25,33.1715
2014-06-26,33.2099
2014-06-27,33.2867
2014-06-30,33.1945
2014-07-01,33.5093
2014-07-02,33.7090
2014-07-03,33.9086
2014-07-07,33.8856
2014-07-08,33.7320
2014-07-09,33.9240
2014-07-10,33.7397
2014-07-11,33.7013
2014-07-14,33.9624
2014-07-15,33.9394
2014-07-16,34.0238
2014-07-17,33.3865
2014-07-18,33.9086
2014-07-21,34.0238
2014-07-22,34.3386
2014-07-23,34.3694
2014-07-24,34.5229
2014-07-25,34.3847
2014-07-28,34.6228
2014-07-29,34.4154
2014-07-30,34.2465
2014-07-31,33.6476
2014-08-01,33.8319
2014-08-04,34.1467
2014-08-05,33.6245
2014-08-06,33.3942
2014-08-07,33.2636
2014-08-08,33.5631
2014-08-11,33.9931
2014-08-12,34.0315
2014-08-13,34.2158
2014-08-14,34.2695
2014-08-15,34.1774
2014-08-18,34.5076
2014-08-19,34.6688
2014-08-20,34.5997
2014-08-21,34.4538
2014-08-22,34.3617
2014-08-25,34.6151
2014-08-26,34.8224
2014-08-27,34.9990
2014-08-28,34.6535
2014-08-29,34.5997
2014-09-02,34.5460
2014-09-03,34.9990
2014-09-04,34.9069
2014-09-05,35.2063
2014-09-08,34.7917
2014-09-09,34.3617
2014-09-10,34.2158
2014-09-11,33.9854
2014-09-12,33.6245
2014-09-15,33.4556
2014-09-16,33.8933
2014-09-17,33.5785
2014-09-18,33.6245
2014-09-19,33.3712
2014-09-22,32.8644
2014-09-23,32.6801
2014-09-24,33.1485
2014-09-25,32.4267
2014-09-26,32.5726
2014-09-29,31.9122
2014-09-30,31.9122
2014-10-01,31.2595
2014-10-02,31.4285
2014-10-03,31.6972
2014-10-06,32.1119
2014-10-07,31.8277
2014-10-08,32.3038
2014-10-09,31.7970
2014-10-10,31.1060
2014-10-13,31.4208
2014-10-14,31.6051
2014-10-15,31.2058
2014-10-16,30.9217
2014-10-17,31.2672
2014-10-20,31.3594
2014-10-21,31.4899
2014-10-22,31.2826
2014-10-23,31.2749
2014-10-24,31.4976
2014-10-27,31.2519
2014-10-28,31.8815
2014-10-29,31.9276
2014-10-30,32.2270
2014-10-31,32.3652
2014-11-03,32.0965
2014-11-04,32.1272
2014-11-05,31.8431
2014-11-06,31.4515
2014-11-07,31.6511
2014-11-10,31.7356
2014-11-11,31.7049
2014-11-12,31.6435
2014-11-13,31.5590
2014-11-14,31.8201
2014-11-17,31.4822
2014-11-18,31.6511
2014-11-19,31.6358
2014-11-20,31.5820
2014-11-21,32.5879
2014-11-24,32.3192
2014-11-25,32.1119
2014-11-26,32.5188
2014-11-28,31.8662
2014-12-01,31.3210
2014-12-02,31.3133
2014-12-03,31.3977
2014-12-04,31.4515
2014-12-05,31.3901
2014-12-08,30.9294
2014-12-09,30.6376
2014-12-10,30.1845
2014-12-11,29.9311
2014-12-12,29.4397
2014-12-15,29.0174
2014-12-16,28.9713
2014-12-17,29.6373
2014-12-18,30.0423
2014-12-19,30.2526
2014-12-22,30.6732
2014-12-23,30.3928
2014-12-24,30.4629
2014-12-26,30.7044
2014-12-29,30.5174
2014-12-30,30.5797
2014-12-31,30.6031
2015-01-02,30.1981
2015-01-05,29.6606
2015-01-06,29.5360
2015-01-07,30.1747
2015-01-08,30.6888
2015-01-09,30.5875
2015-01-12,30.3383
2015-01-13,30.6031
2015-01-14,30.4318
2015-01-15,30.5019
2015-01-16,30.7589
2015-01-20,30.7122
2015-01-21,31.3898
2015-01-22,31.9896
2015-01-23,31.7481
2015-01-26,31.7637
2015-01-27,31.5923
2015-01-28,31.2496
2015-01-29,31.2496
2015-01-30,30.3928
2015-02-02,30.9381
2015-02-03,31.5222
2015-02-04,31.3664
2015-02-05,31.5534
2015-02-06,31.0159
2015-02-09,30.9692
2015-02-10,30.8913
2015-02-11,30.6654
2015-02-12,31.3197
2015-02-13,31.6780
2015-02-17,31.6079
2015-02-18,31.6001
2015-02-19,31.4677
2015-02-20,31.6780
2015-02-23,31.3587
2015-02-24,31.8104
2015-02-25,31.7481
2015-02-26,31.7559
2015-02-27,31.7325
2015-03-02,31.6858
2015-03-03,31.4443
2015-03-04,31.1016
2015-03-05,31.0549
2015-03-06,30.5797
2015-03-09,30.4629
2015-03-10,29.7853
2015-03-11,30.0112
2015-03-12,30.1981
2015-03-13,29.8320
2015-03-16,30.1903
2015-03-17,30.5408
2015-03-18,31.2886
2015-03-19,30.7589
2015-03-20,31.2185
2015-03-23,31.3119
2015-03-24,31.4366
2015-03-25,30.9381
2015-03-26,30.6499
2015-03-27,30.7355
2015-03-30,31.3275
2015-03-31,31.2574
2015-04-01,31.6469
2015-04-02,32.1220
2015-04-06,32.5348
2015-04-07,32.3712
2015-04-08,33.0489
2015-04-09,33.3760
2015-04-10,33.3994
2015-04-13,33.2047
2015-04-14,33.3527
2015-04-15,33.5863
2015-04-16,33.8512
2015-04-17,33.2592
2015-04-20,33.2280
2015-04-21,33.4227
2015-04-22,33.7810
2015-04-23,34.0303
2015-04-24,34.1549
2015-04-27,34.2873
2015-04-28,34.3419
2015-04-29,33.9135
2015-04-30,33.3994
2015-05-01,33.6019
2015-05-04,33.7966
2015-05-05,33.4305
2015-05-06,33.0177
2015-05-07,32.9710
2015-05-08,33.3916
2015-05-11,33.0722
2015-05-12,32.9632
2015-05-13,33.0255
2015-05-14,33.3527
2015-05-15,33.6097
2015-05-18,33.2670
2015-05-19,33.3215
2015-05-20,33.2981
2015-05-21,33.1813
2015-05-22,33.2903
2015-05-26,32.7607
2015-05-27,32.7685
2015-05-28,32.3401
2015-05-29,32.0285
2015-06-01,31.9039
2015-06-02,32.0285
2015-06-03,31.8649
2015-06-04,31.3820
2015-06-05,31.2418
2015-06-08,31.2340
2015-06-09,31.0471
2015-06-10,31.4988
2015-06-11,31.3431
2015-06-12,31.3431
2015-06-15,30.9926
2015-06-16,31.0004
2015-06-17,31.1873
2015-06-18,31.4755
2015-06-19,31.2029
2015-06-22,31.6546
2015-06-23,31.9662
2015-06-24,31.7403
2015-06-25,31.6313
2015-06-26,31.3330
2015-06-29,30.6347
2015-06-30,31.0898
2015-07-01,31.0663
2015-07-02,31.2154
2015-07-06,30.3443
2015-07-07,29.8892
2015-07-08,28.8613
2015-07-09,29.4184
2015-07-10,30.1639
2015-07-13,30.3679
2015-07-14,30.4228
2015-07-15,30.0775
2015-07-16,30.4542
2015-07-17,30.4150
2015-07-20,30.2188
2015-07-21,30.2266
2015-07-22,29.7950
2015-07-23,29.5047
2015-07-24,29.0810
2015-07-27,28.5317
2015-07-28,28.8220
2015-07-29,29.1045
2015-07-30,28.8142
2015-07-31,29.1281
2015-08-03,28.6415
2015-08-04,28.7436
2015-08-05,28.7514
2015-08-06,28.5003
2015-08-07,28.4846
2015-08-10,28.9633
2015-08-11,28.3277
2015-08-12,27.8882
2015-08-13,27.8411
2015-08-14,27.8804
2015-08-17,27.5743
2015-08-18,27.2762
2015-08-19,26.9387
2015-08-20,26.5150
2015-08-21,25.6989
2015-08-24,24.5768
2015-08-25,24.8907
2015-08-26,25.7146
2015-08-27,26.8524
2015-08-28,26.5072
2015-08-31,26.5542
2015-09-01,25.5263
2015-09-02,25.8951
2015-09-03,25.9971
2015-09-04,25.2202
2015-09-08,26.0206
2015-09-09,25.8872
2015-09-10,26.1540
2015-09-11,26.2560
2015-09-14,26.2168
2015-09-15,26.4679
2015-09-16,27.1114
2015-09-17,27.0486
2015-09-18,26.5464
2015-09-21,26.4993
2015-09-22,26.0049
2015-09-23,25.5891
2015-09-24,25.4792
2015-09-25,25.4243
2015-09-28,24.8828
2015-09-29,25.0005
2015-09-30,25.7225
2015-10-01,25.8637
2015-10-02,26.5542
2015-10-05,27.1271
2015-10-06,27.0800
2015-10-07,27.8019
2015-10-08,28.1001
2015-10-09,28.2021
2015-10-12,27.9902
2015-10-13,27.5351
2015-10-14,27.7470
2015-10-15,28.4218
2015-10-16,28.4454
2015-10-19,28.1550
2015-10-20,28.1472
2015-10-21,27.7391
2015-10-22,28.3120
2015-10-23,28.4768
2015-10-26,28.2178
2015-10-27,27.8961
2015-10-28,27.5743
2015-10-29,27.3154
2015-10-30,27.3625
2015-11-02,27.9039
2015-11-03,28.2727
2015-11-04,28.0452
2015-11-05,28.0922
2015-11-06,27.6999
2015-11-09,27.0094
2015-11-10,26.8917
2015-11-11,26.9466
2015-11-12,26.6876
2015-11-13,26.3188
2015-11-16,26.8289
2015-11-17,26.7504
2015-11-18,27.0408
2015-11-19,27.2840
2015-11-20,27.5587
2015-11-23,27.2997
2015-11-24,27.4409
2015-11-25,27.2291
2015-11-27,26.6327
2015-11-30,26.6719
2015-12-01,26.8760
2015-12-02,26.5542
2015-12-03,26.4051
2015-12-04,26.5856
2015-12-07,26.1462
2015-12-08,25.8559
2015-12-09,25.6440
2015-12-10,25.4713
2015-12-11,24.7573
2015-12-14,25.1575
2015-12-15,25.5420
2015-12-16,26.0442
2015-12-17,25.7068
2015-12-18,25.6204
2015-12-21,25.8205
2015-12-22,26.0277
2015-12-23,26.3943
2015-12-24,26.2986
2015-12-28,26.1153
2015-12-29,26.1392
2015-12-30,25.7328
2015-12-31,25.6531
2016-01-04,24.9518
2016-01-05,25.0076
2016-01-06,24.5294
2016-01-07,23.7724
2016-01-08,23.5174
2016-01-11,23.5094
2016-01-12,23.5572
2016-01-13,23.3102
2016-01-14,23.6130
2016-01-15,22.6806
2016-01-19,23.0153
2016-01-20,22.5132
2016-01-21,22.6009
2016-01-22,23.3739
2016-01-25,22.9754
2016-01-26,23.3102
2016-01-27,23.2305
2016-01-28,23.5970
2016-01-29,24.3621
2016-02-01,24.1310
2016-02-02,23.3500
2016-02-03,24.0114
2016-02-04,24.1947
2016-02-05,23.9158
2016-02-08,23.5891
2016-02-09,23.2623
2016-02-10,23.3580
2016-02-11,22.9675
2016-02-12,23.3659
2016-02-16,23.8839
2016-02-17,24.3541
2016-02-18,24.2107
2016-02-19,24.0991
2016-02-22,24.6968
2016-02-23,24.1708
2016-02-24,24.1150
2016-02-25,24.1947
2016-02-26,23.9557
2016-02-29,24.1629
2016-03-01,25.0235
2016-03-02,25.3583
2016-03-03,25.6452
2016-03-04,26.1552
2016-03-07,26.1153
2016-03-08,25.6691
2016-03-09,25.8284
2016-03-10,25.8683
2016-03-11,26.4102
2016-03-14,26.2508
2016-03-15,25.8763
2016-03-16,26.3943
2016-03-17,26.9760
2016-03-18,27.1195
2016-03-21,27.1753
2016-03-22,27.1115
2016-03-23,26.6493
2016-03-24,26.5855
2016-03-28,26.6732
2016-03-29,27.0398
2016-03-30,27.3187
2016-03-31,27.2948
2016-04-01,27.2151
2016-04-04,26.8884
2016-04-05,26.3624
2016-04-06,26.6812
2016-04-07,26.1472
2016-04-08,26.6015
2016-04-11,26.9441
2016-04-12,27.3585
2016-04-13,27.8447
2016-04-14,27.7092
2016-04-15,27.5498
2016-04-18,27.6773
2016-04-19,28.0997
2016-04-20,27.9722
2016-04-21,27.6932
2016-04-22,27.5259
2016-04-25,27.3506
2016-04-26,27.6454
2016-04-27,27.8128
2016-04-28,27.5259
2016-04-29,27.4064
2016-05-02,27.3346
2016-05-03,26.5616
2016-05-04,26.1313
2016-05-05,26.1233
2016-05-06,26.1632
2016-05-09,25.8284
2016-05-10,26.3225
2016-05-11,26.2588
2016-05-12,26.1871
2016-05-13,25.7169
2016-05-16,26.0277
2016-05-17,25.9081
2016-05-18,25.6531
2016-05-19,25.4140
2016-05-20,25.6691
2016-05-23,25.6212
2016-05-24,25.8842
2016-05-25,26.1950
2016-05-26,26.3704
2016-05-27,26.3624
2016-05-31,26.3943
2016-06-01,26.3783
2016-06-02,26.5935
2016-06-03,26.9999
2016-06-06,27.2868
2016-06-07,27.5339
2016-06-08,27.7331
2016-06-09,27.4143
2016-06-10,26.7210
2016-06-13,26.3464
2016-06-14,26.2588
2016-06-15,26.5377
2016-06-16,26.4421
2016-06-17,26.5138
2016-06-20,26.9840
2016-06-21,27.1912
2016-06-22,27.2603
2016-06-23,27.9189
2016-06-24,26.2242
2016-06-27,25.8868
2016-06-28,26.6498
2016-06-29,27.3245
2016-06-30,27.5976
2016-07-01,27.8627
2016-07-05,27.2683
2016-07-06,27.1960
2016-07-07,27.1237
2016-07-08,27.7101
2016-07-11,27.9751
2016-07-12,28.3687
2016-07-13,28.3205
2016-07-14,28.7301
2016-07-15,28.6658
2016-07-18,28.9229
2016-07-19,28.6257
2016-07-20,28.7703
2016-07-21,28.6819
2016-07-22,28.8907
2016-07-25,28.6016
2016-07-26,28.8265
2016-07-27,28.9229
2016-07-28,28.9309
2016-07-29,29.0835
2016-08-01,29.0273
2016-08-02,28.8185
2016-08-03,28.9148
2016-08-04,29.0755
2016-08-05,29.4128
2016-08-08,29.6216
2016-08-09,29.8224
2016-08-10,29.8305
2016-08-11,30.2160
2016-08-12,30.1036
2016-08-15,30.4168
2016-08-16,30.2803
2016-08-17,30.0875
2016-08-18,30.3686
2016-08-19,30.1999
2016-08-22,29.7983
2016-08-23,29.6779
2016-08-24,29.7582
2016-08-25,29.7823
2016-08-26,29.5253
2016-08-29,29.7501
2016-08-30,29.6698
2016-08-31,29.3405
2016-09-01,29.5654
2016-09-02,30.0473
2016-09-06,30.6899
2016-09-07,30.5935
2016-09-08,30.5132
2016-09-09,29.4851
2016-09-12,29.6859
2016-09-13,28.9389
2016-09-14,29.0273
2016-09-15,29.5253
2016-09-16,29.3245
2016-09-19,29.5574
2016-09-20,29.5735
2016-09-21,30.4007
2016-09-22,30.6176
2016-09-23,30.2240
2016-09-26,29.7823
2016-09-27,30.2080
2016-09-28,30.4811
2016-09-29,29.9510
2016-09-30,30.0795
2016-10-03,30.2883
2016-10-04,29.9510
2016-10-05,30.3847
2016-10-06,30.4088
2016-10-07,30.2722
2016-10-10,30.6015
2016-10-11,29.8947
2016-10-12,29.8385
2016-10-13,29.5735
2016-10-14,29.6216
2016-10-17,29.5895
2016-10-18,30.1116
2016-10-19,30.2963
2016-10-20,30.2080
2016-10-21,30.1999
2016-10-24,30.3284
2016-10-25,30.3606
2016-10-26,30.0393
2016-10-27,29.7823
2016-10-28,29.6618
2016-10-31,29.8305
2016-11-01,29.5895
2016-11-02,29.2361
2016-11-03,29.1558
2016-11-04,28.8586
2016-11-07,29.9028
2016-11-08,30.0955
2016-11-09,29.1156
2016-11-10,28.2883
2016-11-11,27.7502
2016-11-14,27.5494
2016-11-15,28.1036
2016-11-16,27.8707
2016-11-17,27.9108
2016-11-18,27.7823
2016-11-21,28.0554
2016-11-22,28.4811
2016-11-23,28.1759
2016-11-25,28.3124
2016-11-28,28.4249
2016-11-29,28.4650
2016-11-30,28.5132
2016-12-01,28.1759
2016-12-02,28.2080
2016-12-05,28.4410
2016-12-06,28.5936
2016-12-07,29.0755
2016-12-08,29.2040
2016-12-09,29.0514
2016-12-12,28.8586
2016-12-13,29.1799
2016-12-14,28.3124
2016-12-15,28.3606
2016-12-16,28.2321
2016-12-19,28.0394
2016-12-20,28.1357
2016-12-21,28.0188
2016-12-22,27.6857
2016-12-23,27.8482
2016-12-27,27.9700
2016-12-28,28.1812
2016-12-29,28.6443
2016-12-30,28.4412
2017-01-03,28.7824
2017-01-04,29.0017
2017-01-05,29.3186
2017-01-06,29.1967
2017-01-09,29.1723
2017-01-10,29.3429
2017-01-11,29.6923
2017-01-12,29.8222
2017-01-13,29.7979
2017-01-17,29.7816
2017-01-18,29.6191
2017-01-19,29.5298
2017-01-20,29.5866
2017-01-23,30.0253
2017-01-24,30.2122
2017-01-25,30.5452
2017-01-26,30.4153
2017-01-27,30.4396
2017-01-30,30.2772
2017-01-31,30.3340
2017-02-01,30.3503
2017-02-02,30.4803
2017-02-03,30.6671
2017-02-06,30.5940
2017-02-07,30.4396
2017-02-08,30.6265
2017-02-09,30.7646
2017-02-10,31.0489
2017-02-13,31.1464
2017-02-14,31.1789
2017-02-15,31.4307
2017-02-16,31.3170
2017-02-17,31.1870
2017-02-21,31.5282
2017-02-22,31.6257
2017-02-23,31.6338
2017-02-24,31.2601
2017-02-27,31.1626
2017-02-28,30.8621
2017-03-01,31.3414
2017-03-02,30.7890
2017-03-03,31.0245
