date,adj_close
2012-04-04,75.4670
2012-04-05,75.8037
2012-04-09,76.5795
2012-04-10,76.9381
2012-04-11,76.6381
2012-04-12,76.4844
2012-04-13,76.9455
2012-04-16,76.9235
2012-04-17,76.8430
2012-04-18,76.9967
2012-04-19,77.0845
2012-04-20,77.0919
2012-04-23,77.2455
2012-04-24,77.0479
2012-04-25,76.9528
2012-04-26,77.2089
2012-04-27,77.2894
2012-04-30,77.3553
2012-05-01,77.2146
2012-05-02,77.3612
2012-05-03,77.3538
2012-05-04,77.6617
2012-05-07,77.6398
2012-05-08,77.8157
2012-05-09,77.8817
2012-05-10,77.7717
2012-05-11,78.0283
2012-05-14,78.3728
2012-05-15,78.3949
2012-05-16,78.4534
2012-05-17,78.7467
2012-05-18,78.6954
2012-05-21,78.4901
2012-05-22,78.3215
2012-05-23,78.5268
2012-05-24,78.3581
2012-05-25,78.5854
2012-05-29,78.5195
2012-05-30,79.2672
2012-05-31,79.5751
2012-06-01,80.2586
2012-06-04,79.7961
2012-06-05,79.5317
2012-06-06,79.0104
2012-06-07,79.2013
2012-06-08,79.2601
2012-06-11,79.4730
2012-06-12,79.0472
2012-06-13,79.4657
2012-06-14,79.2528
2012-06-15,79.6199
2012-06-18,79.5978
2012-06-19,79.3262
2012-06-20,79.1646
2012-06-21,79.3335
2012-06-22,78.9884
2012-06-25,79.4217
2012-06-26,79.2454
2012-06-27,79.3555
2012-06-28,79.6125
2012-06-29,79.2454
2012-07-02,79.6131
2012-07-03,79.4145
2012-07-05,79.6278
2012-07-06,79.9072
2012-07-09,80.1278
2012-07-10,80.1646
2012-07-11,80.0910
2012-07-12,80.2749
2012-07-13,80.2086
2012-07-16,80.3852
2012-07-17,80.1793
2012-07-18,80.2601
2012-07-19,80.1425
2012-07-20,80.4587
2012-07-23,80.5910
2012-07-24,80.7455
2012-07-25,80.7896
2012-07-26,80.5396
2012-07-27,79.9587
2012-07-30,80.2160
2012-07-31,80.3557
2012-08-01,80.0627
2012-08-02,80.2541
2012-08-03,79.8344
2012-08-06,79.8859
2012-08-07,79.4662
2012-08-08,79.3557
2012-08-09,79.2967
2012-08-10,79.5251
2012-08-13,79.4735
2012-08-14,79.0832
2012-08-15,78.6856
2012-08-16,78.4941
2012-08-17,78.5898
2012-08-20,78.6340
2012-08-21,78.7003
2012-08-22,79.3115
2012-08-23,79.4514
2012-08-24,79.4146
2012-08-27,79.6208
2012-08-28,79.6502
2012-08-29,79.5987
2012-08-30,79.7460
2012-08-31,80.2615
2012-09-04,80.0779
2012-09-05,80.0483
2012-09-06,79.5026
2012-09-07,79.6059
2012-09-10,79.6428
2012-09-11,79.4953
2012-09-12,79.1044
2012-09-13,79.3330
2012-09-14,78.5883
2012-09-17,78.7505
2012-09-18,78.9495
2012-09-19,79.1339
2012-09-20,79.1782
2012-09-21,79.3478
2012-09-24,79.5248
2012-09-25,79.8198
2012-09-26,80.1516
2012-09-27,79.9820
2012-09-28,79.9820
2012-10-01,80.1304
2012-10-02,80.0787
2012-10-03,80.1599
2012-10-04,79.8424
2012-10-05,79.4806
2012-10-08,79.7390
2012-10-09,79.5766
2012-10-10,79.7686
2012-10-11,79.8424
2012-10-12,79.8498
2012-10-15,79.8719
2012-10-16,79.4954
2012-10-17,78.9933
2012-10-18,78.8530
2012-10-19,79.1852
2012-10-22,78.9195
2012-10-23,79.2960
2012-10-24,79.1262
2012-10-25,78.8382
2012-10-26,79.3403
2012-10-31,79.6652
2012-11-01,79.5063
2012-11-02,79.5728
2012-11-05,79.7651
2012-11-06,79.4028
2012-11-07,80.0682
2012-11-08,80.4231
2012-11-09,80.4305
2012-11-12,80.4822
2012-11-13,80.5784
2012-11-14,80.6006
2012-11-15,80.5636
2012-11-16,80.6153
2012-11-19,80.4526
2012-11-20,80.1199
2012-11-21,80.0016
2012-11-23,79.9573
2012-11-26,80.0903
2012-11-27,80.2752
2012-11-28,80.3787
2012-11-29,80.4601
2012-11-30,80.4453
2012-12-03,80.4134
2012-12-04,80.5541
2012-12-05,80.6208
2012-12-06,80.6652
2012-12-07,80.4356
2012-12-10,80.5097
2012-12-11,80.3542
2012-12-12,80.0137
2012-12-13,79.8582
2012-12-14,80.0359
2012-12-17,79.6139
2012-12-18,79.3029
2012-12-19,79.4140
2012-12-20,79.4659
2012-12-21,79.6805
2012-12-24,79.5991
2012-12-26,79.7629
2012-12-27,79.9260
2012-12-28,80.1114
2012-12-31,79.6888
2013-01-02,79.3255
2013-01-03,78.9178
2013-01-04,78.9548
2013-01-07,78.9993
2013-01-08,79.1921
2013-01-09,79.2366
2013-01-10,79.0067
2013-01-11,79.2588
2013-01-14,79.2291
2013-01-15,79.4220
2013-01-16,79.5257
2013-01-17,79.1625
2013-01-18,79.3848
2013-01-22,79.4515
2013-01-23,79.4886
2013-01-24,79.3552
2013-01-25,78.8288
2013-01-28,78.6657
2013-01-29,78.5471
2013-01-30,78.5916
2013-01-31,78.6583
2013-02-01,78.3910
2013-02-04,78.8439
2013-02-05,78.5618
2013-02-06,78.7994
2013-02-07,78.8364
2013-02-08,78.8959
2013-02-11,78.8142
2013-02-12,78.7325
2013-02-13,78.4579
2013-02-14,78.7919
2013-02-15,78.7178
2013-02-19,78.5915
2013-02-20,78.7622
2013-02-21,78.9181
2013-02-22,79.0146
2013-02-25,79.6234
2013-02-26,79.4749
2013-02-27,79.4377
2013-02-28,79.5491
2013-03-01,79.7476
2013-03-04,79.5618
2013-03-05,79.4800
2013-03-06,79.2273
2013-03-07,78.9226
2013-03-08,78.5212
2013-03-11,78.5584
2013-03-12,78.7739
2013-03-13,78.7070
2013-03-14,78.7293
2013-03-15,79.0043
2013-03-18,79.2645
2013-03-19,79.5097
2013-03-20,79.2050
2013-03-21,79.4131
2013-03-22,79.4428
2013-03-25,79.5023
2013-03-26,79.5840
2013-03-27,79.9259
2013-03-28,79.7772
2013-04-01,79.9894
2013-04-02,79.8331
2013-04-03,80.1680
2013-04-04,80.4880
2013-04-05,80.7410
2013-04-08,80.4806
2013-04-09,80.5103
2013-04-10,80.1755
2013-04-11,80.2648
2013-04-12,80.7113
2013-04-15,80.8899
2013-04-16,80.6592
2013-04-17,80.8080
2013-04-18,80.8527
2013-04-19,80.8080
2013-04-22,80.8527
2013-04-23,80.8006
2013-04-24,80.8378
2013-04-25,80.7484
2013-04-26,81.0388
2013-04-29,81.0090
2013-04-30,80.9941
2013-05-01,81.2586
2013-05-02,81.2586
2013-05-03,80.5656
2013-05-06,80.4613
2013-05-07,80.3495
2013-05-08,80.4464
2013-05-09,80.4315
2013-05-10,79.9769
2013-05-13,79.8354
2013-05-14,79.5150
2013-05-15,79.7236
2013-05-16,80.1036
2013-05-17,79.6714
2013-05-20,79.6118
2013-05-21,79.8205
2013-05-22,79.1871
2013-05-23,79.2691
2013-05-24,79.2989
2013-05-28,78.3674
2013-05-29,78.6879
2013-05-30,78.6953
2013-05-31,78.4792
2013-06-03,78.5926
2013-06-04,78.3912
2013-06-05,78.7717
2013-06-06,78.8687
2013-06-07,78.2568
2013-06-10,78.0628
2013-06-11,78.2568
2013-06-12,77.9061
2013-06-13,78.4956
2013-06-14,78.6001
2013-06-17,78.4136
2013-06-18,78.3687
2013-06-19,77.2943
2013-06-20,76.9436
2013-06-21,76.1303
2013-06-24,75.9437
2013-06-25,75.8542
2013-06-26,76.1601
2013-06-27,76.5706
2013-06-28,76.4810
2013-07-01,76.5102
2013-07-02,76.5400
2013-07-03,76.3906
2013-07-05,75.1054
2013-07-08,75.5463
2013-07-09,75.6733
2013-07-10,75.4044
2013-07-11,76.1590
2013-07-12,76.0992
2013-07-15,76.3383
2013-07-16,76.3756
2013-07-17,76.7118
2013-07-18,76.3533
2013-07-19,76.7716
2013-07-22,76.7642
2013-07-23,76.6745
2013-07-24,76.1590
2013-07-25,76.2711
2013-07-26,76.3383
2013-07-29,76.1814
2013-07-30,76.1590
2013-07-31,76.2113
2013-08-01,75.5387
2013-08-02,76.1821
2013-08-05,75.9426
2013-08-06,75.9651
2013-08-07,76.2419
2013-08-08,76.3542
2013-08-09,76.4066
2013-08-12,76.2569
2013-08-13,75.5685
2013-08-14,75.6359
2013-08-15,75.2169
2013-08-16,74.9251
2013-08-19,74.6034
2013-08-20,75.0074
2013-08-21,74.5360
2013-08-22,74.5061
2013-08-23,74.9251
2013-08-26,75.0748
2013-08-27,75.5012
2013-08-28,75.1944
2013-08-29,75.2693
2013-08-30,75.1271
2013-09-03,74.7008
2013-09-04,74.4534
2013-09-05,73.8840
2013-09-06,74.3335
2013-09-09,74.4834
2013-09-10,74.1387
2013-09-11,74.5134
2013-09-12,74.5209
2013-09-13,74.6183
2013-09-16,74.7832
2013-09-17,74.9330
2013-09-18,75.8622
2013-09-19,75.6000
2013-09-20,75.6748
2013-09-23,75.9596
2013-09-24,76.2369
2013-09-25,76.4467
2013-09-26,76.2819
2013-09-27,76.3868
2013-09-30,76.5141
2013-10-01,76.3438
2013-10-02,76.4714
2013-10-03,76.5764
2013-10-04,76.3663
2013-10-07,76.4339
2013-10-08,76.3963
2013-10-09,76.2612
2013-10-10,76.0961
2013-10-11,76.2087
2013-10-14,75.9535
2013-10-15,75.9685
2013-10-16,76.3363
2013-10-17,76.7715
2013-10-18,76.7791
2013-10-21,76.7265
2013-10-22,77.2593
2013-10-23,77.3944
2013-10-24,77.2368
2013-10-25,77.3719
2013-10-28,77.2969
2013-10-29,77.4019
2013-10-30,77.1993
2013-10-31,77.1092
2013-11-01,76.6816
2013-11-04,76.8319
2013-11-05,76.4861
2013-11-06,76.7191
2013-11-07,76.9221
2013-11-08,76.0577
2013-11-11,76.0201
2013-11-12,75.9525
2013-11-13,76.2682
2013-11-14,76.6364
2013-11-15,76.5763
2013-11-18,76.8469
2013-11-19,76.5613
2013-11-20,76.1404
2013-11-21,76.2080
2013-11-22,76.4260
2013-11-25,76.4861
2013-11-26,76.6516
2013-11-27,76.4786
2013-11-29,76.4336
2013-12-02,76.1053
2013-12-03,76.2408
2013-12-04,75.8945
2013-12-05,75.7063
2013-12-06,75.7740
2013-12-09,75.8644
2013-12-10,76.1806
2013-12-11,75.8870
2013-12-12,75.6686
2013-12-13,75.7816
2013-12-16,75.7439
2013-12-17,75.9848
2013-12-18,75.6988
2013-12-19,75.3825
2013-12-20,75.6159
2013-12-23,75.3751
2013-12-24,75.0815
2013-12-26,75.0166
2013-12-27,74.9713
2013-12-30,75.1749
2013-12-31,74.8356
2014-01-02,75.1297
2014-01-03,75.0844
2014-01-06,75.2956
2014-01-07,75.4162
2014-01-08,75.0468
2014-01-09,75.2428
2014-01-10,75.8762
2014-01-13,76.0949
2014-01-14,75.8083
2014-01-15,75.7405
2014-01-16,75.9516
2014-01-17,76.1326
2014-01-21,76.0497
2014-01-22,75.8385
2014-01-23,76.3513
2014-01-24,76.6605
2014-01-27,76.4267
2014-01-28,76.5398
2014-01-29,76.9018
2014-01-30,76.8264
2014-01-31,77.1280
2014-02-03,77.5473
2014-02-04,77.3131
2014-02-05,77.0336
2014-02-06,76.8901
2014-02-07,77.0940
2014-02-10,77.1318
2014-02-11,76.7918
2014-02-12,76.6106
2014-02-13,76.9732
2014-02-14,76.9202
2014-02-18,77.1091
2014-02-19,76.9581
2014-02-20,76.8749
2014-02-21,76.9732
2014-02-24,76.8976
2014-02-25,77.1620
2014-02-26,77.3886
2014-02-27,77.4793
2014-02-28,77.4037
2014-03-03,77.7866
2014-03-04,77.1888
2014-03-05,77.2721
2014-03-06,76.9391
2014-03-07,76.6062
2014-03-10,76.6895
2014-03-11,76.7651
2014-03-12,77.0678
2014-03-13,77.5218
2014-03-14,77.5293
2014-03-17,77.2191
2014-03-18,77.4083
2014-03-19,76.6895
2014-03-20,76.7046
2014-03-21,76.8484
2014-03-24,76.8786
2014-03-25,76.8332
2014-03-26,77.1586
2014-03-27,77.2343
2014-03-28,76.9619
2014-03-31,76.9694
2014-04-01,76.8102
2014-04-02,76.4767
2014-04-03,76.5298
2014-04-04,76.9997
2014-04-07,77.1817
2014-04-08,77.2878
2014-04-09,77.2651
2014-04-10,77.5911
2014-04-11,77.7502
2014-04-14,77.6289
2014-04-15,77.7199
2014-04-16,77.5986
2014-04-17,77.1589
2014-04-21,77.1438
2014-04-22,77.1134
2014-04-23,77.3105
2014-04-24,77.2878
2014-04-25,77.3939
2014-04-28,77.2803
2014-04-29,77.3484
2014-04-30,77.5531
2014-05-01,77.7764
2014-05-02,77.8903
2014-05-05,77.8447
2014-05-06,77.9359
2014-05-07,77.9966
2014-05-08,78.0802
2014-05-09,78.0194
2014-05-12,77.8144
2014-05-13,78.1182
2014-05-14,78.4751
2014-05-15,78.7561
2014-05-16,78.5890
2014-05-19,78.4903
2014-05-20,78.7182
2014-05-21,78.5966
2014-05-22,78.5130
2014-05-23,78.6726
2014-05-27,78.6953
2014-05-28,79.1282
2014-05-29,79.0295
2014-05-30,78.9687
2014-06-02,78.6074
2014-06-03,78.2118
2014-06-04,78.1510
2014-06-05,78.2651
2014-06-06,78.2042
2014-06-09,78.0901
2014-06-10,77.9531
2014-06-11,78.0596
2014-06-12,78.3639
2014-06-13,78.2118
2014-06-16,78.2118
2014-06-17,77.8847
2014-06-18,78.2955
2014-06-19,78.0977
2014-06-20,78.1890
2014-06-23,78.1357
2014-06-24,78.4553
2014-06-25,78.5313
2014-06-26,78.7367
2014-06-27,78.7367
2014-06-30,78.7975
2014-07-01,78.5400
2014-07-02,78.2199
2014-07-03,78.0598
2014-07-07,78.2504
2014-07-08,78.6085
2014-07-09,78.6238
2014-07-10,78.7915
2014-07-11,78.9211
2014-07-14,78.7457
2014-07-15,78.6772
2014-07-16,78.7915
2014-07-17,79.2488
2014-07-18,79.0887
2014-07-21,79.1116
2014-07-22,79.2107
2014-07-23,79.2030
2014-07-24,78.8830
2014-07-25,79.1878
2014-07-28,79.0963
2014-07-29,79.2030
2014-07-30,78.6467
2014-07-31,78.6238
2014-08-01,79.0865
2014-08-04,79.1324
2014-08-05,79.1705
2014-08-06,79.2393
2014-08-07,79.5982
2014-08-08,79.5294
2014-08-11,79.4913
2014-08-12,79.3767
2014-08-13,79.6363
2014-08-14,79.7967
2014-08-15,80.1175
2014-08-18,79.8654
2014-08-19,79.7815
2014-08-20,79.5447
2014-08-21,79.7127
2014-08-22,79.7204
2014-08-25,79.7815
2014-08-26,79.7662
2014-08-27,79.9876
2014-08-28,80.0945
2014-08-29,80.1021
2014-09-02,79.5904
2014-09-03,79.7051
2014-09-04,79.4221
2014-09-05,79.4451
2014-09-08,79.3609
2014-09-09,79.1774
2014-09-10,78.9785
2014-09-11,78.8790
2014-09-12,78.5807
2014-09-15,78.7261
2014-09-16,78.7031
2014-09-17,78.5043
2014-09-18,78.4507
2014-09-19,78.7490
2014-09-22,78.9173
2014-09-23,79.0856
2014-09-24,78.8637
2014-09-25,79.2462
2014-09-26,79.0779
2014-09-29,79.3303
2014-09-30,79.2615
2014-10-01,79.9274
2014-10-02,79.6898
2014-10-03,79.6669
2014-10-06,79.7971
2014-10-07,80.2646
2014-10-08,80.5482
2014-10-09,80.4102
2014-10-10,80.7244
2014-10-13,81.1459
2014-10-14,81.3068
2014-10-15,81.7666
2014-10-16,81.5443
2014-10-17,81.3068
2014-10-20,81.4218
2014-10-21,81.1995
2014-10-22,81.1765
2014-10-23,80.8394
2014-10-24,80.9083
2014-10-27,80.9926
2014-10-28,80.7934
2014-10-29,80.5251
2014-10-30,80.6095
2014-10-31,80.4792
2014-11-03,80.4492
2014-11-04,80.4416
2014-11-05,80.4646
2014-11-06,80.2189
2014-11-07,80.7333
2014-11-10,80.4032
2014-11-11,80.4109
2014-11-12,80.3801
2014-11-13,80.5107
2014-11-14,80.6796
2014-11-17,80.5874
2014-11-18,80.6796
2014-11-19,80.4646
2014-11-20,80.6104
2014-11-21,80.7717
2014-11-24,80.8637
2014-11-25,81.0634
2014-11-26,81.2015
2014-11-28,81.5163
2014-12-01,81.3164
2014-12-02,80.9549
2014-12-03,80.9857
2014-12-04,81.2702
2014-12-05,80.8166
2014-12-08,81.0856
2014-12-09,81.3856
2014-12-10,81.7546
2014-12-11,81.6162
2014-12-12,82.2852
2014-12-15,81.9853
2014-12-16,82.4006
2014-12-17,81.8315
2014-12-18,81.3701
2014-12-19,81.6700
2014-12-22,81.6700
2014-12-23,80.9934
2014-12-24,81.0519
2014-12-26,81.1597
2014-12-29,81.4370
2014-12-30,81.5294
2014-12-31,81.6218
2015-01-02,82.0376
2015-01-05,82.5382
2015-01-06,83.0927
2015-01-07,83.0773
2015-01-08,82.7384
2015-01-09,83.1466
2015-01-12,83.4392
2015-01-13,83.5161
2015-01-14,83.9012
2015-01-15,84.6174
2015-01-16,83.9936
2015-01-20,84.1862
2015-01-21,83.7857
2015-01-22,83.5778
2015-01-23,84.1245
2015-01-26,83.9321
2015-01-27,84.0476
2015-01-28,84.6944
2015-01-29,84.3941
2015-01-30,85.1334
2015-02-02,85.0269
2015-02-03,84.3096
2015-02-04,84.4485
2015-02-05,84.1399
2015-02-06,83.1988
2015-02-09,83.1603
2015-02-10,82.9520
2015-02-11,82.9211
2015-02-12,82.9520
2015-02-13,82.6743
2015-02-17,82.0881
2015-02-18,82.4815
2015-02-19,82.2732
2015-02-20,82.2269
2015-02-23,82.6048
2015-02-24,83.1526
2015-02-25,83.2296
2015-02-26,82.7360
2015-02-27,83.0291
2015-03-02,82.4110
2015-03-03,82.2334
2015-03-04,82.2952
2015-03-05,82.3415
2015-03-06,81.4994
2015-03-09,81.8779
2015-03-10,82.2256
2015-03-11,82.3724
2015-03-12,82.4497
2015-03-13,82.3261
2015-03-16,82.6119
2015-03-17,82.7819
2015-03-18,83.7322
2015-03-19,83.3382
2015-03-20,83.6781
2015-03-23,83.7862
2015-03-24,84.0412
2015-03-25,83.6781
2015-03-26,83.2068
2015-03-27,83.5313
2015-03-30,83.5236
2015-03-31,83.7399
2015-04-01,84.1384
2015-04-02,83.8985
2015-04-06,84.0069
2015-04-07,84.0765
2015-04-08,83.9991
2015-04-09,83.6586
2015-04-10,83.6354
2015-04-13,83.8057
2015-04-14,84.0533
2015-04-15,84.0997
2015-04-16,84.1616
2015-04-17,84.3319
2015-04-20,84.1771
2015-04-21,83.9991
2015-04-22,83.5116
2015-04-23,83.7670
2015-04-24,84.0611
2015-04-27,83.9295
2015-04-28,83.5426
2015-04-29,83.2330
2015-04-30,83.2098
2015-05-01,82.7549
2015-05-04,82.5844
2015-05-05,82.4449
2015-05-06,82.0419
2015-05-07,82.3906
2015-05-08,82.7084
2015-05-11,81.8946
2015-05-12,81.9566
2015-05-13,81.8482
2015-05-14,82.1272
2015-05-15,82.7161
2015-05-18,82.1581
2015-05-19,81.7939
2015-05-20,81.9721
2015-05-21,82.4604
2015-05-22,82.2744
2015-05-26,82.7859
2015-05-27,82.7394
2015-05-28,82.8169
2015-05-29,82.8634
2015-06-01,82.4978
2015-06-02,81.9234
2015-06-03,81.2247
2015-06-04,81.6206
2015-06-05,81.0307
2015-06-08,81.1472
2015-06-09,80.8832
2015-06-10,80.5727
2015-06-11,81.2092
2015-06-12,81.1627
2015-06-15,81.3567
2015-06-16,81.6672
2015-06-17,81.7138
2015-06-18,81.6517
2015-06-19,82.0864
2015-06-22,81.3956
2015-06-23,81.1472
2015-06-24,81.3878
2015-06-25,81.1860
2015-06-26,80.7978
2015-06-29,81.7371
2015-06-30,81.5120
2015-07-01,81.0859
2015-07-02,81.3736
2015-07-06,81.9489
2015-07-07,82.1665
2015-07-08,82.4931
2015-07-09,81.9178
2015-07-10,81.3502
2015-07-13,81.1326
2015-07-14,81.3891
2015-07-15,81.7001
2015-07-16,81.6691
2015-07-17,81.6768
2015-07-20,81.5135
2015-07-21,81.7390
2015-07-22,81.8400
2015-07-23,82.1743
2015-07-24,82.2520
2015-07-27,82.5242
2015-07-28,82.2909
2015-07-29,82.1743
2015-07-30,82.2676
2015-07-31,82.7496
2015-08-03,83.0019
2015-08-04,82.5736
2015-08-05,82.2544
2015-08-06,82.5425
2015-08-07,82.8696
2015-08-10,82.5270
2015-08-11,83.0720
2015-08-12,83.0409
2015-08-13,82.8228
2015-08-14,82.7372
2015-08-17,82.8851
2015-08-18,82.7528
2015-08-19,83.2588
2015-08-20,83.4846
2015-08-21,83.8195
2015-08-24,83.9597
2015-08-25,83.5002
2015-08-26,82.9863
2015-08-27,82.9396
2015-08-28,82.9552
2015-08-31,82.8150
2015-09-01,83.1871
2015-09-02,82.9609
2015-09-03,83.1637
2015-09-04,83.4209
2015-09-08,83.0544
2015-09-09,83.0857
2015-09-10,82.8985
2015-09-11,83.1168
2015-09-14,83.1949
2015-09-15,82.5398
2015-09-16,82.5163
2015-09-17,83.2027
2015-09-18,83.5925
2015-09-21,83.1168
2015-09-22,83.5301
2015-09-23,83.4366
2015-09-24,83.5614
2015-09-25,83.3430
2015-09-28,83.8187
2015-09-29,84.1073
2015-09-30,84.1228
2015-10-01,84.1885
2015-10-02,84.5946
2015-10-05,84.1260
2015-10-06,84.2978
2015-10-07,84.0869
2015-10-08,83.8682
2015-10-09,83.9151
2015-10-12,84.1963
2015-10-13,84.2744
2015-10-14,84.7352
2015-10-15,84.4462
2015-10-16,84.3759
2015-10-19,84.3368
2015-10-20,84.0479
2015-10-21,84.3368
2015-10-22,84.4228
2015-10-23,83.9464
2015-10-26,84.1650
2015-10-27,84.3759
2015-10-28,83.9385
2015-10-29,83.4230
2015-10-30,83.5870
2015-11-02,83.3469
2015-11-03,83.1279
2015-11-04,83.0418
2015-11-05,82.9871
2015-11-06,82.4239
2015-11-09,82.2831
2015-11-10,82.4396
2015-11-11,82.4004
2015-11-12,82.4474
2015-11-13,82.7603
2015-11-16,82.8697
2015-11-17,82.8463
2015-11-18,82.8072
2015-11-19,82.9871
2015-11-20,82.8776
2015-11-23,82.9871
2015-11-24,83.0653
2015-11-25,83.1122
2015-11-27,83.1983
2015-11-30,83.2296
2015-12-01,83.6722
2015-12-02,83.4372
2015-12-03,82.5597
2015-12-04,82.8652
2015-12-07,83.1316
2015-12-08,83.1786
2015-12-09,83.3040
2015-12-10,83.1238
2015-12-11,83.7898
2015-12-14,83.1708
2015-12-15,82.9593
2015-12-16,82.7399
2015-12-17,83.0846
2015-12-18,83.3824
2015-12-21,83.4215
2015-12-22,83.1865
2015-12-23,82.9984
2015-12-24,83.1507
2015-12-28,83.1664
2015-12-29,82.7270
2015-12-30,82.7584
2015-12-31,82.8525
2016-01-04,83.2056
2016-01-05,83.1821
2016-01-06,83.6843
2016-01-07,83.8647
2016-01-08,84.0766
2016-01-11,83.8098
2016-01-12,84.1865
2016-01-13,84.5160
2016-01-14,84.3434
2016-01-15,84.7357
2016-01-19,84.6259
2016-01-20,85.0417
2016-01-21,84.8298
2016-01-22,84.6415
2016-01-25,84.9240
2016-01-26,84.9868
2016-01-27,85.0496
2016-01-28,85.1594
2016-01-29,85.6145
2016-02-01,85.4173
2016-02-02,86.0224
2016-02-03,85.9280
2016-02-04,86.1324
2016-02-05,86.2424
2016-02-08,86.8867
2016-02-09,86.9024
2016-02-10,87.1618
2016-02-11,87.5626
2016-02-12,86.8946
2016-02-16,86.6353
2016-02-17,86.4231
2016-02-18,86.8239
2016-02-19,86.8239
2016-02-22,86.7374
2016-02-23,86.9103
2016-02-24,86.9103
2016-02-25,87.1697
2016-02-26,86.7453
2016-02-29,86.8867
2016-03-01,86.2077
2016-03-02,86.0581
2016-03-03,86.1604
2016-03-04,85.8693
2016-03-07,85.6961
2016-03-08,86.1919
2016-03-09,85.8535
2016-03-10,85.5467
2016-03-11,85.3027
2016-03-14,85.3656
2016-03-15,85.3499
2016-03-16,85.7985
2016-03-17,85.8928
2016-03-18,86.0424
2016-03-21,85.7985
2016-03-22,85.6174
2016-03-23,86.0109
2016-03-24,85.9243
2016-03-28,86.0502
2016-03-29,86.6326
2016-03-30,86.5145
2016-03-31,86.8293
2016-04-01,86.8041
2016-04-04,86.9065
2016-04-05,87.2533
2016-04-06,87.0642
2016-04-07,87.5134
2016-04-08,87.3794
2016-04-11,87.3636
2016-04-12,87.0169
2016-04-13,87.0799
2016-04-14,86.8750
2016-04-15,87.1351
2016-04-18,87.0484
2016-04-19,86.9065
2016-04-20,86.4652
2016-04-21,86.3233
2016-04-22,86.2288
2016-04-25,86.1341
2016-04-26,85.9529
2016-04-27,86.4258
2016-04-28,86.7253
2016-04-29,86.6938
2016-05-02,86.4420
2016-05-03,86.9550
2016-05-04,87.1129
2016-05-05,87.3497
2016-05-06,87.1444
2016-05-09,87.3102
2016-05-10,87.2944
2016-05-11,87.4286
2016-05-12,87.1918
2016-05-13,87.5233
2016-05-16,87.2076
2016-05-17,87.0892
2016-05-18,86.3867
2016-05-19,86.4735
2016-05-20,86.5288
2016-05-23,86.5840
2016-05-24,86.4420
2016-05-25,86.4025
2016-05-26,86.6709
2016-05-27,86.5051
2016-05-31,86.6077
2016-06-01,86.5785
2016-06-02,86.8472
2016-06-03,87.6535
2016-06-06,87.4242
2016-06-07,87.5507
2016-06-08,87.6535
2016-06-09,87.7879
2016-06-10,88.0962
2016-06-13,88.2700
2016-06-14,88.2463
2016-06-15,88.5151
2016-06-16,88.6099
2016-06-17,88.3096
2016-06-20,87.9301
2016-06-21,87.7325
2016-06-22,87.9064
2016-06-23,87.4875
2016-06-24,88.6969
2016-06-27,89.4636
2016-06-28,89.4478
2016-06-29,89.0842
2016-06-30,89.2818
2016-07-01,89.5177
2016-07-05,90.0085
2016-07-06,90.0243
2016-07-07,89.9056
2016-07-08,90.0797
2016-07-11,89.6048
2016-07-12,89.0744
2016-07-13,89.3040
2016-07-14,88.9320
2016-07-15,88.5916
2016-07-18,88.5678
2016-07-19,88.8053
2016-07-20,88.6232
2016-07-21,88.8211
2016-07-22,88.7499
2016-07-25,88.6786
2016-07-26,88.7341
2016-07-27,89.1140
2016-07-28,89.1615
2016-07-29,89.5019
2016-08-01,89.1912
2016-08-02,88.9771
2016-08-03,89.0247
2016-08-04,89.2387
2016-08-05,88.6839
2016-08-08,88.6363
2016-08-09,88.9533
2016-08-10,89.1912
2016-08-11,88.7632
2016-08-12,89.0802
2016-08-15,88.8186
2016-08-16,88.6680
2016-08-17,88.8107
2016-08-18,88.9692
2016-08-19,88.6680
2016-08-22,88.8661
2016-08-23,88.8582
2016-08-24,88.8265
2016-08-25,88.6839
2016-08-26,88.3430
2016-08-29,88.7076
2016-08-30,88.6997
2016-08-31,88.5966
2016-09-01,88.7356
2016-09-02,88.5054
2016-09-06,88.9181
2016-09-07,88.9657
2016-09-08,88.5292
2016-09-09,88.1085
2016-09-12,88.1878
2016-09-13,87.8624
2016-09-14,88.0608
2016-09-15,88.0847
2016-09-16,88.1799
2016-09-19,88.0291
2016-09-20,88.1641
2016-09-21,88.3069
2016-09-22,88.5689
2016-09-23,88.6086
2016-09-26,88.8626
2016-09-27,89.0134
2016-09-28,88.9737
2016-09-29,89.0293
2016-09-30,88.8070
2016-10-03,88.6003
2016-10-04,88.1950
2016-10-05,87.9963
2016-10-06,87.8135
2016-10-07,87.9406
2016-10-10,87.7101
2016-10-11,87.6862
2016-10-12,87.6862
2016-10-13,87.8691
2016-10-14,87.5988
2016-10-17,87.7896
2016-10-18,87.9644
2016-10-19,88.0042
2016-10-20,87.9247
2016-10-21,88.0201
2016-10-24,87.9009
2016-10-25,87.8850
2016-10-26,87.6942
2016-10-27,87.3922
2016-10-28,87.4081
2016-10-31,87.4797
2016-11-01,87.4828
2016-11-02,87.7455
2016-11-03,87.6897
2016-11-04,87.9604
2016-11-07,87.5942
2016-11-08,87.2839
2016-11-09,85.9546
2016-11-10,85.4373
2016-11-11,85.2621
2016-11-14,84.7686
2016-11-15,84.7686
2016-11-16,84.8482
2016-11-17,84.4741
2016-11-18,84.1000
