date,adj_close
2012-04-04,75.1968
2012-04-05,75.5323
2012-04-09,76.3054
2012-04-10,76.6627
2012-04-11,76.3637
2012-04-12,76.2106
2012-04-13,76.6700
2012-04-16,76.6482
2012-04-17,76.5679
2012-04-18,76.7211
2012-04-19,76.8085
2012-04-20,76.8159
2012-04-23,76.9690
2012-04-24,76.7720
2012-04-25,76.6773
2012-04-26,76.9325
2012-04-27,77.0128
2012-04-30,77.0784
2012-05-01,76.9382
2012-05-02,77.0843
2012-05-03,77.0769
2012-05-04,77.3838
2012-05-07,77.3618
2012-05-08,77.5371
2012-05-09,77.6029
2012-05-10,77.4933
2012-05-11,77.7489
2012-05-14,78.0923
2012-05-15,78.1142
2012-05-16,78.1726
2012-05-17,78.4648
2012-05-18,78.4137
2012-05-21,78.2091
2012-05-22,78.0411
2012-05-23,78.2457
2012-05-24,78.0777
2012-05-25,78.3041
2012-05-29,78.2384
2012-05-30,78.9835
2012-05-31,79.2902
2012-06-01,79.9713
2012-06-04,79.5104
2012-06-05,79.2471
2012-06-06,78.7276
2012-06-07,78.9178
2012-06-08,78.9763
2012-06-11,79.1885
2012-06-12,78.7642
2012-06-13,79.1812
2012-06-14,78.9690
2012-06-15,79.3348
2012-06-18,79.3129
2012-06-19,79.0421
2012-06-20,78.8812
2012-06-21,79.0495
2012-06-22,78.7057
2012-06-25,79.1373
2012-06-26,78.9617
2012-06-27,79.0714
2012-06-28,79.3275
2012-06-29,78.9617
2012-07-02,79.3280
2012-07-03,79.1302
2012-07-05,79.3427
2012-07-06,79.6211
2012-07-09,79.8409
2012-07-10,79.8775
2012-07-11,79.8043
2012-07-12,79.9875
2012-07-13,79.9215
2012-07-16,80.0974
2012-07-17,79.8922
2012-07-18,79.9729
2012-07-19,79.8556
2012-07-20,80.1706
2012-07-23,80.3025
2012-07-24,80.4564
2012-07-25,80.5004
2012-07-26,80.2513
2012-07-27,79.6724
2012-07-30,79.9288
2012-07-31,80.0681
2012-08-01,79.7760
2012-08-02,79.9668
2012-08-03,79.5486
2012-08-06,79.5999
2012-08-07,79.1816
2012-08-08,79.0716
2012-08-09,79.0129
2012-08-10,79.2404
2012-08-13,79.1890
2012-08-14,78.8001
2012-08-15,78.4038
2012-08-16,78.2131
2012-08-17,78.3085
2012-08-20,78.3525
2012-08-21,78.4186
2012-08-22,79.0276
2012-08-23,79.1670
2012-08-24,79.1303
2012-08-27,79.3358
2012-08-28,79.3651
2012-08-29,79.3138
2012-08-30,79.4605
2012-08-31,79.9741
2012-09-04,79.7912
2012-09-05,79.7618
2012-09-06,79.2180
2012-09-07,79.3209
2012-09-10,79.3577
2012-09-11,79.2107
2012-09-12,78.8213
2012-09-13,79.0490
2012-09-14,78.3069
2012-09-17,78.4685
2012-09-18,78.6670
2012-09-19,78.8507
2012-09-20,78.8948
2012-09-21,79.0638
2012-09-24,79.2401
2012-09-25,79.5340
2012-09-26,79.8647
2012-09-27,79.6957
2012-09-28,79.6957
2012-10-01,79.8436
2012-10-02,79.7920
2012-10-03,79.8730
2012-10-04,79.5566
2012-10-05,79.1961
2012-10-08,79.4536
2012-10-09,79.2917
2012-10-10,79.4830
2012-10-11,79.5566
2012-10-12,79.5640
2012-10-15,79.5861
2012-10-16,79.2108
2012-10-17,78.7105
2012-10-18,78.5707
2012-10-19,78.9018
2012-10-22,78.6369
2012-10-23,79.0121
2012-10-24,78.8429
2012-10-25,78.5560
2012-10-26,79.0563
2012-10-31,79.3800
2012-11-01,79.2217
2012-11-02,79.2879
2012-11-05,79.4795
2012-11-06,79.1185
2012-11-07,79.7815
2012-11-08,80.1352
2012-11-09,80.1425
2012-11-12,80.1942
2012-11-13,80.2899
2012-11-14,80.3120
2012-11-15,80.2751
2012-11-16,80.3267
2012-11-19,80.1646
2012-11-20,79.8331
2012-11-21,79.7153
2012-11-23,79.6711
2012-11-26,79.8037
2012-11-27,79.9878
2012-11-28,80.0910
2012-11-29,80.1720
2012-11-30,80.1572
2012-12-03,80.1255
2012-12-04,80.2657
2012-12-05,80.3321
2012-12-06,80.3764
2012-12-07,80.1477
2012-12-10,80.2214
2012-12-11,80.0666
2012-12-12,79.7272
2012-12-13,79.5723
2012-12-14,79.7494
2012-12-17,79.3289
2012-12-18,79.0190
2012-12-19,79.1297
2012-12-20,79.1814
2012-12-21,79.3953
2012-12-24,79.3141
2012-12-26,79.4774
2012-12-27,79.6400
2012-12-28,79.8246
2012-12-31,79.4035
2013-01-02,79.0415
2013-01-03,78.6353
2013-01-04,78.6722
2013-01-07,78.7165
2013-01-08,78.9086
2013-01-09,78.9529
2013-01-10,78.7239
2013-01-11,78.9751
2013-01-14,78.9455
2013-01-15,79.1375
2013-01-16,79.2410
2013-01-17,78.8790
2013-01-18,79.1006
2013-01-22,79.1672
2013-01-23,79.2041
2013-01-24,79.0711
2013-01-25,78.5466
2013-01-28,78.3841
2013-01-29,78.2659
2013-01-30,78.3102
2013-01-31,78.3767
2013-02-01,78.1104
2013-02-04,78.5616
2013-02-05,78.2805
2013-02-06,78.5173
2013-02-07,78.5542
2013-02-08,78.6134
2013-02-11,78.5320
2013-02-12,78.4507
2013-02-13,78.1770
2013-02-14,78.5099
2013-02-15,78.4359
2013-02-19,78.3102
2013-02-20,78.4803
2013-02-21,78.6356
2013-02-22,78.7317
2013-02-25,79.3383
2013-02-26,79.1903
2013-02-27,79.1534
2013-02-28,79.2643
2013-03-01,79.4621
2013-03-04,79.2769
2013-03-05,79.1955
2013-03-06,78.9437
2013-03-07,78.6400
2013-03-08,78.2402
2013-03-11,78.2771
2013-03-12,78.4919
2013-03-13,78.4253
2013-03-14,78.4475
2013-03-15,78.7215
2013-03-18,78.9807
2013-03-19,79.2251
2013-03-20,78.9215
2013-03-21,79.1288
2013-03-22,79.1584
2013-03-25,79.2177
2013-03-26,79.2991
2013-03-27,79.6398
2013-03-28,79.4917
2013-04-01,79.7030
2013-04-02,79.5473
2013-04-03,79.8810
2013-04-04,80.1999
2013-04-05,80.4520
2013-04-08,80.1925
2013-04-09,80.2221
2013-04-10,79.8885
2013-04-11,79.9774
2013-04-12,80.4223
2013-04-15,80.6003
2013-04-16,80.3704
2013-04-17,80.5187
2013-04-18,80.5632
2013-04-19,80.5187
2013-04-22,80.5632
2013-04-23,80.5113
2013-04-24,80.5484
2013-04-25,80.4595
2013-04-26,80.7486
2013-04-29,80.7189
2013-04-30,80.7041
2013-05-01,80.9677
2013-05-02,80.9677
2013-05-03,80.2772
2013-05-06,80.1733
2013-05-07,80.0619
2013-05-08,80.1584
2013-05-09,80.1436
2013-05-10,79.6907
2013-05-13,79.5496
2013-05-14,79.2303
2013-05-15,79.4382
2013-05-16,79.8168
2013-05-17,79.3862
2013-05-20,79.3268
2013-05-21,79.5348
2013-05-22,78.9036
2013-05-23,78.9853
2013-05-24,79.0150
2013-05-28,78.0869
2013-05-29,78.4061
2013-05-30,78.4135
2013-05-31,78.1983
2013-06-03,78.3112
2013-06-04,78.1105
2013-06-05,78.4897
2013-06-06,78.5863
2013-06-07,77.9766
2013-06-10,77.7834
2013-06-11,77.9766
2013-06-12,77.6273
2013-06-13,78.2146
2013-06-14,78.3187
2013-06-17,78.1328
2013-06-18,78.0882
2013-06-19,77.0176
2013-06-20,76.6682
2013-06-21,75.8577
2013-06-24,75.6719
2013-06-25,75.5827
2013-06-26,75.8875
2013-06-27,76.2964
2013-06-28,76.2072
2013-07-01,76.2362
2013-07-02,76.2660
2013-07-03,76.1171
2013-07-05,74.8365
2013-07-08,75.2759
2013-07-09,75.4024
2013-07-10,75.1344
2013-07-11,75.8863
2013-07-12,75.8268
2013-07-15,76.0650
2013-07-16,76.1023
2013-07-17,76.4372
2013-07-18,76.0799
2013-07-19,76.4968
2013-07-22,76.4893
2013-07-23,76.4000
2013-07-24,75.8863
2013-07-25,75.9980
2013-07-26,76.0650
2013-07-29,75.9087
2013-07-30,75.8863
2013-07-31,75.9385
2013-08-01,75.2682
2013-08-02,75.9093
2013-08-05,75.6708
2013-08-06,75.6932
2013-08-07,75.9690
2013-08-08,76.0808
2013-08-09,76.1330
2013-08-12,75.9839
2013-08-13,75.2981
2013-08-14,75.3651
2013-08-15,74.9476
2013-08-16,74.6569
2013-08-19,74.3363
2013-08-20,74.7390
2013-08-21,74.2693
2013-08-22,74.2394
2013-08-23,74.6569
2013-08-26,74.8060
2013-08-27,75.2309
2013-08-28,74.9252
2013-08-29,74.9998
2013-08-30,74.8581
2013-09-03,74.4333
2013-09-04,74.1869
2013-09-05,73.6195
2013-09-06,74.0675
2013-09-09,74.2168
2013-09-10,73.8734
2013-09-11,74.2467
2013-09-12,74.2541
2013-09-13,74.3512
2013-09-16,74.5155
2013-09-17,74.6648
2013-09-18,75.5906
2013-09-19,75.3293
2013-09-20,75.4040
2013-09-23,75.6877
2013-09-24,75.9640
2013-09-25,76.1730
2013-09-26,76.0087
2013-09-27,76.1133
2013-09-30,76.2402
2013-10-01,76.0705
2013-10-02,76.1976
2013-10-03,76.3023
2013-10-04,76.0929
2013-10-07,76.1603
2013-10-08,76.1228
2013-10-09,75.9882
2013-10-10,75.8237
2013-10-11,75.9359
2013-10-14,75.6816
2013-10-15,75.6966
2013-10-16,76.0630
2013-10-17,76.4967
2013-10-18,76.5042
2013-10-21,76.4518
2013-10-22,76.9828
2013-10-23,77.1173
2013-10-24,76.9603
2013-10-25,77.0949
2013-10-28,77.0202
2013-10-29,77.1248
2013-10-30,76.9229
2013-10-31,76.8332
2013-11-01,76.4071
2013-11-04,76.5568
2013-11-05,76.2123
2013-11-06,76.4445
2013-11-07,76.6467
2013-11-08,75.7855
2013-11-11,75.7480
2013-11-12,75.6805
2013-11-13,75.9951
2013-11-14,76.3622
2013-11-15,76.3022
2013-11-18,76.5718
2013-11-19,76.2873
2013-11-20,75.8678
2013-11-21,75.9352
2013-11-22,76.1524
2013-11-25,76.2123
2013-11-26,76.3771
2013-11-27,76.2048
2013-11-29,76.1599
2013-12-02,75.8329
2013-12-03,75.9678
2013-12-04,75.6228
2013-12-05,75.4352
2013-12-06,75.5028
2013-12-09,75.5928
2013-12-10,75.9079
2013-12-11,75.6153
2013-12-12,75.3978
2013-12-13,75.5102
2013-12-16,75.4728
2013-12-17,75.7128
2013-12-18,75.4278
2013-12-19,75.1127
2013-12-20,75.3452
2013-12-23,75.1052
2013-12-24,74.8126
2013-12-26,74.7480
2013-12-27,74.7029
2013-12-30,74.9058
2013-12-31,74.5677
2014-01-02,74.8607
2014-01-03,74.8156
2014-01-06,75.0261
2014-01-07,75.1462
2014-01-08,74.7781
2014-01-09,74.9734
2014-01-10,75.6046
2014-01-13,75.8225
2014-01-14,75.5369
2014-01-15,75.4694
2014-01-16,75.6797
2014-01-17,75.8600
2014-01-21,75.7774
2014-01-22,75.5670
2014-01-23,76.0780
2014-01-24,76.3861
2014-01-27,76.1531
2014-01-28,76.2658
2014-01-29,76.6265
2014-01-30,76.5514
2014-01-31,76.8519
2014-02-03,77.2696
2014-02-04,77.0363
2014-02-05,76.7578
2014-02-06,76.6148
2014-02-07,76.8180
2014-02-10,76.8557
2014-02-11,76.5170
2014-02-12,76.3362
2014-02-13,76.6976
2014-02-14,76.6449
2014-02-18,76.8331
2014-02-19,76.6825
2014-02-20,76.5998
2014-02-21,76.6976
2014-02-24,76.6223
2014-02-25,76.8858
2014-02-26,77.1116
2014-02-27,77.2019
2014-02-28,77.1266
2014-03-03,77.5081
2014-03-04,76.9125
2014-03-05,76.9954
2014-03-06,76.6638
2014-03-07,76.3320
2014-03-10,76.4150
2014-03-11,76.4903
2014-03-12,76.7919
2014-03-13,77.2442
2014-03-14,77.2518
2014-03-17,76.9426
2014-03-18,77.1311
2014-03-19,76.4150
2014-03-20,76.4300
2014-03-21,76.5733
2014-03-24,76.6034
2014-03-25,76.5582
2014-03-26,76.8824
2014-03-27,76.9578
2014-03-28,76.6864
2014-03-31,76.6939
2014-04-01,76.5353
2014-04-02,76.2029
2014-04-03,76.2558
2014-04-04,76.7241
2014-04-07,76.9054
2014-04-08,77.0111
2014-04-09,76.9884
2014-04-10,77.3132
2014-04-11,77.4718
2014-04-14,77.3510
2014-04-15,77.4416
2014-04-16,77.3208
2014-04-17,76.8827
2014-04-21,76.8676
2014-04-22,76.8374
2014-04-23,77.0338
2014-04-24,77.0111
2014-04-25,77.1169
2014-04-28,77.0036
2014-04-29,77.0715
2014-04-30,77.2755
2014-05-01,77.4979
2014-05-02,77.6114
2014-05-05,77.5661
2014-05-06,77.6569
2014-05-07,77.7174
2014-05-08,77.8007
2014-05-09,77.7401
2014-05-12,77.5358
2014-05-13,77.8385
2014-05-14,78.1942
2014-05-15,78.4742
2014-05-16,78.3077
2014-05-19,78.2093
2014-05-20,78.4363
2014-05-21,78.3153
2014-05-22,78.2320
2014-05-23,78.3909
2014-05-27,78.4136
2014-05-28,78.8450
2014-05-29,78.7466
2014-05-30,78.6860
2014-06-02,78.3259
2014-06-03,77.9318
2014-06-04,77.8712
2014-06-05,77.9849
2014-06-06,77.9243
2014-06-09,77.8105
2014-06-10,77.6741
2014-06-11,77.7802
2014-06-12,78.0834
2014-06-13,77.9318
2014-06-16,77.9318
2014-06-17,77.6059
2014-06-18,78.0152
2014-06-19,77.8181
2014-06-20,77.9091
2014-06-23,77.8560
2014-06-24,78.1743
2014-06-25,78.2502
2014-06-26,78.4548
2014-06-27,78.4548
2014-06-30,78.5155
2014-07-01,78.2589
2014-07-02,77.9399
2014-07-03,77.7804
2014-07-07,77.9702
2014-07-08,78.3272
2014-07-09,78.3423
2014-07-10,78.5094
2014-07-11,78.6385
2014-07-14,78.4639
2014-07-15,78.3955
2014-07-16,78.5094
2014-07-17,78.9650
2014-07-18,78.8056
2014-07-21,78.8284
2014-07-22,78.9271
2014-07-23,78.9195
2014-07-24,78.6006
2014-07-25,78.9044
2014-07-28,78.8132
2014-07-29,78.9195
2014-07-30,78.3651
2014-07-31,78.3423
2014-08-01,78.8034
2014-08-04,78.8490
2014-08-05,78.8871
2014-08-06,78.9556
2014-08-07,79.3132
2014-08-08,79.2447
2014-08-11,79.2067
2014-08-12,79.0926
2014-08-13,79.3513
2014-08-14,79.5111
2014-08-15,79.8306
2014-08-18,79.5795
2014-08-19,79.4958
2014-08-20,79.2600
2014-08-21,79.4273
2014-08-22,79.4350
2014-08-25,79.4958
2014-08-26,79.4806
2014-08-27,79.7012
2014-08-28,79.8078
2014-08-29,79.8154
2014-09-02,79.3055
2014-09-03,79.4198
2014-09-04,79.1378
2014-09-05,79.1606
2014-09-08,79.0768
2014-09-09,78.8939
2014-09-10,78.6957
2014-09-11,78.5966
2014-09-12,78.2994
2014-09-15,78.4442
2014-09-16,78.4213
2014-09-17,78.2232
2014-09-18,78.1698
2014-09-19,78.4671
2014-09-22,78.6347
2014-09-23,78.8024
2014-09-24,78.5814
2014-09-25,78.9625
2014-09-26,78.7948
2014-09-29,79.0463
2014-09-30,78.9778
2014-10-01,79.6413
2014-10-02,79.4046
2014-10-03,79.3817
2014-10-06,79.5115
2014-10-07,79.9772
2014-10-08,80.2598
2014-10-09,80.1224
2014-10-10,80.4354
2014-10-13,80.8554
2014-10-14,81.0157
2014-10-15,81.4739
2014-10-16,81.2524
2014-10-17,81.0157
2014-10-20,81.1303
2014-10-21,80.9089
2014-10-22,80.8859
2014-10-23,80.5499
2014-10-24,80.6187
2014-10-27,80.7027
2014-10-28,80.5041
2014-10-29,80.2369
2014-10-30,80.3209
2014-10-31,80.1911
2014-11-03,80.1613
2014-11-04,80.1536
2014-11-05,80.1766
2014-11-06,79.9317
2014-11-07,80.4443
2014-11-10,80.1153
2014-11-11,80.1230
2014-11-12,80.0924
2014-11-13,80.2224
2014-11-14,80.3907
2014-11-17,80.2989
2014-11-18,80.3907
2014-11-19,80.1766
2014-11-20,80.3218
2014-11-21,80.4825
2014-11-24,80.5743
2014-11-25,80.7732
2014-11-26,80.9109
2014-11-28,81.2245
2014-12-01,81.0253
2014-12-02,80.6651
2014-12-03,80.6957
2014-12-04,80.9792
2014-12-05,80.5272
2014-12-08,80.7953
2014-12-09,81.0942
2014-12-10,81.4619
2014-12-11,81.3240
2014-12-12,81.9906
2014-12-15,81.6918
2014-12-16,82.1055
2014-12-17,81.5386
2014-12-18,81.0789
2014-12-19,81.3777
2014-12-22,81.3777
2014-12-23,80.7035
2014-12-24,80.7618
2014-12-26,80.8692
2014-12-29,81.1454
2014-12-30,81.2375
2014-12-31,81.3296
2015-01-02,81.7439
2015-01-05,82.2427
2015-01-06,82.7952
2015-01-07,82.7798
2015-01-08,82.4422
2015-01-09,82.8489
2015-01-12,83.1405
2015-01-13,83.2173
2015-01-14,83.6009
2015-01-15,84.3145
2015-01-16,83.6930
2015-01-20,83.8848
2015-01-21,83.4858
2015-01-22,83.2786
2015-01-23,83.8234
2015-01-26,83.6315
2015-01-27,83.7467
2015-01-28,84.3912
2015-01-29,84.0920
2015-01-30,84.8286
2015-02-02,84.7225
2015-02-03,84.0077
2015-02-04,84.1461
2015-02-05,83.8386
2015-02-06,82.9010
2015-02-09,82.8625
2015-02-10,82.6550
2015-02-11,82.6243
2015-02-12,82.6550
2015-02-13,82.3783
2015-02-17,81.7942
2015-02-18,82.1862
2015-02-19,81.9787
2015-02-20,81.9325
2015-02-23,82.3092
2015-02-24,82.8549
2015-02-25,82.9317
2015-02-26,82.4398
2015-02-27,82.7319
2015-03-02,82.1160
2015-03-03,81.9390
2015-03-04,82.0005
2015-03-05,82.0468
2015-03-06,81.2076
2015-03-09,81.5849
2015-03-10,81.9312
2015-03-11,82.0776
2015-03-12,82.1545
2015-03-13,82.0314
2015-03-16,82.3162
2015-03-17,82.4855
2015-03-18,83.4324
2015-03-19,83.0398
2015-03-20,83.3785
2015-03-23,83.4863
2015-03-24,83.7403
2015-03-25,83.3785
2015-03-26,82.9089
2015-03-27,83.2322
2015-03-30,83.2245
2015-03-31,83.4401
2015-04-01,83.8372
2015-04-02,83.5982
2015-04-06,83.7061
2015-04-07,83.7755
2015-04-08,83.6984
2015-04-09,83.3591
2015-04-10,83.3360
2015-04-13,83.5057
2015-04-14,83.7524
2015-04-15,83.7987
2015-04-16,83.8603
2015-04-17,84.0299
2015-04-20,83.8758
2015-04-21,83.6984
2015-04-22,83.2126
2015-04-23,83.4671
2015-04-24,83.7601
2015-04-27,83.6290
2015-04-28,83.2435
2015-04-29,82.9351
2015-04-30,82.9119
2015-05-01,82.4586
2015-05-04,82.2887
2015-05-05,82.1498
2015-05-06,81.7481
2015-05-07,82.0957
2015-05-08,82.4123
2015-05-11,81.6014
2015-05-12,81.6632
2015-05-13,81.5551
2015-05-14,81.8331
2015-05-15,82.4201
2015-05-18,81.8640
2015-05-19,81.5010
2015-05-20,81.6787
2015-05-21,82.1652
2015-05-22,81.9798
2015-05-26,82.4895
2015-05-27,82.4432
2015-05-28,82.5204
2015-05-29,82.5667
2015-06-01,82.2025
2015-06-02,81.6301
2015-06-03,80.9340
2015-06-04,81.3285
2015-06-05,80.7406
2015-06-08,80.8566
2015-06-09,80.5936
2015-06-10,80.2843
2015-06-11,80.9185
2015-06-12,80.8721
2015-06-15,81.0655
2015-06-16,81.3748
2015-06-17,81.4212
2015-06-18,81.3594
2015-06-19,81.7925
2015-06-22,81.1042
2015-06-23,80.8566
2015-06-24,81.0964
2015-06-25,80.8953
2015-06-26,80.5086
2015-06-29,81.4445
2015-06-30,81.2201
2015-07-01,80.7956
2015-07-02,81.0823
2015-07-06,81.6555
2015-07-07,81.8724
2015-07-08,82.1978
2015-07-09,81.6245
2015-07-10,81.0590
2015-07-13,80.8421
2015-07-14,81.0978
2015-07-15,81.4076
2015-07-16,81.3766
2015-07-17,81.3843
2015-07-20,81.2217
2015-07-21,81.4463
2015-07-22,81.5470
2015-07-23,81.8802
2015-07-24,81.9576
2015-07-27,82.2288
2015-07-28,81.9964
2015-07-29,81.8802
2015-07-30,81.9731
2015-07-31,82.4534
2015-08-03,82.7048
2015-08-04,82.2781
2015-08-05,81.9599
2015-08-06,82.2470
2015-08-07,82.5729
2015-08-10,82.2315
2015-08-11,82.7746
2015-08-12,82.7436
2015-08-13,82.5263
2015-08-14,82.4410
2015-08-17,82.5884
2015-08-18,82.4565
2015-08-19,82.9608
2015-08-20,83.1858
2015-08-21,83.5194
2015-08-24,83.6591
2015-08-25,83.2013
2015-08-26,82.6893
2015-08-27,82.6427
2015-08-28,82.6582
2015-08-31,82.5186
2015-09-01,82.8892
2015-09-02,82.6639
2015-09-03,82.8659
2015-09-04,83.1224
2015-09-08,82.7571
2015-09-09,82.7882
2015-09-10,82.6017
2015-09-11,82.8193
2015-09-14,82.8970
2015-09-15,82.2443
2015-09-16,82.2210
2015-09-17,82.9048
2015-09-18,83.2933
2015-09-21,82.8193
2015-09-22,83.2311
2015-09-23,83.1379
2015-09-24,83.2622
2015-09-25,83.0447
2015-09-28,83.5187
2015-09-29,83.8061
2015-09-30,83.8217
2015-10-01,83.8871
2015-10-02,84.2917
2015-10-05,83.8248
2015-10-06,83.9960
2015-10-07,83.7859
2015-10-08,83.5680
2015-10-09,83.6147
2015-10-12,83.8949
2015-10-13,83.9727
2015-10-14,84.4319
2015-10-15,84.1439
2015-10-16,84.0738
2015-10-19,84.0349
2015-10-20,83.7470
2015-10-21,84.0349
2015-10-22,84.1206
2015-10-23,83.6458
2015-10-26,83.8637
2015-10-27,84.0738
2015-10-28,83.6380
2015-10-29,83.1244
2015-10-30,83.2878
2015-11-02,83.0485
2015-11-03,82.8303
2015-11-04,82.7445
2015-11-05,82.6900
2015-11-06,82.1288
2015-11-09,81.9885
2015-11-10,82.1444
2015-11-11,82.1054
2015-11-12,82.1522
2015-11-13,82.4640
2015-11-16,82.5731
2015-11-17,82.5497
2015-11-18,82.5107
2015-11-19,82.6900
2015-11-20,82.5809
2015-11-23,82.6900
2015-11-24,82.7679
2015-11-25,82.8147
2015-11-27,82.9004
2015-11-30,82.9316
2015-12-01,83.3727
2015-12-02,83.1385
2015-12-03,82.2642
2015-12-04,82.5687
2015-12-07,82.8340
2015-12-08,82.8809
2015-12-09,83.0058
2015-12-10,82.8262
2015-12-11,83.4898
2015-12-14,82.8730
2015-12-15,82.6623
2015-12-16,82.4437
2015-12-17,82.7872
2015-12-18,83.0838
2015-12-21,83.1229
2015-12-22,82.8887
2015-12-23,82.7013
2015-12-24,82.8530
2015-12-28,82.8687
2015-12-29,82.4308
2015-12-30,82.4621
2015-12-31,82.5559
2016-01-04,82.9077
2016-01-05,82.8843
2016-01-06,83.3847
2016-01-07,83.5645
2016-01-08,83.7756
2016-01-11,83.5097
2016-01-12,83.8850
2016-01-13,84.2134
2016-01-14,84.0414
2016-01-15,84.4323
2016-01-19,84.3229
2016-01-20,84.7373
2016-01-21,84.5262
2016-01-22,84.3385
2016-01-25,84.6200
2016-01-26,84.6826
2016-01-27,84.7451
2016-01-28,84.8546
2016-01-29,85.3080
2016-02-01,85.1115
2016-02-02,85.7144
2016-02-03,85.6205
2016-02-04,85.8240
2016-02-05,85.9337
2016-02-08,86.5757
2016-02-09,86.5913
2016-02-10,86.8497
2016-02-11,87.2491
2016-02-12,86.5835
2016-02-16,86.3251
2016-02-17,86.1137
2016-02-18,86.5130
2016-02-19,86.5130
2016-02-22,86.4269
2016-02-23,86.5992
2016-02-24,86.5992
2016-02-25,86.8575
2016-02-26,86.4348
2016-02-29,86.5757
2016-03-01,85.8990
2016-03-02,85.7500
2016-03-03,85.8520
2016-03-04,85.5618
2016-03-07,85.3894
2016-03-08,85.8834
2016-03-09,85.5461
2016-03-10,85.2404
2016-03-11,84.9973
2016-03-14,85.0600
2016-03-15,85.0444
2016-03-16,85.4913
2016-03-17,85.5853
2016-03-18,85.7343
2016-03-21,85.4913
2016-03-22,85.3109
2016-03-23,85.7030
2016-03-24,85.6167
2016-03-28,85.7422
2016-03-29,86.3224
2016-03-30,86.2048
2016-03-31,86.5185
2016-04-01,86.4933
2016-04-04,86.5954
2016-04-05,86.9409
2016-04-06,86.7525
2016-04-07,87.2001
2016-04-08,87.0666
2016-04-11,87.0509
2016-04-12,86.7053
2016-04-13,86.7682
2016-04-14,86.5640
2016-04-15,86.8231
2016-04-18,86.7368
2016-04-19,86.5954
2016-04-20,86.1556
2016-04-21,86.0143
2016-04-22,85.9201
2016-04-25,85.8259
2016-04-26,85.6452
2016-04-27,86.1164
2016-04-28,86.4148
2016-04-29,86.3834
2016-05-02,86.1325
2016-05-03,86.6437
2016-05-04,86.8010
2016-05-05,87.0369
2016-05-06,86.8325
2016-05-09,86.9976
2016-05-10,86.9819
2016-05-11,87.1156
2016-05-12,86.8796
2016-05-13,87.2100
2016-05-16,86.8954
2016-05-17,86.7774
2016-05-18,86.0774
2016-05-19,86.1640
2016-05-20,86.2190
2016-05-23,86.2741
2016-05-24,86.1325
2016-05-25,86.0932
2016-05-26,86.3605
2016-05-27,86.1954
2016-05-31,86.2977
2016-06-01,86.2685
2016-06-02,86.5364
2016-06-03,87.3397
2016-06-06,87.1113
2016-06-07,87.2373
2016-06-08,87.3397
2016-06-09,87.4736
2016-06-10,87.7808
2016-06-13,87.9541
2016-06-14,87.9304
2016-06-15,88.1982
2016-06-16,88.2927
2016-06-17,87.9934
2016-06-20,87.6154
2016-06-21,87.4184
2016-06-22,87.5917
2016-06-23,87.1743
2016-06-24,88.3793
2016-06-27,89.1434
2016-06-28,89.1276
2016-06-29,88.7653
2016-06-30,88.9622
2016-07-01,89.1972
2016-07-05,89.6863
2016-07-06,89.7020
2016-07-07,89.5837
2016-07-08,89.7573
2016-07-11,89.2840
2016-07-12,88.7556
2016-07-13,88.9843
2016-07-14,88.6136
2016-07-15,88.2744
2016-07-18,88.2508
2016-07-19,88.4874
2016-07-20,88.3060
2016-07-21,88.5032
2016-07-22,88.4322
2016-07-25,88.3612
2016-07-26,88.4164
2016-07-27,88.7950
2016-07-28,88.8423
2016-07-29,89.1815
2016-08-01,88.8718
2016-08-02,88.6586
2016-08-03,88.7060
2016-08-04,88.9192
2016-08-05,88.3664
2016-08-08,88.3190
2016-08-09,88.6349
2016-08-10,88.8718
2016-08-11,88.4454
2016-08-12,88.7612
2016-08-15,88.5006
2016-08-16,88.3505
2016-08-17,88.4928
2016-08-18,88.6507
2016-08-19,88.3505
2016-08-22,88.5480
2016-08-23,88.5401
2016-08-24,88.5086
2016-08-25,88.3664
2016-08-26,88.0267
2016-08-29,88.3900
2016-08-30,88.3822
2016-08-31,88.2795
2016-09-01,88.4179
2016-09-02,88.1886
2016-09-06,88.5998
2016-09-07,88.6473
2016-09-08,88.2122
2016-09-09,87.7931
2016-09-12,87.8721
2016-09-13,87.5479
2016-09-14,87.7456
2016-09-15,87.7693
2016-09-16,87.8642
2016-09-19,87.7140
2016-09-20,87.8484
2016-09-21,87.9908
2016-09-22,88.2518
2016-09-23,88.2914
2016-09-26,88.5445
2016-09-27,88.6947
2016-09-28,88.6552
2016-09-29,88.7105
2016-09-30,88.4891
2016-10-03,88.2831
2016-10-04,87.8793
2016-10-05,87.6812
2016-10-06,87.4991
2016-10-07,87.6258
2016-10-10,87.3962
2016-10-11,87.3724
2016-10-12,87.3724
2016-10-13,87.5545
2016-10-14,87.2853
2016-10-17,87.4753
2016-10-18,87.6496
2016-10-19,87.6892
2016-10-20,87.6100
2016-10-21,87.7050
2016-10-24,87.5862
2016-10-25,87.5704
2016-10-26,87.3803
2016-10-27,87.0793
2016-10-28,87.0952
2016-10-31,87.1664
2016-11-01,87.1696
2016-11-02,87.4313
2016-11-03,87.3758
2016-11-04,87.6455
2016-11-07,87.2807
2016-11-08,86.9714
2016-11-09,85.6469
2016-11-10,85.1313
2016-11-11,84.9568
2016-11-14,84.4651
2016-11-15,84.4651
2016-11-16,84.5444
2016-11-17,84.1717
2016-11-18,83.7990
