date,adj_close
2012-04-04,74.9842
2012-04-05,75.5261
2012-04-09,77.2919
2012-04-10,78.1682
2012-04-11,77.2318
2012-04-12,76.9107
2012-04-13,78.1549
2012-04-16,78.0411
2012-04-17,77.9943
2012-04-18,78.2217
2012-04-19,78.2953
2012-04-20,78.3087
2012-04-23,78.8773
2012-04-24,78.3220
2012-04-25,77.9207
2012-04-26,78.3889
2012-04-27,78.4558
2012-04-30,78.4759
2012-05-01,78.0689
2012-05-02,78.6188
2012-05-03,78.5986
2012-05-04,79.2155
2012-05-07,79.2289
2012-05-08,79.6514
2012-05-09,79.7050
2012-05-10,79.4703
2012-05-11,80.1274
2012-05-14,81.2472
2012-05-15,81.5757
2012-05-16,81.8104
2012-05-17,83.2587
2012-05-18,83.2789
2012-05-21,83.1045
2012-05-22,82.1792
2012-05-23,82.7491
2012-05-24,82.4340
2012-05-25,82.7425
2012-05-29,82.4877
2012-05-30,84.5797
2012-05-31,85.5586
2012-06-01,87.5898
2012-06-04,86.8978
2012-06-05,85.7353
2012-06-06,84.0219
2012-06-07,84.1497
2012-06-08,84.1295
2012-06-11,84.5125
2012-06-12,83.7398
2012-06-13,84.5663
2012-06-14,84.4587
2012-06-15,84.9291
2012-06-18,85.3859
2012-06-19,84.2706
2012-06-20,84.6872
2012-06-21,85.1374
2012-06-22,84.0019
2012-06-25,85.2247
2012-06-26,84.8887
2012-06-27,85.0231
2012-06-28,85.2314
2012-06-29,84.1228
2012-07-02,84.9907
2012-07-03,84.3376
2012-07-05,84.7685
2012-07-06,85.5564
2012-07-09,86.3105
2012-07-10,86.4856
2012-07-11,86.5933
2012-07-12,87.2061
2012-07-13,86.9771
2012-07-16,87.3811
2012-07-17,86.6943
2012-07-18,86.7415
2012-07-19,86.5193
2012-07-20,87.5764
2012-07-23,88.0679
2012-07-24,88.7615
2012-07-25,88.9905
2012-07-26,88.1757
2012-07-27,86.5125
2012-07-30,87.1590
2012-07-31,87.3340
2012-08-01,86.8974
2012-08-02,87.3900
2012-08-03,85.9797
2012-08-06,86.0135
2012-08-07,84.9069
2012-08-08,84.4548
2012-08-09,84.3940
2012-08-10,84.8191
2012-08-13,84.6774
2012-08-14,83.5303
2012-08-15,82.3562
2012-08-16,81.6544
2012-08-17,82.0526
2012-08-20,82.2212
2012-08-21,82.5856
2012-08-22,83.9486
2012-08-23,84.2996
2012-08-24,84.2186
2012-08-27,84.7112
2012-08-28,84.9136
2012-08-29,84.5425
2012-08-30,84.9811
2012-08-31,86.1822
2012-09-04,86.0956
2012-09-05,85.6899
2012-09-06,84.2631
2012-09-07,83.8708
2012-09-10,84.0737
2012-09-11,83.5463
2012-09-12,82.5049
2012-09-13,82.1803
2012-09-14,79.9961
2012-09-17,80.9564
2012-09-18,81.3621
2012-09-19,81.8963
2012-09-20,82.0992
2012-09-21,82.1938
2012-09-24,82.8363
2012-09-25,83.6545
2012-09-26,84.5538
2012-09-27,83.9520
2012-09-28,83.9994
2012-10-01,84.3110
2012-10-02,84.1959
2012-10-03,84.2230
2012-10-04,83.1727
2012-10-05,82.0952
2012-10-08,82.7864
2012-10-09,82.6373
2012-10-10,83.2201
2012-10-11,83.7961
2012-10-12,84.0061
2012-10-15,83.8164
2012-10-16,82.6576
2012-10-17,81.8919
2012-10-18,81.3904
2012-10-19,82.4950
2012-10-22,81.9664
2012-10-23,83.1387
2012-10-24,82.3188
2012-10-25,81.8987
2012-10-26,83.1049
2012-10-31,83.5928
2012-11-01,82.9084
2012-11-02,82.8474
2012-11-05,83.3149
2012-11-06,82.5288
2012-11-07,84.0265
2012-11-08,85.2733
2012-11-09,85.3681
2012-11-12,85.5104
2012-11-13,85.7951
2012-11-14,85.8764
2012-11-15,85.7070
2012-11-16,85.6325
2012-11-19,85.1514
2012-11-20,84.2975
2012-11-21,84.2501
2012-11-23,84.1688
2012-11-26,84.5686
2012-11-27,84.9006
2012-11-28,84.7786
2012-11-29,84.7922
2012-11-30,84.5618
2012-12-03,84.6398
2012-12-04,85.1287
2012-12-05,85.0880
2012-12-06,85.2713
2012-12-07,84.4837
2012-12-10,84.8571
2012-12-11,84.2121
2012-12-12,83.2344
2012-12-13,83.2955
2012-12-14,83.9202
2012-12-17,82.6641
2012-12-18,81.8221
2012-12-19,82.0937
2012-12-20,82.1073
2012-12-21,83.0036
2012-12-24,82.8542
2012-12-26,83.1522
2012-12-27,83.4312
2012-12-28,83.9075
2012-12-31,82.4582
2013-01-02,81.3558
2013-01-03,80.2535
2013-01-04,80.5665
2013-01-07,80.6005
2013-01-08,81.1313
2013-01-09,81.0565
2013-01-10,80.8319
2013-01-11,81.5531
2013-01-14,81.3286
2013-01-15,81.7028
2013-01-16,81.8730
2013-01-17,81.0565
2013-01-18,81.6824
2013-01-22,81.8390
2013-01-23,81.7165
2013-01-24,81.4306
2013-01-25,80.3147
2013-01-28,80.0221
2013-01-29,79.5798
2013-01-30,79.4437
2013-01-31,79.8316
2013-02-01,78.7950
2013-02-04,79.8043
2013-02-05,79.0951
2013-02-06,79.7430
2013-02-07,79.5656
2013-02-08,79.8725
2013-02-11,79.8111
2013-02-12,79.6133
2013-02-13,78.9655
2013-02-14,79.6816
2013-02-15,79.4497
2013-02-19,79.0542
2013-02-20,79.2928
2013-02-21,79.7566
2013-02-22,79.8111
2013-02-25,81.3797
2013-02-26,80.9091
2013-02-27,80.6704
2013-02-28,80.8204
2013-03-01,81.2606
2013-03-04,80.8300
2013-03-05,80.5977
2013-03-06,79.8664
2013-03-07,79.2512
2013-03-08,78.4243
2013-03-11,78.4995
2013-03-12,79.0667
2013-03-13,78.9847
2013-03-14,78.7456
2013-03-15,79.1146
2013-03-18,79.7160
2013-03-19,80.2560
2013-03-20,79.3606
2013-03-21,80.1261
2013-03-22,80.1876
2013-03-25,80.1124
2013-03-26,80.2081
2013-03-27,80.8916
2013-03-28,80.4815
2013-04-01,81.0876
2013-04-02,80.7589
2013-04-03,81.4849
2013-04-04,82.4574
2013-04-05,84.1218
2013-04-08,83.4780
2013-04-09,83.2725
2013-04-10,82.1287
2013-04-11,82.2862
2013-04-12,83.5122
2013-04-15,84.2383
2013-04-16,83.5465
2013-04-17,84.1013
2013-04-18,84.3067
2013-04-19,84.1287
2013-04-22,84.1903
2013-04-23,83.8958
2013-04-24,84.1081
2013-04-25,83.7451
2013-04-26,84.5122
2013-04-29,84.2040
2013-04-30,84.2520
2013-05-01,85.1175
2013-05-02,85.0076
2013-05-03,83.0035
2013-05-06,82.7975
2013-05-07,82.4749
2013-05-08,82.6053
2013-05-09,82.3926
2013-05-10,81.5071
2013-05-13,80.8825
2013-05-14,80.0040
2013-05-15,80.5393
2013-05-16,81.3767
2013-05-17,80.3472
2013-05-20,80.2510
2013-05-21,80.8825
2013-05-22,79.6814
2013-05-23,80.0589
2013-05-24,80.1687
2013-05-28,78.1370
2013-05-29,79.0156
2013-05-30,78.8234
2013-05-31,78.5557
2013-06-03,78.9720
2013-06-04,78.2427
2013-06-05,79.3229
2013-06-06,79.2747
2013-06-07,77.8574
2013-06-10,77.4859
2013-06-11,78.4077
2013-06-12,77.2863
2013-06-13,78.4972
2013-06-14,78.3115
2013-06-17,77.8987
2013-06-18,77.9400
2013-06-19,77.1349
2013-06-20,75.8689
2013-06-21,74.5823
2013-06-24,74.8919
2013-06-25,74.2245
2013-06-26,74.7062
2013-06-27,75.4699
2013-06-28,75.9859
2013-07-01,76.1390
2013-07-02,76.0907
2013-07-03,75.8632
2013-07-05,73.2772
2013-07-08,73.9875
2013-07-09,74.0633
2013-07-10,73.4841
2013-07-11,74.3461
2013-07-12,74.2840
2013-07-15,74.6770
2013-07-16,74.9322
2013-07-17,75.0701
2013-07-18,74.1323
2013-07-19,75.3046
2013-07-22,75.4149
2013-07-23,75.0977
2013-07-24,74.1461
2013-07-25,74.1184
2013-07-26,74.5736
2013-07-29,74.0288
2013-07-30,74.0012
2013-07-31,74.2702
2013-08-01,72.8392
2013-08-02,73.6411
2013-08-05,73.0742
2013-08-06,73.2885
2013-08-07,73.8347
2013-08-08,74.0351
2013-08-09,74.1527
2013-08-12,73.6479
2013-08-13,72.5834
2013-08-14,72.6940
2013-08-15,71.7123
2013-08-16,71.4634
2013-08-19,70.8412
2013-08-20,71.3873
2013-08-21,70.6061
2013-08-22,71.3251
2013-08-23,72.0994
2013-08-26,72.4589
2013-08-27,73.3714
2013-08-28,72.7769
2013-08-29,73.3576
2013-08-30,73.2747
2013-09-03,72.2412
2013-09-04,72.0817
2013-09-05,71.0766
2013-09-06,71.4302
2013-09-09,71.4648
2013-09-10,70.9658
2013-09-11,71.5965
2013-09-12,71.4995
2013-09-13,71.7767
2013-09-16,71.2985
2013-09-17,71.8877
2013-09-18,72.7749
2013-09-19,72.3452
2013-09-20,72.7264
2013-09-23,73.2601
2013-09-24,74.0503
2013-09-25,74.2028
2013-09-26,73.6830
2013-09-27,73.8632
2013-09-30,73.7522
2013-10-01,73.5285
2013-10-02,73.6396
2013-10-03,73.5215
2013-10-04,73.4659
2013-10-07,73.7648
2013-10-08,73.7856
2013-10-09,73.1949
2013-10-10,73.3130
2013-10-11,73.2922
2013-10-14,72.7015
2013-10-15,72.6528
2013-10-16,73.5632
2013-10-17,74.2304
2013-10-18,74.3902
2013-10-21,74.1539
2013-10-22,74.9810
2013-10-23,75.2729
2013-10-24,74.9810
2013-10-25,75.2589
2013-10-28,75.0018
2013-10-29,75.0991
2013-10-30,74.6474
2013-10-31,74.8073
2013-11-01,73.9975
2013-11-04,74.0671
2013-11-05,73.1822
2013-11-06,73.2170
2013-11-07,73.8372
2013-11-08,72.0603
2013-11-11,71.7885
2013-11-12,72.1230
2013-11-13,72.3878
2013-11-14,72.8338
2013-11-15,72.9801
2013-11-18,73.4192
2013-11-19,72.8616
2013-11-20,71.6213
2013-11-21,71.7397
2013-11-22,72.4087
2013-11-25,72.6178
2013-11-26,72.8895
2013-11-27,72.7641
2013-11-29,72.7850
2013-12-02,72.2188
2013-12-03,72.4845
2013-12-04,71.7926
2013-12-05,71.5899
2013-12-06,71.9323
2013-12-09,72.1001
2013-12-10,72.6172
2013-12-11,72.0581
2013-12-12,71.7856
2013-12-13,72.1350
2013-12-16,71.8694
2013-12-17,72.1909
2013-12-18,71.8275
2013-12-19,71.7576
2013-12-20,72.8619
2013-12-23,72.4495
2013-12-24,71.8694
2013-12-26,71.5924
2013-12-27,71.3891
2013-12-30,71.8800
2013-12-31,71.4241
2014-01-02,71.6415
2014-01-03,71.6415
2014-01-06,71.9430
2014-01-07,72.1254
2014-01-08,71.9290
2014-01-09,72.3498
2014-01-10,73.2122
2014-01-13,73.5769
2014-01-14,73.2403
2014-01-15,73.1631
2014-01-16,73.6540
2014-01-17,73.9625
2014-01-21,74.0186
2014-01-22,73.8363
2014-01-23,74.8811
2014-01-24,75.3649
2014-01-27,74.8390
2014-01-28,75.0213
2014-01-29,75.6384
2014-01-30,75.4210
2014-01-31,75.9259
2014-02-03,76.8510
2014-02-04,76.0355
2014-02-05,75.3326
2014-02-06,75.0092
2014-02-07,75.0724
2014-02-10,75.2833
2014-02-11,74.8475
2014-02-12,74.4608
2014-02-13,74.8826
2014-02-14,74.9248
2014-02-18,75.0935
2014-02-19,74.7772
2014-02-20,74.5944
2014-02-21,74.9881
2014-02-24,74.7983
2014-02-25,75.4661
2014-02-26,75.8668
2014-02-27,76.2816
2014-02-28,76.3237
2014-03-03,76.8333
2014-03-04,75.6775
2014-03-05,75.8396
2014-03-06,75.0927
2014-03-07,74.6205
2014-03-10,74.7262
2014-03-11,74.9235
2014-03-12,75.4450
2014-03-13,76.4598
2014-03-14,76.4739
2014-03-17,75.9030
2014-03-18,76.1779
2014-03-19,75.5859
2014-03-20,75.4521
2014-03-21,76.2695
2014-03-24,76.8121
2014-03-25,76.5232
2014-03-26,77.1222
2014-03-27,77.5097
2014-03-28,77.0728
2014-03-31,76.8825
2014-04-01,76.2255
2014-04-02,75.7875
2014-04-03,76.1196
2014-04-04,76.6282
2014-04-07,77.0875
2014-04-08,77.2711
2014-04-09,76.8896
2014-04-10,77.6032
2014-04-11,78.2320
2014-04-14,78.0271
2014-04-15,78.5146
2014-04-16,78.6135
2014-04-17,77.7516
2014-04-21,77.6880
2014-04-22,77.9494
2014-04-23,78.3946
2014-04-24,78.5429
2014-04-25,78.6560
2014-04-28,78.2744
2014-04-29,78.1684
2014-04-30,78.4934
2014-05-01,79.3355
2014-05-02,79.8242
2014-05-05,79.3426
2014-05-06,79.6613
2014-05-07,79.3780
2014-05-08,79.0381
2014-05-09,78.7831
2014-05-12,78.4644
2014-05-13,79.1443
2014-05-14,80.0012
2014-05-15,80.6386
2014-05-16,80.4120
2014-05-19,79.8171
2014-05-20,79.9942
2014-05-21,79.5054
2014-05-22,79.3922
2014-05-23,79.8171
2014-05-27,80.2845
2014-05-28,81.2761
2014-05-29,80.8440
2014-05-30,80.8086
2014-06-02,80.2079
2014-06-03,79.2209
2014-06-04,79.1997
2014-06-05,79.2351
2014-06-06,79.2351
2014-06-09,79.1216
2014-06-10,78.8304
2014-06-11,78.9724
2014-06-12,79.6754
2014-06-13,79.6328
2014-06-16,79.8316
2014-06-17,79.1997
2014-06-18,79.8103
2014-06-19,78.7878
2014-06-20,79.3842
2014-06-23,79.1357
2014-06-24,79.9381
2014-06-25,80.1440
2014-06-26,80.5274
2014-06-27,80.4067
2014-06-30,80.6055
2014-07-01,79.9306
2014-07-02,79.0764
2014-07-03,78.7917
2014-07-07,79.3683
2014-07-08,80.2582
2014-07-09,80.3222
2014-07-10,80.3435
2014-07-11,80.8561
2014-07-14,80.5073
2014-07-15,80.3435
2014-07-16,80.7707
2014-07-17,81.7887
2014-07-18,81.5253
2014-07-21,81.9311
2014-07-22,82.1019
2014-07-23,81.9952
2014-07-24,81.3829
2014-07-25,82.3440
2014-07-28,82.2301
2014-07-29,82.5291
2014-07-30,81.3829
2014-07-31,81.1409
2014-08-01,81.7690
2014-08-04,81.5549
2014-08-05,81.8190
2014-08-06,81.8689
2014-08-07,82.6326
2014-08-08,82.4542
2014-08-11,82.4471
2014-08-12,81.9118
2014-08-13,82.4471
2014-08-14,83.1109
2014-08-15,84.0174
2014-08-18,83.1823
2014-08-19,82.9253
2014-08-20,82.7897
2014-08-21,83.2536
2014-08-22,83.7176
2014-08-25,84.0316
2014-08-26,83.7604
2014-08-27,84.4742
2014-08-28,84.9167
2014-08-29,84.9738
2014-09-02,83.5080
2014-09-03,83.9729
2014-09-04,82.9499
2014-09-05,82.7926
2014-09-08,82.8283
2014-09-09,82.7639
2014-09-10,82.2417
2014-09-11,81.9699
2014-09-12,81.1114
2014-09-15,81.2330
2014-09-16,80.9039
2014-09-17,80.6965
2014-09-18,80.9540
2014-09-19,81.9842
2014-09-22,82.0843
2014-09-23,82.5923
2014-09-24,82.1344
2014-09-25,83.1073
2014-09-26,82.9857
2014-09-29,83.6510
2014-09-30,83.1789
2014-10-01,84.7918
2014-10-02,84.0531
2014-10-03,84.4117
2014-10-06,84.4619
2014-10-07,85.6023
2014-10-08,85.6237
2014-10-09,85.2508
2014-10-10,86.0971
2014-10-13,86.6206
2014-10-14,87.1872
2014-10-15,87.8757
2014-10-16,87.3163
2014-10-17,86.8286
2014-10-20,87.1442
2014-10-21,86.4485
2014-10-22,86.5417
2014-10-23,85.7743
2014-10-24,85.8604
2014-10-27,86.0182
2014-10-28,85.4803
2014-10-29,85.6739
2014-10-30,85.7456
2014-10-31,85.5234
2014-11-03,85.5234
2014-11-04,85.7893
2014-11-05,85.6671
2014-11-06,85.1135
2014-11-07,86.0913
2014-11-10,85.3004
2014-11-11,85.3580
2014-11-12,85.2861
2014-11-13,85.4873
2014-11-14,85.9044
2014-11-17,85.6887
2014-11-18,85.9259
2014-11-19,85.3796
2014-11-20,85.8252
2014-11-21,86.3429
2014-11-24,86.4148
2014-11-25,87.1337
2014-11-26,87.3709
2014-11-28,88.0611
2014-12-01,87.5473
2014-12-02,86.6972
2014-12-03,87.0358
2014-12-04,87.7636
2014-12-05,87.2520
2014-12-08,88.3184
2014-12-09,88.7723
2014-12-10,89.4208
2014-12-11,89.7883
2014-12-12,91.0060
2014-12-15,90.8187
2014-12-16,91.9428
2014-12-17,91.1141
2014-12-18,89.4928
2014-12-19,90.6962
2014-12-22,90.8187
2014-12-23,89.0173
2014-12-24,89.5018
2014-12-26,89.8340
2014-12-29,90.5055
2014-12-30,90.7510
2014-12-31,90.9243
2015-01-02,91.9352
2015-01-05,93.3794
2015-01-06,95.0618
2015-01-07,94.8741
2015-01-08,93.6177
2015-01-09,94.6430
2015-01-12,95.1845
2015-01-13,95.1845
2015-01-14,95.9067
2015-01-15,97.4158
2015-01-16,96.1738
2015-01-20,97.4520
2015-01-21,96.3254
2015-01-22,95.9789
2015-01-23,97.3147
2015-01-26,97.0187
2015-01-27,97.1703
2015-01-28,98.7589
2015-01-29,98.1090
2015-01-30,99.8493
2015-02-02,99.4723
2015-02-03,97.3667
2015-02-04,97.5332
2015-02-05,96.4623
2015-02-06,94.7548
2015-02-09,94.6028
2015-02-10,93.8504
2015-02-11,94.0240
2015-02-12,93.7129
2015-02-13,92.7506
2015-02-17,91.3542
2015-02-18,91.8968
2015-02-19,91.2890
2015-02-20,91.5567
2015-02-23,92.6058
2015-02-24,93.8215
2015-02-25,94.2266
2015-02-26,92.9387
2015-02-27,93.7201
2015-03-02,91.9744
2015-03-03,91.6410
2015-03-04,91.6700
2015-03-05,91.5539
2015-03-06,89.5314
2015-03-09,90.3578
2015-03-10,91.5468
2015-03-11,92.2137
2015-03-12,92.1484
2015-03-13,91.8657
2015-03-16,92.7501
2015-03-17,93.5186
2015-03-18,95.3237
2015-03-19,94.8380
2015-03-20,95.3382
2015-03-23,95.2222
2015-03-24,96.1429
2015-03-25,95.3310
2015-03-26,93.8448
2015-03-27,95.0120
2015-03-30,94.5407
2015-03-31,94.7438
2015-04-01,95.9882
2015-04-02,94.9711
2015-04-06,94.4408
2015-04-07,95.2327
2015-04-08,95.2617
2015-04-09,94.0267
2015-04-10,94.1647
2015-04-13,94.2955
2015-04-14,94.9639
2015-04-15,94.8839
2015-04-16,94.4118
2015-04-17,95.4942
2015-04-20,94.6515
2015-04-21,94.2229
2015-04-22,92.7845
2015-04-23,93.1840
2015-04-24,93.7652
2015-04-27,93.7652
2015-04-28,92.4721
2015-04-29,91.3388
2015-04-30,91.4986
2015-05-01,90.2669
2015-05-04,89.4152
2015-05-05,89.2915
2015-05-06,87.7627
2015-05-07,88.9420
2015-05-08,89.1823
2015-05-11,87.0129
2015-05-12,87.2386
2015-05-13,86.5398
2015-05-14,86.7727
2015-05-15,88.5125
2015-05-18,87.0275
2015-05-19,86.2558
2015-05-20,86.4015
2015-05-21,87.6099
2015-05-22,87.6462
2015-05-26,89.1458
2015-05-27,89.3497
2015-05-28,89.1313
2015-05-29,89.3279
2015-06-01,88.3678
2015-06-02,87.1349
2015-06-03,85.7342
2015-06-04,86.8504
2015-06-05,85.7926
2015-06-08,85.6977
2015-06-09,85.0193
2015-06-10,84.2751
2015-06-11,86.0479
2015-06-12,86.0479
2015-06-15,86.1865
2015-06-16,86.8650
2015-06-17,86.1938
2015-06-18,85.7707
2015-06-19,86.8723
2015-06-22,85.0995
2015-06-23,84.5888
2015-06-24,85.3184
2015-06-25,85.0193
2015-06-26,84.0636
2015-06-29,86.2886
2015-06-30,85.6904
2015-07-01,84.5338
2015-07-02,84.8116
2015-07-06,86.3835
2015-07-07,87.1951
2015-07-08,87.9481
2015-07-09,86.2153
2015-07-10,84.8481
2015-07-13,84.5849
2015-07-14,84.8628
2015-07-15,85.7620
2015-07-16,86.3543
2015-07-17,86.8003
2015-07-20,86.4347
2015-07-21,86.9026
2015-07-22,87.4437
2015-07-23,88.5330
2015-07-24,88.7524
2015-07-27,89.2276
2015-07-28,88.5770
2015-07-29,88.2479
2015-07-30,88.9279
2015-07-31,89.5859
2015-08-03,90.5289
2015-08-04,89.8109
2015-08-05,89.1367
2015-08-06,89.9281
2015-08-07,91.1078
2015-08-10,89.9794
2015-08-11,91.4082
2015-08-12,90.9100
2015-08-13,90.6169
2015-08-14,90.8294
2015-08-17,91.2397
2015-08-18,90.5216
2015-08-19,91.4155
2015-08-20,92.3388
2015-08-21,92.6172
2015-08-24,92.5879
2015-08-25,91.1004
2015-08-26,89.3419
2015-08-27,89.3932
2015-08-28,89.6570
2015-08-31,88.9682
2015-09-01,89.6093
2015-09-02,88.8383
2015-09-03,89.2715
2015-09-04,90.0866
2015-09-08,88.7574
2015-09-09,89.1834
2015-09-10,88.5812
2015-09-11,89.1393
2015-09-14,89.2788
2015-09-15,87.5679
2015-09-16,87.2374
2015-09-17,88.3022
2015-09-18,89.6607
2015-09-21,88.1994
2015-09-22,89.4257
2015-09-23,89.4184
2015-09-24,90.0278
2015-09-25,89.2495
2015-09-28,90.7769
2015-09-29,91.0338
2015-09-30,90.7181
2015-10-01,91.1052
2015-10-02,91.6570
2015-10-05,90.4135
2015-10-06,90.8034
2015-10-07,90.5018
2015-10-08,89.7438
2015-10-09,89.9794
2015-10-12,90.6637
2015-10-13,90.8181
2015-10-14,91.6129
2015-10-15,91.1640
2015-10-16,91.1934
2015-10-19,90.9433
2015-10-20,90.3841
2015-10-21,91.2818
2015-10-22,91.4363
2015-10-23,90.6563
2015-10-26,91.2597
2015-10-27,91.4878
2015-10-28,91.1199
2015-10-29,89.6702
2015-10-30,90.3473
2015-11-02,89.9321
2015-11-03,89.1946
2015-11-04,89.2979
2015-11-05,89.0619
2015-11-06,87.7566
2015-11-09,87.2625
2015-11-10,87.5206
2015-11-11,87.3362
2015-11-12,87.7566
2015-11-13,88.2580
2015-11-16,88.1769
2015-11-17,88.3244
2015-11-18,88.5087
2015-11-19,89.0987
2015-11-20,88.8259
2015-11-23,89.0987
2015-11-24,89.0913
2015-11-25,89.2979
2015-11-27,89.2094
2015-11-30,89.5633
2015-12-01,90.7731
2015-12-02,90.8027
2015-12-03,88.3343
2015-12-04,89.1103
2015-12-07,89.9749
2015-12-08,90.0193
2015-12-09,89.9232
2015-12-10,90.0415
2015-12-11,91.4604
2015-12-14,90.2780
2015-12-15,89.7459
2015-12-16,89.5537
2015-12-17,90.5662
2015-12-18,91.0687
2015-12-21,91.0465
2015-12-22,90.3888
2015-12-23,89.7090
2015-12-24,90.2229
2015-12-28,90.4895
2015-12-29,88.9861
2015-12-30,88.8973
2015-12-31,89.2972
2016-01-04,89.9415
2016-01-05,89.5786
2016-01-06,90.7857
2016-01-07,90.9486
2016-01-08,91.3559
2016-01-11,90.3562
2016-01-12,91.6596
2016-01-13,92.5631
2016-01-14,91.6966
2016-01-15,93.1259
2016-01-19,92.8370
2016-01-20,93.8146
2016-01-21,93.1777
2016-01-22,92.8223
2016-01-25,93.3258
2016-01-26,93.3702
2016-01-27,93.3481
2016-01-28,93.4813
2016-01-29,94.2738
2016-02-01,93.9851
2016-02-02,95.7288
2016-02-03,94.9349
2016-02-04,95.3948
2016-02-05,95.5061
2016-02-08,97.5614
2016-02-09,97.6653
2016-02-10,98.5259
2016-02-11,99.2160
2016-02-12,97.5688
2016-02-16,96.5375
2016-02-17,95.9439
2016-02-18,97.1236
2016-02-19,97.2052
2016-02-22,97.1533
2016-02-23,97.5465
2016-02-24,97.3536
2016-02-25,97.7024
2016-02-26,96.7600
2016-02-29,97.1830
2016-03-01,95.4717
2016-03-02,95.8657
2016-03-03,96.2151
2016-03-04,95.5981
2016-03-07,95.5684
2016-03-08,96.6240
2016-03-09,96.0367
2016-03-10,95.6427
2016-03-11,94.6763
2016-03-14,94.9736
2016-03-15,95.0629
2016-03-16,95.3454
2016-03-17,95.7394
2016-03-18,95.9401
2016-03-21,95.2041
2016-03-22,95.1818
2016-03-23,96.2597
2016-03-24,96.2969
2016-03-28,96.4233
2016-03-29,97.4343
2016-03-30,96.4084
2016-03-31,97.0923
2016-04-01,97.3456
2016-04-04,97.4052
2016-04-05,98.4704
2016-04-06,97.7553
2016-04-07,98.9621
2016-04-08,98.3363
2016-04-11,98.2097
2016-04-12,97.5318
2016-04-13,97.8745
2016-04-14,97.4052
2016-04-15,98.2395
2016-04-18,97.8148
2016-04-19,97.5095
2016-04-20,96.4368
2016-04-21,95.8632
2016-04-22,95.6174
2016-04-25,95.2226
2016-04-26,94.7905
2016-04-27,95.7366
2016-04-28,96.1314
2016-04-29,96.3772
2016-05-02,95.4068
2016-05-03,96.6086
2016-05-04,97.1385
2016-05-05,97.7879
2016-05-06,97.3699
2016-05-09,97.6760
2016-05-10,97.6834
2016-05-11,98.2357
2016-05-12,97.7879
2016-05-13,98.7359
2016-05-16,97.8849
2016-05-17,98.0492
2016-05-18,96.6533
2016-05-19,97.0714
2016-05-20,97.1460
2016-05-23,97.3625
2016-05-24,96.9295
2016-05-25,96.5638
2016-05-26,97.0639
2016-05-27,96.9221
2016-05-31,97.1535
2016-06-01,97.5476
2016-06-02,98.2507
2016-06-03,99.6494
2016-06-06,98.9089
2016-06-07,99.1482
2016-06-08,99.6793
2016-06-09,100.3225
2016-06-10,100.8087
2016-06-13,101.2575
2016-06-14,101.1826
2016-06-15,101.5716
2016-06-16,102.0652
2016-06-17,101.4294
2016-06-20,100.3449
2016-06-21,99.8812
2016-06-22,100.0458
2016-06-23,98.9014
2016-06-24,101.5566
2016-06-27,104.0922
2016-06-28,104.3091
2016-06-29,103.5088
2016-06-30,103.8903
2016-07-01,105.3327
2016-07-05,106.6515
2016-07-06,106.8238
2016-07-07,106.8164
2016-07-08,107.6031
2016-07-11,106.6590
2016-07-12,104.9056
2016-07-13,106.1419
2016-07-14,104.5984
2016-07-15,103.6992
2016-07-18,103.6018
2016-07-19,104.1862
2016-07-20,103.6167
2016-07-21,103.8265
2016-07-22,104.0064
2016-07-25,103.9315
2016-07-26,104.0963
2016-07-27,105.3927
2016-07-28,105.1978
2016-07-29,106.0745
2016-08-01,104.9245
2016-08-02,103.8435
2016-08-03,103.9035
2016-08-04,104.6843
2016-08-05,103.5957
2016-08-08,103.7909
2016-08-09,104.8119
2016-08-10,105.2172
2016-08-11,104.2788
2016-08-12,105.1572
2016-08-15,104.1662
2016-08-16,103.8885
2016-08-17,104.5116
2016-08-18,104.6767
2016-08-19,104.1287
2016-08-22,105.0070
2016-08-23,105.1197
2016-08-24,104.8719
2016-08-25,104.4740
2016-08-26,103.8660
2016-08-29,105.2548
2016-08-30,104.8494
2016-08-31,104.9996
2016-09-01,105.1154
2016-09-02,104.2580
2016-09-06,105.0176
2016-09-07,104.9424
2016-09-08,103.6262
2016-09-09,101.9191
2016-09-12,101.9718
2016-09-13,100.8136
2016-09-14,100.9640
2016-09-15,100.5278
2016-09-16,101.3400
2016-09-19,101.0091
2016-09-20,101.3626
2016-09-21,102.1823
2016-09-22,102.9945
2016-09-23,102.8968
2016-09-26,103.5511
2016-09-27,104.3107
2016-09-28,104.0850
2016-09-29,104.3482
2016-09-30,103.4157
2016-10-03,103.0744
2016-10-04,101.8689
2016-10-05,101.3943
2016-10-06,100.8292
2016-10-07,100.8970
2016-10-10,100.3018
2016-10-11,100.0758
2016-10-12,100.1738
2016-10-13,100.5505
2016-10-14,99.1416
2016-10-17,99.7744
2016-10-18,100.0984
2016-10-19,100.1813
2016-10-20,100.2868
2016-10-21,100.4375
2016-10-24,100.0005
2016-10-25,100.2642
2016-10-26,99.5861
2016-10-27,98.5012
2016-10-28,98.2827
2016-10-31,98.8854
2016-11-01,98.8930
2016-11-02,99.3233
2016-11-03,98.5609
2016-11-04,99.4440
2016-11-07,98.5986
2016-11-08,98.1985
2016-11-09,94.0318
2016-11-10,92.6428
2016-11-11,92.1220
2016-11-14,91.5709
2016-11-15,92.0238
2016-11-16,92.8542
2016-11-17,91.4879
2016-11-18,91.2236
