date,adj_close
2012-04-04,75.2716
2012-04-05,75.8155
2012-04-09,77.5881
2012-04-10,78.4677
2012-04-11,77.5277
2012-04-12,77.2054
2012-04-13,78.4543
2012-04-16,78.3402
2012-04-17,78.2932
2012-04-18,78.5215
2012-04-19,78.5954
2012-04-20,78.6088
2012-04-23,79.1795
2012-04-24,78.6222
2012-04-25,78.2193
2012-04-26,78.6893
2012-04-27,78.7565
2012-04-30,78.7766
2012-05-01,78.3681
2012-05-02,78.9200
2012-05-03,78.8998
2012-05-04,79.5191
2012-05-07,79.5325
2012-05-08,79.9566
2012-05-09,80.0105
2012-05-10,79.7748
2012-05-11,80.4345
2012-05-14,81.5585
2012-05-15,81.8883
2012-05-16,82.1239
2012-05-17,83.5778
2012-05-18,83.5980
2012-05-21,83.4230
2012-05-22,82.4941
2012-05-23,83.0662
2012-05-24,82.7499
2012-05-25,83.0595
2012-05-29,82.8038
2012-05-30,84.9038
2012-05-31,85.8865
2012-06-01,87.9255
2012-06-04,87.2307
2012-06-05,86.0638
2012-06-06,84.3440
2012-06-07,84.4721
2012-06-08,84.4519
2012-06-11,84.8363
2012-06-12,84.0607
2012-06-13,84.8903
2012-06-14,84.7824
2012-06-15,85.2545
2012-06-18,85.7132
2012-06-19,84.5935
2012-06-20,85.0117
2012-06-21,85.4636
2012-06-22,84.3237
2012-06-25,85.5513
2012-06-26,85.2140
2012-06-27,85.3489
2012-06-28,85.5580
2012-06-29,84.4451
2012-07-02,85.3164
2012-07-03,84.6607
2012-07-05,85.0933
2012-07-06,85.8842
2012-07-09,86.6412
2012-07-10,86.8170
2012-07-11,86.9252
2012-07-12,87.5402
2012-07-13,87.3104
2012-07-16,87.7160
2012-07-17,87.0266
2012-07-18,87.0739
2012-07-19,86.8507
2012-07-20,87.9120
2012-07-23,88.4054
2012-07-24,89.1017
2012-07-25,89.3315
2012-07-26,88.5135
2012-07-27,86.8440
2012-07-30,87.4930
2012-07-31,87.6686
2012-08-01,87.2304
2012-08-02,87.7249
2012-08-03,86.3092
2012-08-06,86.3431
2012-08-07,85.2322
2012-08-08,84.7784
2012-08-09,84.7174
2012-08-10,85.1441
2012-08-13,85.0019
2012-08-14,83.8504
2012-08-15,82.6718
2012-08-16,81.9674
2012-08-17,82.3670
2012-08-20,82.5363
2012-08-21,82.9021
2012-08-22,84.2704
2012-08-23,84.6225
2012-08-24,84.5413
2012-08-27,85.0358
2012-08-28,85.2390
2012-08-29,84.8664
2012-08-30,85.3067
2012-08-31,86.5124
2012-09-04,86.4255
2012-09-05,86.0182
2012-09-06,84.5859
2012-09-07,84.1923
2012-09-10,84.3959
2012-09-11,83.8664
2012-09-12,82.8211
2012-09-13,82.4953
2012-09-14,80.3027
2012-09-17,81.2666
2012-09-18,81.6738
2012-09-19,82.2101
2012-09-20,82.4138
2012-09-21,82.5088
2012-09-24,83.1537
2012-09-25,83.9750
2012-09-26,84.8778
2012-09-27,84.2737
2012-09-28,84.3212
2012-10-01,84.6341
2012-10-02,84.5185
2012-10-03,84.5457
2012-10-04,83.4913
2012-10-05,82.4098
2012-10-08,83.1036
2012-10-09,82.9539
2012-10-10,83.5390
2012-10-11,84.1171
2012-10-12,84.3280
2012-10-15,84.1376
2012-10-16,82.9744
2012-10-17,82.2057
2012-10-18,81.7024
2012-10-19,82.8111
2012-10-22,82.2805
2012-10-23,83.4574
2012-10-24,82.6342
2012-10-25,82.2126
2012-10-26,83.4233
2012-10-31,83.9131
2012-11-01,83.2261
2012-11-02,83.1648
2012-11-05,83.6342
2012-11-06,82.8451
2012-11-07,84.3484
2012-11-08,85.6001
2012-11-09,85.6953
2012-11-12,85.8382
2012-11-13,86.1239
2012-11-14,86.2055
2012-11-15,86.0354
2012-11-16,85.9606
2012-11-19,85.4776
2012-11-20,84.6205
2012-11-21,84.5729
2012-11-23,84.4913
2012-11-26,84.8926
2012-11-27,85.2259
2012-11-28,85.1035
2012-11-29,85.1171
2012-11-30,84.8858
2012-12-03,84.9642
2012-12-04,85.4549
2012-12-05,85.4141
2012-12-06,85.5981
2012-12-07,84.8074
2012-12-10,85.1822
2012-12-11,84.5348
2012-12-12,83.5534
2012-12-13,83.6147
2012-12-14,84.2417
2012-12-17,82.9808
2012-12-18,82.1357
2012-12-19,82.4083
2012-12-20,82.4219
2012-12-21,83.3216
2012-12-24,83.1716
2012-12-26,83.4708
2012-12-27,83.7509
2012-12-28,84.2291
2012-12-31,82.7742
2013-01-02,81.6676
2013-01-03,80.5610
2013-01-04,80.8752
2013-01-07,80.9094
2013-01-08,81.4422
2013-01-09,81.3670
2013-01-10,81.1416
2013-01-11,81.8656
2013-01-14,81.6403
2013-01-15,82.0159
2013-01-16,82.1867
2013-01-17,81.3670
2013-01-18,81.9954
2013-01-22,82.1526
2013-01-23,82.0296
2013-01-24,81.7427
2013-01-25,80.6225
2013-01-28,80.3287
2013-01-29,79.8847
2013-01-30,79.7482
2013-01-31,80.1375
2013-02-01,79.0969
2013-02-04,80.1101
2013-02-05,79.3982
2013-02-06,80.0485
2013-02-07,79.8705
2013-02-08,80.1786
2013-02-11,80.1170
2013-02-12,79.9184
2013-02-13,79.2681
2013-02-14,79.9869
2013-02-15,79.7541
2013-02-19,79.3570
2013-02-20,79.5967
2013-02-21,80.0621
2013-02-22,80.1170
2013-02-25,81.6915
2013-02-26,81.2192
2013-02-27,80.9795
2013-02-28,81.1301
2013-03-01,81.5719
2013-03-04,81.1397
2013-03-05,80.9064
2013-03-06,80.1724
2013-03-07,79.5549
2013-03-08,78.7248
2013-03-11,78.8003
2013-03-12,79.3697
2013-03-13,79.2874
2013-03-14,79.0473
2013-03-15,79.4177
2013-03-18,80.0215
2013-03-19,80.5634
2013-03-20,79.6647
2013-03-21,80.4332
2013-03-22,80.4949
2013-03-25,80.4194
2013-03-26,80.5154
2013-03-27,81.2015
2013-03-28,80.7898
2013-04-01,81.3984
2013-04-02,81.0683
2013-04-03,81.7972
2013-04-04,82.7734
2013-04-05,84.4442
2013-04-08,83.7979
2013-04-09,83.5916
2013-04-10,82.4434
2013-04-11,82.6015
2013-04-12,83.8323
2013-04-15,84.5611
2013-04-16,83.8666
2013-04-17,84.4235
2013-04-18,84.6298
2013-04-19,84.4511
2013-04-22,84.5129
2013-04-23,84.2173
2013-04-24,84.4304
2013-04-25,84.0660
2013-04-26,84.8360
2013-04-29,84.5267
2013-04-30,84.5748
2013-05-01,85.4436
2013-05-02,85.3334
2013-05-03,83.3214
2013-05-06,83.1148
2013-05-07,82.7909
2013-05-08,82.9219
2013-05-09,82.7083
2013-05-10,81.8194
2013-05-13,81.1924
2013-05-14,80.3105
2013-05-15,80.8479
2013-05-16,81.6885
2013-05-17,80.6550
2013-05-20,80.5585
2013-05-21,81.1924
2013-05-22,79.9867
2013-05-23,80.3656
2013-05-24,80.4759
2013-05-28,78.4364
2013-05-29,79.3184
2013-05-30,79.1254
2013-05-31,78.8567
2013-06-03,79.2746
2013-06-04,78.5425
2013-06-05,79.6268
2013-06-06,79.5785
2013-06-07,78.1557
2013-06-10,77.7828
2013-06-11,78.7083
2013-06-12,77.5825
2013-06-13,78.7980
2013-06-14,78.6115
2013-06-17,78.1971
2013-06-18,78.2385
2013-06-19,77.4305
2013-06-20,76.1597
2013-06-21,74.8681
2013-06-24,75.1789
2013-06-25,74.5090
2013-06-26,74.9925
2013-06-27,75.7591
2013-06-28,76.2771
2013-07-01,76.4308
2013-07-02,76.3823
2013-07-03,76.1539
2013-07-05,73.5579
2013-07-08,74.2710
2013-07-09,74.3471
2013-07-10,73.7656
2013-07-11,74.6309
2013-07-12,74.5686
2013-07-15,74.9632
2013-07-16,75.2193
2013-07-17,75.3578
2013-07-18,74.4163
2013-07-19,75.5931
2013-07-22,75.7039
2013-07-23,75.3855
2013-07-24,74.4302
2013-07-25,74.4025
2013-07-26,74.8594
2013-07-29,74.3125
2013-07-30,74.2848
2013-07-31,74.5547
2013-08-01,73.1182
2013-08-02,73.9233
2013-08-05,73.3542
2013-08-06,73.5693
2013-08-07,74.1176
2013-08-08,74.3188
2013-08-09,74.4368
2013-08-12,73.9302
2013-08-13,72.8615
2013-08-14,72.9725
2013-08-15,71.9871
2013-08-16,71.7372
2013-08-19,71.1126
2013-08-20,71.6608
2013-08-21,70.8766
2013-08-22,71.5984
2013-08-23,72.3756
2013-08-26,72.7365
2013-08-27,73.6526
2013-08-28,73.0558
2013-08-29,73.6387
2013-08-30,73.5555
2013-09-03,72.5180
2013-09-04,72.3580
2013-09-05,71.3490
2013-09-06,71.7038
2013-09-09,71.7387
2013-09-10,71.2377
2013-09-11,71.8708
2013-09-12,71.7734
2013-09-13,72.0518
2013-09-16,71.5717
2013-09-17,72.1631
2013-09-18,73.0538
2013-09-19,72.6223
2013-09-20,73.0051
2013-09-23,73.5408
2013-09-24,74.3341
2013-09-25,74.4871
2013-09-26,73.9653
2013-09-27,74.1462
2013-09-30,74.0349
2013-10-01,73.8102
2013-10-02,73.9218
2013-10-03,73.8033
2013-10-04,73.7475
2013-10-07,74.0474
2013-10-08,74.0683
2013-10-09,73.4754
2013-10-10,73.5939
2013-10-11,73.5730
2013-10-14,72.9800
2013-10-15,72.9311
2013-10-16,73.8451
2013-10-17,74.5148
2013-10-18,74.6753
2013-10-21,74.4380
2013-10-22,75.2683
2013-10-23,75.5612
2013-10-24,75.2683
2013-10-25,75.5473
2013-10-28,75.2892
2013-10-29,75.3869
2013-10-30,74.9334
2013-10-31,75.0939
2013-11-01,74.2811
2013-11-04,74.3510
2013-11-05,73.4626
2013-11-06,73.4976
2013-11-07,74.1202
2013-11-08,72.3364
2013-11-11,72.0636
2013-11-12,72.3994
2013-11-13,72.6652
2013-11-14,73.1129
2013-11-15,73.2597
2013-11-18,73.7004
2013-11-19,73.1409
2013-11-20,71.8957
2013-11-21,72.0146
2013-11-22,72.6862
2013-11-25,72.8960
2013-11-26,73.1689
2013-11-27,73.0429
2013-11-29,73.0639
2013-12-02,72.4956
2013-12-03,72.7622
2013-12-04,72.0677
2013-12-05,71.8642
2013-12-06,72.2079
2013-12-09,72.3764
2013-12-10,72.8955
2013-12-11,72.3343
2013-12-12,72.0606
2013-12-13,72.4114
2013-12-16,72.1449
2013-12-17,72.4675
2013-12-18,72.1027
2013-12-19,72.0326
2013-12-20,73.1411
2013-12-23,72.7271
2013-12-24,72.1449
2013-12-26,71.8668
2013-12-27,71.6627
2013-12-30,72.1554
2013-12-31,71.6979
2014-01-02,71.9161
2014-01-03,71.9161
2014-01-06,72.2187
2014-01-07,72.4017
2014-01-08,72.2047
2014-01-09,72.6270
2014-01-10,73.4927
2014-01-13,73.8588
2014-01-14,73.5209
2014-01-15,73.4435
2014-01-16,73.9362
2014-01-17,74.2460
2014-01-21,74.3022
2014-01-22,74.1192
2014-01-23,75.1680
2014-01-24,75.6537
2014-01-27,75.1258
2014-01-28,75.3088
2014-01-29,75.9282
2014-01-30,75.7100
2014-01-31,76.2168
2014-02-03,77.1455
2014-02-04,76.3269
2014-02-05,75.6213
2014-02-06,75.2965
2014-02-07,75.3601
2014-02-10,75.5718
2014-02-11,75.1343
2014-02-12,74.7461
2014-02-13,75.1696
2014-02-14,75.2119
2014-02-18,75.3813
2014-02-19,75.0637
2014-02-20,74.8803
2014-02-21,75.2754
2014-02-24,75.0849
2014-02-25,75.7553
2014-02-26,76.1575
2014-02-27,76.5739
2014-02-28,76.6162
2014-03-03,77.1277
2014-03-04,75.9675
2014-03-05,76.1302
2014-03-06,75.3804
2014-03-07,74.9064
2014-03-10,75.0126
2014-03-11,75.2106
2014-03-12,75.7341
2014-03-13,76.7527
2014-03-14,76.7669
2014-03-17,76.1939
2014-03-18,76.4698
2014-03-19,75.8755
2014-03-20,75.7412
2014-03-21,76.5618
2014-03-24,77.1064
2014-03-25,76.8164
2014-03-26,77.4177
2014-03-27,77.8067
2014-03-28,77.3682
2014-03-31,77.1772
2014-04-01,76.5176
2014-04-02,76.0779
2014-04-03,76.4112
2014-04-04,76.9219
2014-04-07,77.3829
2014-04-08,77.5672
2014-04-09,77.1843
2014-04-10,77.9006
2014-04-11,78.5317
2014-04-14,78.3261
2014-04-15,78.8155
2014-04-16,78.9148
2014-04-17,78.0495
2014-04-21,77.9857
2014-04-22,78.2481
2014-04-23,78.6949
2014-04-24,78.8438
2014-04-25,78.9573
2014-04-28,78.5744
2014-04-29,78.4680
2014-04-30,78.7942
2014-05-01,79.6395
2014-05-02,80.1301
2014-05-05,79.6466
2014-05-06,79.9666
2014-05-07,79.6822
2014-05-08,79.3409
2014-05-09,79.0850
2014-05-12,78.7650
2014-05-13,79.4476
2014-05-14,80.3078
2014-05-15,80.9476
2014-05-16,80.7201
2014-05-19,80.1229
2014-05-20,80.3007
2014-05-21,79.8101
2014-05-22,79.6964
2014-05-23,80.1229
2014-05-27,80.5922
2014-05-28,81.5875
2014-05-29,81.1538
2014-05-30,81.1183
2014-06-02,80.5153
2014-06-03,79.5245
2014-06-04,79.5031
2014-06-05,79.5387
2014-06-06,79.5387
2014-06-09,79.4247
2014-06-10,79.1325
2014-06-11,79.2751
2014-06-12,79.9807
2014-06-13,79.9379
2014-06-16,80.1375
2014-06-17,79.5031
2014-06-18,80.1161
2014-06-19,79.0897
2014-06-20,79.6884
2014-06-23,79.4389
2014-06-24,80.2444
2014-06-25,80.4511
2014-06-26,80.8360
2014-06-27,80.7149
2014-06-30,80.9144
2014-07-01,80.2369
2014-07-02,79.3794
2014-07-03,79.0935
2014-07-07,79.6724
2014-07-08,80.5657
2014-07-09,80.6300
2014-07-10,80.6514
2014-07-11,81.1660
2014-07-14,80.8158
2014-07-15,80.6514
2014-07-16,81.0802
2014-07-17,82.1021
2014-07-18,81.8377
2014-07-21,82.2451
2014-07-22,82.4165
2014-07-23,82.3094
2014-07-24,81.6948
2014-07-25,82.6595
2014-07-28,82.5452
2014-07-29,82.8453
2014-07-30,81.6948
2014-07-31,81.4518
2014-08-01,82.0823
2014-08-04,81.8674
2014-08-05,82.1325
2014-08-06,82.1827
2014-08-07,82.9493
2014-08-08,82.7702
2014-08-11,82.7630
2014-08-12,82.2256
2014-08-13,82.7630
2014-08-14,83.4293
2014-08-15,84.3393
2014-08-18,83.5010
2014-08-19,83.2430
2014-08-20,83.1069
2014-08-21,83.5727
2014-08-22,84.0384
2014-08-25,84.3536
2014-08-26,84.0813
2014-08-27,84.7979
2014-08-28,85.2420
2014-08-29,85.2994
2014-09-02,83.8279
2014-09-03,84.2947
2014-09-04,83.2678
2014-09-05,83.1098
2014-09-08,83.1457
2014-09-09,83.0811
2014-09-10,82.5569
2014-09-11,82.2840
2014-09-12,81.4222
2014-09-15,81.5443
2014-09-16,81.2140
2014-09-17,81.0057
2014-09-18,81.2642
2014-09-19,82.2983
2014-09-22,82.3988
2014-09-23,82.9087
2014-09-24,82.4491
2014-09-25,83.4258
2014-09-26,83.3037
2014-09-29,83.9716
2014-09-30,83.4976
2014-10-01,85.1167
2014-10-02,84.3751
2014-10-03,84.7352
2014-10-06,84.7855
2014-10-07,85.9302
2014-10-08,85.9518
2014-10-09,85.5775
2014-10-10,86.4270
2014-10-13,86.9525
2014-10-14,87.5213
2014-10-15,88.2124
2014-10-16,87.6509
2014-10-17,87.1613
2014-10-20,87.4781
2014-10-21,86.7797
2014-10-22,86.8733
2014-10-23,86.1030
2014-10-24,86.1895
2014-10-27,86.3478
2014-10-28,85.8078
2014-10-29,86.0022
2014-10-30,86.0742
2014-10-31,85.8510
2014-11-03,85.8510
2014-11-04,86.1181
2014-11-05,85.9954
2014-11-06,85.4397
2014-11-07,86.4212
2014-11-10,85.6273
2014-11-11,85.6851
2014-11-12,85.6129
2014-11-13,85.8150
2014-11-14,86.2335
2014-11-17,86.0170
2014-11-18,86.2552
2014-11-19,85.7067
2014-11-20,86.1542
2014-11-21,86.6737
2014-11-24,86.7459
2014-11-25,87.4676
2014-11-26,87.7058
2014-11-28,88.3985
2014-12-01,87.8829
2014-12-02,87.0294
2014-12-03,87.3693
2014-12-04,88.0998
2014-12-05,87.5863
2014-12-08,88.6568
2014-12-09,89.1125
2014-12-10,89.7634
2014-12-11,90.1323
2014-12-12,91.3548
2014-12-15,91.1667
2014-12-16,92.2951
2014-12-17,91.4633
2014-12-18,89.8358
2014-12-19,91.0437
2014-12-22,91.1667
2014-12-23,89.3584
2014-12-24,89.8448
2014-12-26,90.1782
2014-12-29,90.8523
2014-12-30,91.0988
2014-12-31,91.2728
2015-01-02,92.2875
2015-01-05,93.7372
2015-01-06,95.4261
2015-01-07,95.2377
2015-01-08,93.9764
2015-01-09,95.0057
2015-01-12,95.5493
2015-01-13,95.5493
2015-01-14,96.2742
2015-01-15,97.7891
2015-01-16,96.5424
2015-01-20,97.8253
2015-01-21,96.6946
2015-01-22,96.3466
2015-01-23,97.6876
2015-01-26,97.3904
2015-01-27,97.5427
2015-01-28,99.1373
2015-01-29,98.4850
2015-01-30,100.2318
2015-02-02,99.8535
2015-02-03,97.7399
2015-02-04,97.9069
2015-02-05,96.8320
2015-02-06,95.1178
2015-02-09,94.9653
2015-02-10,94.2099
2015-02-11,94.3843
2015-02-12,94.0720
2015-02-13,93.1059
2015-02-17,91.7042
2015-02-18,92.2490
2015-02-19,91.6388
2015-02-20,91.9076
2015-02-23,92.9607
2015-02-24,94.1809
2015-02-25,94.5876
2015-02-26,93.2948
2015-02-27,94.0793
2015-03-02,92.3269
2015-03-03,91.9921
2015-03-04,92.0213
2015-03-05,91.9048
2015-03-06,89.8745
2015-03-09,90.7041
2015-03-10,91.8976
2015-03-11,92.5670
2015-03-12,92.5015
2015-03-13,92.2177
2015-03-16,93.1055
2015-03-17,93.8770
2015-03-18,95.6890
2015-03-19,95.2014
2015-03-20,95.7035
2015-03-23,95.5871
2015-03-24,96.5113
2015-03-25,95.6962
2015-03-26,94.2044
2015-03-27,95.3761
2015-03-30,94.9031
2015-03-31,95.1068
2015-04-01,96.3560
2015-04-02,95.3350
2015-04-06,94.8027
2015-04-07,95.5976
2015-04-08,95.6268
2015-04-09,94.3870
2015-04-10,94.5255
2015-04-13,94.6569
2015-04-14,95.3278
2015-04-15,95.2475
2015-04-16,94.7735
2015-04-17,95.8601
2015-04-20,95.0142
2015-04-21,94.5839
2015-04-22,93.1400
2015-04-23,93.5411
2015-04-24,94.1245
2015-04-27,94.1245
2015-04-28,92.8264
2015-04-29,91.6888
2015-04-30,91.8492
2015-05-01,90.6128
2015-05-04,89.7579
2015-05-05,89.6336
2015-05-06,88.0990
2015-05-07,89.2829
2015-05-08,89.5240
2015-05-11,87.3464
2015-05-12,87.5729
2015-05-13,86.8714
2015-05-14,87.1052
2015-05-15,88.8517
2015-05-18,87.3610
2015-05-19,86.5864
2015-05-20,86.7325
2015-05-21,87.9456
2015-05-22,87.9821
2015-05-26,89.4875
2015-05-27,89.6920
2015-05-28,89.4728
2015-05-29,89.6702
2015-06-01,88.7064
2015-06-02,87.4688
2015-06-03,86.0627
2015-06-04,87.1832
2015-06-05,86.1213
2015-06-08,86.0261
2015-06-09,85.3450
2015-06-10,84.5980
2015-06-11,86.3776
2015-06-12,86.3776
2015-06-15,86.5168
2015-06-16,87.1978
2015-06-17,86.5241
2015-06-18,86.0993
2015-06-19,87.2051
2015-06-22,85.4256
2015-06-23,84.9130
2015-06-24,85.6453
2015-06-25,85.3450
2015-06-26,84.3857
2015-06-29,86.6193
2015-06-30,86.0188
2015-07-01,84.8577
2015-07-02,85.1366
2015-07-06,86.7146
2015-07-07,87.5292
2015-07-08,88.2851
2015-07-09,86.5457
2015-07-10,85.1733
2015-07-13,84.9091
2015-07-14,85.1879
2015-07-15,86.0907
2015-07-16,86.6852
2015-07-17,87.1329
2015-07-20,86.7659
2015-07-21,87.2357
2015-07-22,87.7787
2015-07-23,88.8723
2015-07-24,89.0925
2015-07-27,89.5695
2015-07-28,88.9163
2015-07-29,88.5861
2015-07-30,89.2686
2015-07-31,89.9292
2015-08-03,90.8759
2015-08-04,90.1550
2015-08-05,89.4782
2015-08-06,90.2727
2015-08-07,91.4569
2015-08-10,90.3242
2015-08-11,91.7584
2015-08-12,91.2583
2015-08-13,90.9641
2015-08-14,91.1774
2015-08-17,91.5893
2015-08-18,90.8685
2015-08-19,91.7658
2015-08-20,92.6926
2015-08-21,92.9721
2015-08-24,92.9427
2015-08-25,91.4495
2015-08-26,89.6842
2015-08-27,89.7358
2015-08-28,90.0005
2015-08-31,89.3091
2015-09-01,89.9526
2015-09-02,89.1787
2015-09-03,89.6136
2015-09-04,90.4318
2015-09-08,89.0976
2015-09-09,89.5251
2015-09-10,88.9207
2015-09-11,89.4809
2015-09-14,89.6209
2015-09-15,87.9034
2015-09-16,87.5717
2015-09-17,88.6406
2015-09-18,90.0042
2015-09-21,88.5373
2015-09-22,89.7683
2015-09-23,89.7610
2015-09-24,90.3728
2015-09-25,89.5915
2015-09-28,91.1247
2015-09-29,91.3827
2015-09-30,91.0657
2015-10-01,91.4543
2015-10-02,92.0083
2015-10-05,90.7599
2015-10-06,91.1514
2015-10-07,90.8486
2015-10-08,90.0877
2015-10-09,90.3241
2015-10-12,91.0111
2015-10-13,91.1662
2015-10-14,91.9639
2015-10-15,91.5133
2015-10-16,91.5429
2015-10-19,91.2918
2015-10-20,90.7304
2015-10-21,91.6315
2015-10-22,91.7867
2015-10-23,91.0037
2015-10-26,91.6094
2015-10-27,91.8384
2015-10-28,91.4690
2015-10-29,90.0138
2015-10-30,90.6935
2015-11-02,90.2767
2015-11-03,89.5364
2015-11-04,89.6400
2015-11-05,89.4031
2015-11-06,88.0928
2015-11-09,87.5969
2015-11-10,87.8559
2015-11-11,87.6709
2015-11-12,88.0928
2015-11-13,88.5963
2015-11-16,88.5148
2015-11-17,88.6629
2015-11-18,88.8479
2015-11-19,89.4401
2015-11-20,89.1662
2015-11-23,89.4401
2015-11-24,89.4328
2015-11-25,89.6400
2015-11-27,89.5512
2015-11-30,89.9065
2015-12-01,91.1209
2015-12-02,91.1506
2015-12-03,88.6728
2015-12-04,89.4518
2015-12-07,90.3197
2015-12-08,90.3642
2015-12-09,90.2678
2015-12-10,90.3865
2015-12-11,91.8108
2015-12-14,90.6239
2015-12-15,90.0897
2015-12-16,89.8969
2015-12-17,90.9132
2015-12-18,91.4177
2015-12-21,91.3954
2015-12-22,90.7352
2015-12-23,90.0526
2015-12-24,90.5686
2015-12-28,90.8362
2015-12-29,89.3271
2015-12-30,89.2379
2015-12-31,89.6393
2016-01-04,90.2861
2016-01-05,89.9218
2016-01-06,91.1336
2016-01-07,91.2971
2016-01-08,91.7060
2016-01-11,90.7024
2016-01-12,92.0108
2016-01-13,92.9177
2016-01-14,92.0480
2016-01-15,93.4827
2016-01-19,93.1928
2016-01-20,94.1741
2016-01-21,93.5347
2016-01-22,93.1779
2016-01-25,93.6834
2016-01-26,93.7280
2016-01-27,93.7057
2016-01-28,93.8396
2016-01-29,94.6350
2016-02-01,94.3453
2016-02-02,96.0956
2016-02-03,95.2986
2016-02-04,95.7604
2016-02-05,95.8722
2016-02-08,97.9353
2016-02-09,98.0395
2016-02-10,98.9035
2016-02-11,99.5962
2016-02-12,97.9427
2016-02-16,96.9074
2016-02-17,96.3116
2016-02-18,97.4958
2016-02-19,97.5777
2016-02-22,97.5256
2016-02-23,97.9203
2016-02-24,97.7267
2016-02-25,98.0767
2016-02-26,97.1309
2016-02-29,97.5554
2016-03-01,95.8376
2016-03-02,96.2331
2016-03-03,96.5838
2016-03-04,95.9645
2016-03-07,95.9346
2016-03-08,96.9942
2016-03-09,96.4047
2016-03-10,96.0092
2016-03-11,95.0392
2016-03-14,95.3376
2016-03-15,95.4272
2016-03-16,95.7107
2016-03-17,96.1062
2016-03-18,96.3077
2016-03-21,95.5690
2016-03-22,95.5465
2016-03-23,96.6286
2016-03-24,96.6659
2016-03-28,96.7928
2016-03-29,97.8076
2016-03-30,96.7778
2016-03-31,97.4643
2016-04-01,97.7186
2016-04-04,97.7785
2016-04-05,98.8477
2016-04-06,98.1299
2016-04-07,99.3413
2016-04-08,98.7131
2016-04-11,98.5860
2016-04-12,97.9056
2016-04-13,98.2495
2016-04-14,97.7785
2016-04-15,98.6159
2016-04-18,98.1897
2016-04-19,97.8831
2016-04-20,96.8063
2016-04-21,96.2305
2016-04-22,95.9838
2016-04-25,95.5874
2016-04-26,95.1538
2016-04-27,96.1034
2016-04-28,96.4997
2016-04-29,96.7465
2016-05-02,95.7724
2016-05-03,96.9788
2016-05-04,97.5107
2016-05-05,98.1626
2016-05-06,97.7431
2016-05-09,98.0502
2016-05-10,98.0577
2016-05-11,98.6122
2016-05-12,98.1626
2016-05-13,99.1142
2016-05-16,98.2600
2016-05-17,98.4249
2016-05-18,97.0237
2016-05-19,97.4433
2016-05-20,97.5182
2016-05-23,97.7355
2016-05-24,97.3010
2016-05-25,96.9338
2016-05-26,97.4359
2016-05-27,97.2934
2016-05-31,97.5258
2016-06-01,97.9214
2016-06-02,98.6272
2016-06-03,100.0312
2016-06-06,99.2879
2016-06-07,99.5282
2016-06-08,100.0612
2016-06-09,100.7070
2016-06-10,101.1949
2016-06-13,101.6455
2016-06-14,101.5704
2016-06-15,101.9608
2016-06-16,102.4563
2016-06-17,101.8182
2016-06-20,100.7295
2016-06-21,100.2640
2016-06-22,100.4291
2016-06-23,99.2804
2016-06-24,101.9458
2016-06-27,104.4910
2016-06-28,104.7088
2016-06-29,103.9054
2016-06-30,104.2884
2016-07-01,105.7364
2016-07-05,107.0602
2016-07-06,107.2332
2016-07-07,107.2257
2016-07-08,108.0154
2016-07-11,107.0677
2016-07-12,105.3076
2016-07-13,106.5487
2016-07-14,104.9992
2016-07-15,104.0965
2016-07-18,103.9987
2016-07-19,104.5855
2016-07-20,104.0138
2016-07-21,104.2244
2016-07-22,104.4049
2016-07-25,104.3297
2016-07-26,104.4952
2016-07-27,105.7965
2016-07-28,105.6009
2016-07-29,106.4810
2016-08-01,105.3265
2016-08-02,104.2414
2016-08-03,104.3017
2016-08-04,105.0854
2016-08-05,103.9927
2016-08-08,104.1886
2016-08-09,105.2135
2016-08-10,105.6204
2016-08-11,104.6784
2016-08-12,105.5601
2016-08-15,104.5654
2016-08-16,104.2866
2016-08-17,104.9121
2016-08-18,105.0779
2016-08-19,104.5277
2016-08-22,105.4094
2016-08-23,105.5224
2016-08-24,105.2737
2016-08-25,104.8744
2016-08-26,104.2640
2016-08-29,105.6580
2016-08-30,105.2512
2016-08-31,105.4019
2016-09-01,105.5181
2016-09-02,104.6575
2016-09-06,105.4200
2016-09-07,105.3445
2016-09-08,104.0234
2016-09-09,102.3096
2016-09-12,102.3624
2016-09-13,101.1999
2016-09-14,101.3509
2016-09-15,100.9130
2016-09-16,101.7283
2016-09-19,101.3961
2016-09-20,101.7510
2016-09-21,102.5738
2016-09-22,103.3892
2016-09-23,103.2911
2016-09-26,103.9479
2016-09-27,104.7103
2016-09-28,104.4839
2016-09-29,104.7481
2016-09-30,103.8120
2016-10-03,103.4694
2016-10-04,102.2593
2016-10-05,101.7828
2016-10-06,101.2156
2016-10-07,101.2836
2016-10-10,100.6862
2016-10-11,100.4593
2016-10-12,100.5576
2016-10-13,100.9357
2016-10-14,99.5215
2016-10-17,100.1568
2016-10-18,100.4820
2016-10-19,100.5651
2016-10-20,100.6711
2016-10-21,100.8223
2016-10-24,100.3837
2016-10-25,100.6484
2016-10-26,99.9677
2016-10-27,98.8787
2016-10-28,98.6593
2016-10-31,99.2643
2016-11-01,99.2719
2016-11-02,99.7038
2016-11-03,98.9385
2016-11-04,99.8251
2016-11-07,98.9764
2016-11-08,98.5748
2016-11-09,94.3920
2016-11-10,92.9978
2016-11-11,92.4750
2016-11-14,91.9218
2016-11-15,92.3764
2016-11-16,93.2100
2016-11-17,91.8385
2016-11-18,91.5733
