date,adj_close
2012-04-04,59.5441
2012-04-05,59.9157
2012-04-09,59.4645
2012-04-10,58.5089
2012-04-11,58.7921
2012-04-12,59.4645
2012-04-13,58.5620
2012-04-16,57.9073
2012-04-17,59.0840
2012-04-18,58.9336
2012-04-19,58.2701
2012-04-20,58.1108
2012-04-23,57.5800
2012-04-24,57.2703
2012-04-25,58.7921
2012-04-26,59.1371
2012-04-27,59.4910
2012-04-30,59.0663
2012-05-01,59.1637
2012-05-02,59.3318
2012-05-03,58.7036
2012-05-04,57.2438
2012-05-07,57.2968
2012-05-08,57.0845
2012-05-09,56.9075
2012-05-10,56.7925
2012-05-11,56.7837
2012-05-14,56.2528
2012-05-15,56.0670
2012-05-16,55.6866
2012-05-17,54.5098
2012-05-18,53.8020
2012-05-21,55.3061
2012-05-22,55.2442
2012-05-23,55.3504
2012-05-24,54.9876
2012-05-25,54.9168
2012-05-29,55.6158
2012-05-30,55.1469
2012-05-31,54.9080
2012-06-01,53.4482
2012-06-04,53.8551
2012-06-05,54.0763
2012-06-06,55.3150
2012-06-07,55.0938
2012-06-08,55.6246
2012-06-11,54.6868
2012-06-12,55.3504
2012-06-13,54.9699
2012-06-14,55.1734
2012-06-15,55.8589
2012-06-18,56.3821
2012-06-19,56.9674
2012-06-20,57.0117
2012-06-21,55.5929
2012-06-22,56.1781
2012-06-25,55.0963
2012-06-26,55.4421
2012-06-27,55.7791
2012-06-28,55.1583
2012-06-29,56.8965
2012-07-02,57.0649
2012-07-03,57.5438
2012-07-05,57.5793
2012-07-06,56.8610
2012-07-09,56.7546
2012-07-10,56.1959
2012-07-11,55.8855
2012-07-12,55.3623
2012-07-13,56.2047
2012-07-16,56.0451
2012-07-17,56.3378
2012-07-18,57.1004
2012-07-19,57.7300
2012-07-20,56.9674
2012-07-23,56.2757
2012-07-24,55.8323
2012-07-25,55.4599
2012-07-26,56.1959
2012-07-27,57.5261
2012-07-30,57.4817
2012-07-31,57.4640
2012-08-01,57.2955
2012-08-02,57.0916
2012-08-03,58.1734
2012-08-06,58.6168
2012-08-07,59.1046
2012-08-08,59.0780
2012-08-09,59.2553
2012-08-10,59.2908
2012-08-13,59.4327
2012-08-14,59.4593
2012-08-15,59.6100
2012-08-16,60.3194
2012-08-17,60.5855
2012-08-20,60.6742
2012-08-21,60.4347
2012-08-22,60.6830
2012-08-23,60.1864
2012-08-24,60.5589
2012-08-27,60.6564
2012-08-28,60.6564
2012-08-29,60.6564
2012-08-30,60.0446
2012-08-31,60.4436
2012-09-04,60.3815
2012-09-05,60.3194
2012-09-06,61.6585
2012-09-07,61.5698
2012-09-10,60.7806
2012-09-11,60.6830
2012-09-12,60.8604
2012-09-13,61.6851
2012-09-14,62.2349
2012-09-17,62.2615
2012-09-18,62.3147
2012-09-19,62.4300
2012-09-20,62.3679
2012-09-21,62.3857
2012-09-24,62.0211
2012-09-25,61.1496
2012-09-26,60.6515
2012-09-27,61.4875
2012-09-28,60.9806
2012-10-01,60.8917
2012-10-02,61.0695
2012-10-03,61.4608
2012-10-04,61.6743
2012-10-05,61.3452
2012-10-08,60.7850
2012-10-09,59.8156
2012-10-10,59.5132
2012-10-11,59.3265
2012-10-12,59.2998
2012-10-15,59.7356
2012-10-16,60.5804
2012-10-17,60.5448
2012-10-18,59.8423
2012-10-19,58.4105
2012-10-22,58.7128
2012-10-23,58.1526
2012-10-24,57.9480
2012-10-25,57.9480
2012-10-26,58.1170
2012-10-31,57.7613
2012-11-01,58.5794
2012-11-02,57.9569
2012-11-05,58.3393
2012-11-06,58.4461
2012-11-07,57.0676
2012-11-08,56.1694
2012-11-09,56.4095
2012-11-12,56.4006
2012-11-13,56.0093
2012-11-14,55.3512
2012-11-15,55.1644
2012-11-16,55.4046
2012-11-19,56.7208
2012-11-20,56.7386
2012-11-21,56.8542
2012-11-23,57.7168
2012-11-26,57.9658
2012-11-27,57.7702
2012-11-28,58.2682
2012-11-29,58.6150
2012-11-30,58.5172
2012-12-03,58.4016
2012-12-04,58.3660
2012-12-05,57.7168
2012-12-06,58.0903
2012-12-07,57.7435
2012-12-10,57.9125
2012-12-11,58.6684
2012-12-12,58.5439
2012-12-13,58.0814
2012-12-14,57.5301
2012-12-17,58.2949
2012-12-18,59.1842
2012-12-19,58.9263
2012-12-20,58.9263
2012-12-21,58.3065
2012-12-24,58.1903
2012-12-26,57.6806
2012-12-27,57.5911
2012-12-28,57.0367
2012-12-31,58.2439
2013-01-02,60.0951
2013-01-03,59.7821
2013-01-04,59.5853
2013-01-07,59.6032
2013-01-08,59.4870
2013-01-09,59.7106
2013-01-10,60.0683
2013-01-11,60.1488
2013-01-14,59.8805
2013-01-15,59.5853
2013-01-16,59.8268
2013-01-17,60.1130
2013-01-18,59.9788
2013-01-22,60.0772
2013-01-23,60.4439
2013-01-24,59.6122
2013-01-25,59.9162
2013-01-28,60.0504
2013-01-29,60.0593
2013-01-30,59.9341
2013-01-31,59.8000
2013-02-01,60.5065
2013-02-04,59.4512
2013-02-05,60.3276
2013-02-06,60.1308
2013-02-07,60.1845
2013-02-08,60.8016
2013-02-11,60.8195
2013-02-12,60.5691
2013-02-13,60.7837
2013-02-14,60.7658
2013-02-15,60.5869
2013-02-19,61.0251
2013-02-20,60.0861
2013-02-21,59.4423
2013-02-22,60.0414
2013-02-25,59.2992
2013-02-26,59.5227
2013-02-27,60.1308
2013-02-28,60.0057
2013-03-01,60.2561
2013-03-04,60.5243
2013-03-05,61.4186
2013-03-06,61.2666
2013-03-07,61.4275
2013-03-08,61.4991
2013-03-11,61.6780
2013-03-12,61.4544
2013-03-13,61.3739
2013-03-14,61.5796
2013-03-15,61.4084
2013-03-18,61.2739
2013-03-19,61.1574
2013-03-20,61.5876
2013-03-21,60.8885
2013-03-22,61.4801
2013-03-25,61.2560
2013-03-26,61.5876
2013-03-27,61.6683
2013-03-28,61.8207
2013-04-01,61.3994
2013-04-02,61.8835
2013-04-03,61.3188
2013-04-04,61.3367
2013-04-05,60.8258
2013-04-08,61.1484
2013-04-09,61.5608
2013-04-10,62.7619
2013-04-11,62.7350
2013-04-12,62.6901
2013-04-15,61.4532
2013-04-16,62.2689
2013-04-17,61.0498
2013-04-18,60.2073
2013-04-19,61.0319
2013-04-22,61.6594
2013-04-23,62.2509
2013-04-24,62.2240
2013-04-25,62.5557
2013-04-26,62.3585
2013-04-29,62.9322
2013-04-30,63.3893
2013-05-01,63.0935
2013-05-02,63.8913
2013-05-03,64.6442
2013-05-06,64.8952
2013-05-07,64.8593
2013-05-08,65.1730
2013-05-09,65.0834
2013-05-10,65.4778
2013-05-13,65.5584
2013-05-14,65.8990
2013-05-15,66.0335
2013-05-16,65.9618
2013-05-17,66.5982
2013-05-20,66.4996
2013-05-21,66.5713
2013-05-22,65.9887
2013-05-23,65.8363
2013-05-24,65.8005
2013-05-28,66.2307
2013-05-29,65.9170
2013-05-30,66.2666
2013-05-31,65.6570
2013-06-03,65.7736
2013-06-04,65.4329
2013-06-05,64.5814
2013-06-06,64.8952
2013-06-07,65.7825
2013-06-10,65.8094
2013-06-11,65.1551
2013-06-12,64.4022
2013-06-13,65.2178
2013-06-14,64.7876
2013-06-17,65.4150
2013-06-18,65.9528
2013-06-19,65.2178
2013-06-20,63.6672
2013-06-21,63.3291
2013-06-24,62.6997
2013-06-25,63.1582
2013-06-26,63.7247
2013-06-27,63.9944
2013-06-28,64.0844
2013-07-01,64.4800
2013-07-02,64.5070
2013-07-03,64.7678
2013-07-05,65.2623
2013-07-08,65.3252
2013-07-09,65.7209
2013-07-10,66.0985
2013-07-11,67.4113
2013-07-12,67.7081
2013-07-15,67.8609
2013-07-16,67.7710
2013-07-17,67.9418
2013-07-18,67.7710
2013-07-19,67.0696
2013-07-22,67.2675
2013-07-23,66.7729
2013-07-24,66.9887
2013-07-25,67.4113
2013-07-26,67.7710
2013-07-29,67.6451
2013-07-30,68.0048
2013-07-31,68.1307
2013-08-01,68.8231
2013-08-02,69.2097
2013-08-05,69.2546
2013-08-06,68.8410
2013-08-07,68.7152
2013-08-08,69.0568
2013-08-09,68.7781
2013-08-12,68.9400
2013-08-13,69.3266
2013-08-14,69.0658
2013-08-15,67.8969
2013-08-16,67.8699
2013-08-19,67.7530
2013-08-20,68.0497
2013-08-21,67.8159
2013-08-22,68.4814
2013-08-23,68.9400
2013-08-26,68.9759
2013-08-27,67.5642
2013-08-28,67.8249
2013-08-29,68.3015
2013-08-30,67.8609
2013-09-03,68.2476
2013-09-04,68.9759
2013-09-05,69.0928
2013-09-06,69.1737
2013-09-09,69.9830
2013-09-10,70.3247
2013-09-11,70.1898
2013-09-12,70.1448
2013-09-13,70.1898
2013-09-16,70.0010
2013-09-17,70.4685
2013-09-18,71.3138
2013-09-19,71.4846
2013-09-20,71.2393
2013-09-23,71.0950
2013-09-24,71.0950
2013-09-25,70.8515
2013-09-26,71.4016
2013-09-27,71.3114
2013-09-30,71.1401
2013-10-01,71.8616
2013-10-02,71.8345
2013-10-03,70.9958
2013-10-04,71.6091
2013-10-07,71.0138
2013-10-08,69.6430
2013-10-09,69.4265
2013-10-10,70.8966
2013-10-11,71.4558
2013-10-14,71.9608
2013-10-15,71.6812
2013-10-16,72.4929
2013-10-17,72.9078
2013-10-18,74.0892
2013-10-21,74.2516
2013-10-22,74.3598
2013-10-23,73.9089
2013-10-24,74.2335
2013-10-25,74.7656
2013-10-28,74.7837
2013-10-29,74.9099
2013-10-30,74.8378
2013-10-31,74.6665
2013-11-01,74.6845
2013-11-04,74.7927
2013-11-05,74.8739
2013-11-06,74.8558
2013-11-07,73.4489
2013-11-08,74.4410
2013-11-11,74.3238
2013-11-12,74.4410
2013-11-13,75.3428
2013-11-14,75.5773
2013-11-15,75.7216
2013-11-18,74.9821
2013-11-19,74.7656
2013-11-20,74.5853
2013-11-21,75.3428
2013-11-22,75.7487
2013-11-25,75.9291
2013-11-26,76.3259
2013-11-27,76.8580
2013-11-29,77.3179
2013-12-02,77.0925
2013-12-03,77.0294
2013-12-04,77.1015
2013-12-05,77.0023
2013-12-06,77.5615
2013-12-09,77.8771
2013-12-10,77.8230
2013-12-11,76.8219
2013-12-12,76.6235
2013-12-13,76.5243
2013-12-16,76.9482
2013-12-17,76.7949
2013-12-18,77.6878
2013-12-19,77.4713
2013-12-20,78.2602
2013-12-23,79.0835
2013-12-24,79.1197
2013-12-26,79.3821
2013-12-27,79.1831
2013-12-30,79.0654
2013-12-31,79.5811
2014-01-02,78.9569
2014-01-03,78.3869
2014-01-06,78.0974
2014-01-07,78.8211
2014-01-08,78.9931
2014-01-09,78.7307
2014-01-10,78.9840
2014-01-13,77.8169
2014-01-14,79.3007
2014-01-15,79.9521
2014-01-16,79.9611
2014-01-17,79.5087
2014-01-21,80.1149
2014-01-22,80.3230
2014-01-23,80.0516
2014-01-24,78.4774
2014-01-27,77.7174
2014-01-28,77.6722
2014-01-29,76.8397
2014-01-30,78.2602
2014-01-31,78.0521
2014-02-03,76.2607
2014-02-04,76.8217
2014-02-05,76.6226
2014-02-06,77.5998
2014-02-07,78.9840
2014-02-10,79.4364
2014-02-11,80.3411
2014-02-12,80.4949
2014-02-13,81.0920
2014-02-14,81.2549
2014-02-18,81.6530
2014-02-19,81.0920
2014-02-20,81.4720
2014-02-21,81.3635
2014-02-24,81.7977
2014-02-25,81.7073
2014-02-26,81.6349
2014-02-27,82.1646
2014-02-28,82.0737
2014-03-03,81.4650
2014-03-04,82.5007
2014-03-05,82.7278
2014-03-06,82.6551
2014-03-07,82.2463
2014-03-10,82.3190
2014-03-11,81.9647
2014-03-12,82.2736
2014-03-13,81.1107
2014-03-14,80.5565
2014-03-17,81.2651
2014-03-18,82.2463
2014-03-19,81.8012
2014-03-20,82.0283
2014-03-21,81.0412
2014-03-24,80.3310
2014-03-25,80.5951
2014-03-26,79.5570
2014-03-27,79.1108
2014-03-28,79.2656
2014-03-31,79.8301
2014-04-01,81.2324
2014-04-02,81.4419
2014-04-03,80.7953
2014-04-04,78.6464
2014-04-07,77.8997
2014-04-08,78.6191
2014-04-09,79.9667
2014-04-10,77.4900
2014-04-11,76.5885
2014-04-14,77.1895
2014-04-15,77.4444
2014-04-16,78.4734
2014-04-17,78.4916
2014-04-21,79.0744
2014-04-22,79.7027
2014-04-23,79.0015
2014-04-24,79.7573
2014-04-25,78.4825
2014-04-28,78.7375
2014-04-29,79.3658
2014-04-30,79.5752
2014-05-01,79.8119
2014-05-02,79.6662
2014-05-05,80.0851
2014-05-06,79.0471
2014-05-07,78.8194
2014-05-08,78.7466
2014-05-09,79.0379
2014-05-12,80.3401
2014-05-13,80.3947
2014-05-14,79.9758
2014-05-15,79.3475
2014-05-16,79.8666
2014-05-19,80.4220
2014-05-20,80.1306
2014-05-21,80.8955
2014-05-22,81.2507
2014-05-23,81.8425
2014-05-27,82.8624
2014-05-28,82.6074
2014-05-29,83.1356
2014-05-30,83.1447
2014-06-02,83.0627
2014-06-03,83.0263
2014-06-04,83.3359
2014-06-05,84.0370
2014-06-06,84.5196
2014-06-09,84.4559
2014-06-10,84.6015
2014-06-11,84.5833
2014-06-12,83.8185
2014-06-13,84.0643
2014-06-16,84.1372
2014-06-17,84.1827
2014-06-18,84.6562
2014-06-19,84.6015
2014-06-20,84.7011
2014-06-23,84.7194
2014-06-24,84.6372
2014-06-25,85.1759
2014-06-26,85.2215
2014-06-27,85.5959
2014-06-30,85.7419
2014-07-01,86.6823
2014-07-02,86.8284
2014-07-03,87.3763
2014-07-07,87.1115
2014-07-08,86.0615
2014-07-09,86.7006
2014-07-10,86.4267
2014-07-11,86.9836
2014-07-14,87.5041
2014-07-15,87.2028
2014-07-16,87.5497
2014-07-17,86.3902
2014-07-18,87.7597
2014-07-21,87.6502
2014-07-22,88.2071
2014-07-23,88.7732
2014-07-24,88.6727
2014-07-25,88.3258
2014-07-28,88.3532
2014-07-29,88.1979
2014-07-30,88.5449
2014-07-31,86.7554
2014-08-01,86.4358
2014-08-04,87.0293
2014-08-05,86.3628
2014-08-06,86.2989
2014-08-07,86.0250
2014-08-08,86.6458
2014-08-11,87.1571
2014-08-12,87.1206
2014-08-13,88.0428
2014-08-14,88.4993
2014-08-15,88.9284
2014-08-18,89.6132
2014-08-19,90.1153
2014-08-20,90.1153
2014-08-21,90.2979
2014-08-22,90.4349
2014-08-25,90.7544
2014-08-26,90.8457
2014-08-27,90.8640
2014-08-28,90.7636
2014-08-29,91.1014
2014-09-02,91.3661
2014-09-03,90.8275
2014-09-04,90.7453
2014-09-05,91.2018
2014-09-08,91.3753
2014-09-09,90.6174
2014-09-10,91.3661
2014-09-11,91.2931
2014-09-12,90.8275
2014-09-15,89.9510
2014-09-16,90.7362
2014-09-17,90.8731
2014-09-18,91.5579
2014-09-19,91.5011
2014-09-22,90.6500
2014-09-23,90.4029
2014-09-24,91.3730
2014-09-25,89.4511
2014-09-26,90.4029
2014-09-29,90.2839
2014-09-30,90.4120
2014-10-01,88.9660
2014-10-02,88.9660
2014-10-03,89.8447
2014-10-06,89.6524
2014-10-07,88.3803
2014-10-08,90.1009
2014-10-09,88.6458
2014-10-10,86.4310
2014-10-13,85.0765
2014-10-14,85.0856
2014-10-15,84.5365
2014-10-16,84.0057
2014-10-17,85.1131
2014-10-20,86.3852
2014-10-21,88.6549
2014-10-22,88.1973
2014-10-23,89.5243
2014-10-24,90.2565
2014-10-27,90.3205
2014-10-28,91.6842
2014-10-29,91.3456
2014-10-30,91.5377
2014-10-31,92.8007
2014-11-03,93.0753
2014-11-04,92.7641
2014-11-05,92.7733
2014-11-06,93.0661
2014-11-07,92.9838
2014-11-10,93.3132
2014-11-11,93.6061
2014-11-12,93.7708
2014-11-13,94.1735
2014-11-14,94.4664
2014-11-17,94.1827
2014-11-18,94.8874
2014-11-19,94.4572
2014-11-20,94.8782
2014-11-21,95.0613
2014-11-24,95.8025
2014-11-25,95.9490
2014-11-26,96.5713
2014-11-28,97.0198
2014-12-01,95.9215
2014-12-02,96.3059
2014-12-03,96.4798
2014-12-04,96.4340
2014-12-05,96.4432
2014-12-08,95.7568
2014-12-09,96.0588
2014-12-10,94.5487
2014-12-11,94.9972
2014-12-12,93.9630
2014-12-15,92.9929
2014-12-16,91.5011
2014-12-17,93.1668
2014-12-18,95.4090
2014-12-19,95.8288
2014-12-22,96.0677
2014-12-23,95.7278
2014-12-24,95.8105
2014-12-26,96.4902
2014-12-29,96.4718
2014-12-30,95.8288
2014-12-31,94.8459
2015-01-02,94.5611
2015-01-05,93.1741
2015-01-06,91.9248
2015-01-07,93.1097
2015-01-08,94.8918
2015-01-09,94.2672
2015-01-12,93.2843
2015-01-13,93.2567
2015-01-14,92.7423
2015-01-15,91.5390
2015-01-16,92.6137
2015-01-20,93.3486
2015-01-21,93.8263
2015-01-22,95.5624
2015-01-23,95.7737
2015-01-26,95.6635
2015-01-27,93.1832
2015-01-28,92.7056
2015-01-29,93.5966
2015-01-30,92.8709
2015-02-02,93.6793
2015-02-03,94.5795
2015-02-04,94.4969
2015-02-05,95.3144
2015-02-06,94.7357
2015-02-09,94.4325
2015-02-10,95.9023
2015-02-11,96.2514
2015-02-12,97.3721
2015-02-13,98.2080
2015-02-17,98.2999
2015-02-18,98.4376
2015-02-19,98.9245
2015-02-20,99.5859
2015-02-23,99.6870
2015-02-24,99.7604
2015-02-25,99.5124
2015-02-26,100.0176
2015-02-27,99.5767
2015-03-02,100.4770
2015-03-03,100.0085
2015-03-04,99.6227
2015-03-05,99.7972
2015-03-06,98.6673
2015-03-09,98.9521
2015-03-10,97.1149
2015-03-11,96.5545
2015-03-12,97.1884
2015-03-13,96.7658
2015-03-16,98.0151
2015-03-17,98.1713
2015-03-18,99.1358
2015-03-19,99.2828
2015-03-20,99.9254
2015-03-23,99.7321
2015-03-24,99.3730
2015-03-25,97.0988
2015-03-26,96.7674
2015-03-27,97.1541
2015-03-30,98.2681
2015-03-31,97.2278
2015-04-01,96.7214
2015-04-02,96.7858
2015-04-06,97.5776
2015-04-07,97.4119
2015-04-08,98.1853
2015-04-09,98.8021
2015-04-10,99.2073
2015-04-13,98.9587
2015-04-14,98.6733
2015-04-15,99.2901
2015-04-16,99.1521
2015-04-17,97.6052
2015-04-20,99.0692
2015-04-21,99.4927
2015-04-22,100.0359
2015-04-23,100.4134
2015-04-24,101.7761
2015-04-27,101.5183
2015-04-28,101.3157
2015-04-29,100.6804
2015-04-30,99.0968
2015-05-01,100.4042
2015-05-04,100.5699
2015-05-05,98.9311
2015-05-06,98.2497
2015-05-07,98.8390
2015-05-08,100.0728
2015-05-11,99.6861
2015-05-12,99.2349
2015-05-13,99.4374
2015-05-14,100.8922
2015-05-15,100.8922
2015-05-18,101.3341
2015-05-19,101.2236
2015-05-20,101.2881
2015-05-21,101.8129
2015-05-22,101.7116
2015-05-26,100.5423
2015-05-27,102.1628
2015-05-28,101.9326
2015-05-29,101.3249
2015-06-01,101.6656
2015-06-02,101.3433
2015-06-03,101.6472
2015-06-04,100.8737
2015-06-05,100.6344
2015-06-08,99.6124
2015-06-09,99.4467
2015-06-10,100.8093
2015-06-11,100.9567
2015-06-12,100.1280
2015-06-15,99.6308
2015-06-16,100.1740
2015-06-17,100.4502
2015-06-18,101.9142
2015-06-19,101.4103
2015-06-22,102.1578
2015-06-23,102.2409
2015-06-24,101.7149
2015-06-25,101.5118
2015-06-26,100.8382
2015-06-29,98.4573
2015-06-30,98.8079
2015-07-01,99.5923
2015-07-02,99.6200
2015-07-06,99.3893
2015-07-07,99.6385
2015-07-08,97.9036
2015-07-09,97.8482
2015-07-10,99.3432
2015-07-13,101.0873
2015-07-14,101.7518
2015-07-15,101.8625
2015-07-16,103.3021
2015-07-17,104.8248
2015-07-20,105.1847
2015-07-21,105.1201
2015-07-22,103.9296
2015-07-23,103.5420
2015-07-24,102.5269
2015-07-27,101.6779
2015-07-28,102.5546
2015-07-29,102.9422
2015-07-30,103.4313
2015-07-31,103.3113
2015-08-03,102.9883
2015-08-04,102.7946
2015-08-05,103.5882
2015-08-06,101.9271
2015-08-07,101.7979
2015-08-10,102.9607
2015-08-11,101.6410
2015-08-12,101.9917
2015-08-13,101.8256
2015-08-14,101.9825
2015-08-17,102.8315
2015-08-18,102.3055
2015-08-19,101.6318
2015-08-20,98.8172
2015-08-21,94.4983
2015-08-24,90.8623
2015-08-25,90.5209
2015-08-26,95.0797
2015-08-27,97.4883
2015-08-28,97.4698
2015-08-31,96.2609
2015-09-01,93.2525
2015-09-02,95.8825
2015-09-03,95.4119
2015-09-04,94.2768
2015-09-08,96.9345
2015-09-09,95.8456
2015-09-10,96.8884
2015-09-11,97.4237
2015-09-14,97.1283
2015-09-15,98.2727
2015-09-16,98.8264
2015-09-17,98.8633
2015-09-18,97.4572
2015-09-21,97.7625
2015-09-22,96.3008
2015-09-23,96.3749
2015-09-24,96.0233
2015-09-25,95.2092
2015-09-28,92.4987
2015-09-29,92.0177
2015-09-30,94.1361
2015-10-01,94.5617
2015-10-02,96.2176
2015-10-05,97.5959
2015-10-06,97.1334
2015-10-07,97.7162
2015-10-08,98.1047
2015-10-09,98.5488
2015-10-12,98.7893
2015-10-13,98.1510
2015-10-14,97.9937
2015-10-15,99.6033
2015-10-16,100.0196
2015-10-19,100.5932
2015-10-20,100.0751
2015-10-21,99.4646
2015-10-22,101.4905
2015-10-23,104.3305
2015-10-26,104.3953
2015-10-27,104.6081
2015-10-28,105.4776
2015-10-29,105.3111
2015-10-30,104.8393
2015-11-02,106.0234
2015-11-03,106.3935
2015-11-04,106.4027
2015-11-05,106.1159
2015-11-06,106.1900
2015-11-09,105.0613
2015-11-10,104.7931
2015-11-11,104.6636
2015-11-12,103.6459
2015-11-13,101.6108
2015-11-16,103.0724
2015-11-17,103.1372
2015-11-18,105.1168
2015-11-19,105.1908
2015-11-20,105.9031
2015-11-23,105.5979
2015-11-24,105.5054
2015-11-25,105.5979
2015-11-27,105.7459
2015-11-30,105.4776
2015-12-01,106.5322
2015-12-02,105.8754
2015-12-03,104.0807
2015-12-04,106.5137
2015-12-07,106.0326
2015-12-08,106.0419
2015-12-09,104.4323
2015-12-10,104.9041
2015-12-11,102.4896
2015-12-14,103.2667
2015-12-15,103.8957
2015-12-16,105.4406
2015-12-17,103.9050
2015-12-18,101.9118
2015-12-21,103.0439
2015-12-22,103.7212
2015-12-23,104.4914
2015-12-24,104.4729
2015-12-28,104.4172
2015-12-29,106.0596
2015-12-30,105.1038
2015-12-31,103.7955
2016-01-04,101.6056
2016-01-05,101.4293
2016-01-06,100.4550
2016-01-07,97.3094
2016-01-08,96.5114
2016-01-11,96.8084
2016-01-12,97.9311
2016-01-13,94.5536
2016-01-14,96.5671
2016-01-15,93.5699
2016-01-19,93.7741
2016-01-20,93.4865
2016-01-21,93.5793
2016-01-22,96.2887
2016-01-25,94.8598
2016-01-26,95.7134
2016-01-27,93.3287
2016-01-28,94.6463
2016-01-29,96.6228
2016-02-01,96.8826
2016-02-02,94.7855
2016-02-03,94.3308
2016-02-04,94.3216
2016-02-05,91.0461
2016-02-08,89.6542
2016-02-09,89.3758
2016-02-10,89.7192
2016-02-11,89.5892
2016-02-12,90.9533
2016-02-16,93.0039
2016-02-17,95.1103
2016-02-18,94.0246
2016-02-19,94.3030
2016-02-22,95.8341
2016-02-23,94.2566
2016-02-24,95.1567
2016-02-25,96.0938
2016-02-26,95.9732
2016-02-29,95.1103
2016-03-01,98.1631
2016-03-02,98.2002
2016-03-03,98.0146
2016-03-04,98.0517
2016-03-07,97.4486
2016-03-08,96.6414
2016-03-09,97.2630
2016-03-10,97.1146
2016-03-11,98.8127
2016-03-14,98.9797
2016-03-15,98.9425
2016-03-16,99.8241
2016-03-17,99.7684
2016-03-18,99.9247
2016-03-21,100.3156
2016-03-22,100.6227
2016-03-23,99.7945
2016-03-24,99.8223
2016-03-28,99.6828
2016-03-29,101.2835
2016-03-30,101.7767
2016-03-31,101.6279
2016-04-01,102.7074
2016-04-04,102.3165
2016-04-05,101.3300
2016-04-06,102.9959
2016-04-07,101.5162
2016-04-08,101.4417
2016-04-11,101.0695
2016-04-12,101.9163
2016-04-13,103.2193
2016-04-14,103.2286
2016-04-15,102.9680
2016-04-18,103.5171
2016-04-19,102.8842
2016-04-20,102.9680
2016-04-21,102.9773
2016-04-22,101.4231
2016-04-25,101.4231
2016-04-26,100.9298
2016-04-27,100.1202
2016-04-28,98.9103
2016-04-29,98.3892
2016-05-02,99.3198
2016-05-03,98.3985
2016-05-04,97.7656
2016-05-05,97.7377
2016-05-06,98.2588
2016-05-09,98.5380
2016-05-10,99.8875
2016-05-11,98.9847
2016-05-12,98.5474
2016-05-13,98.1844
2016-05-16,99.4129
2016-05-17,98.1658
2016-05-18,98.5194
2016-05-19,98.0076
2016-05-20,99.0872
2016-05-23,98.9568
2016-05-24,100.9392
2016-05-25,101.6650
2016-05-26,101.9629
2016-05-27,102.4933
2016-05-31,102.6888
2016-06-01,102.6981
2016-06-02,102.9121
2016-06-03,102.4282
2016-06-06,102.8004
2016-06-07,102.5399
2016-06-08,102.7167
2016-06-09,102.5492
2016-06-10,101.3859
2016-06-13,100.5390
2016-06-14,100.5390
2016-06-15,100.2505
2016-06-16,100.5483
2016-06-17,99.3697
2016-06-20,99.9949
2016-06-21,100.3122
2016-06-22,100.0695
2016-06-23,101.4973
2016-06-24,97.3168
2016-06-27,95.3852
2016-06-28,97.4754
2016-06-29,99.2017
2016-06-30,100.3495
2016-07-01,100.8534
2016-07-05,100.2375
2016-07-06,101.0587
2016-07-07,101.3573
2016-07-08,102.9250
2016-07-11,103.5128
2016-07-12,104.0354
2016-07-13,103.7834
2016-07-14,104.4926
2016-07-15,104.3247
2016-07-18,105.0152
2016-07-19,104.6326
2016-07-20,105.8550
2016-07-21,105.6124
2016-07-22,106.0510
2016-07-25,106.0603
2016-07-26,106.1816
2016-07-27,106.9188
2016-07-28,107.2921
2016-07-29,107.5253
2016-08-01,108.0946
2016-08-02,107.2734
2016-08-03,107.6280
2016-08-04,107.9359
2016-08-05,108.9717
2016-08-08,108.8504
2016-08-09,109.1023
2016-08-10,108.8224
2016-08-11,109.2890
2016-08-12,109.3636
2016-08-15,109.8302
2016-08-16,109.2237
2016-08-17,109.4196
2016-08-18,109.4476
2016-08-19,109.4196
2016-08-22,109.5036
2016-08-23,109.6996
2016-08-24,108.9904
2016-08-25,108.8130
2016-08-26,108.9717
2016-08-29,109.1210
2016-08-30,108.7664
2016-08-31,108.6544
2016-09-01,108.9344
2016-09-02,109.2890
2016-09-06,109.9702
2016-09-07,110.0355
2016-09-08,109.3916
2016-09-09,106.6388
2016-09-12,108.5518
2016-09-13,107.5813
2016-09-14,108.0946
2016-09-15,109.7742
2016-09-16,109.7218
2016-09-19,109.2447
2016-09-20,109.4505
2016-09-21,110.5263
2016-09-22,111.4056
2016-09-23,110.6947
2016-09-26,109.7686
2016-09-27,110.8537
2016-09-28,111.0408
2016-09-29,110.2363
2016-09-30,111.0595
2016-10-03,110.9005
2016-10-04,110.7321
2016-10-05,111.1250
2016-10-06,111.0689
2016-10-07,110.8257
2016-10-10,111.5273
2016-10-11,109.9370
2016-10-12,109.8434
2016-10-13,109.4505
2016-10-14,109.5815
2016-10-17,109.2822
2016-10-18,110.2550
2016-10-19,110.2457
2016-10-20,110.1147
2016-10-21,110.5263
2016-10-24,111.8547
2016-10-25,111.4992
2016-10-26,110.7415
2016-10-27,110.2363
2016-10-28,109.5440
2016-10-31,109.4412
2016-11-01,108.6179
2016-11-02,107.7480
2016-11-03,106.6909
2016-11-04,106.3167
2016-11-07,108.8425
2016-11-08,109.5534
2016-11-09,110.0586
2016-11-10,108.2812
2016-11-11,108.3280
2016-11-14,107.2334
2016-11-15,108.7208
2016-11-16,109.3663
2016-11-17,110.1615
2016-11-18,109.7499
