date,adj_close
2012-04-04,59.4821
2012-04-05,59.8533
2012-04-09,59.4026
2012-04-10,58.4480
2012-04-11,58.7309
2012-04-12,59.4026
2012-04-13,58.5011
2012-04-16,57.8470
2012-04-17,59.0225
2012-04-18,58.8723
2012-04-19,58.2094
2012-04-20,58.0503
2012-04-23,57.5200
2012-04-24,57.2107
2012-04-25,58.7309
2012-04-26,59.0756
2012-04-27,59.4291
2012-04-30,59.0048
2012-05-01,59.1021
2012-05-02,59.2700
2012-05-03,58.6425
2012-05-04,57.1842
2012-05-07,57.2372
2012-05-08,57.0251
2012-05-09,56.8483
2012-05-10,56.7334
2012-05-11,56.7246
2012-05-14,56.1943
2012-05-15,56.0087
2012-05-16,55.6286
2012-05-17,54.4531
2012-05-18,53.7460
2012-05-21,55.2486
2012-05-22,55.1867
2012-05-23,55.2928
2012-05-24,54.9304
2012-05-25,54.8597
2012-05-29,55.5579
2012-05-30,55.0895
2012-05-31,54.8508
2012-06-01,53.3925
2012-06-04,53.7991
2012-06-05,54.0200
2012-06-06,55.2574
2012-06-07,55.0364
2012-06-08,55.5667
2012-06-11,54.6299
2012-06-12,55.2928
2012-06-13,54.9127
2012-06-14,55.1160
2012-06-15,55.8008
2012-06-18,56.3234
2012-06-19,56.9081
2012-06-20,56.9524
2012-06-21,55.5350
2012-06-22,56.1197
2012-06-25,55.0389
2012-06-26,55.3844
2012-06-27,55.7210
2012-06-28,55.1009
2012-06-29,56.8372
2012-07-02,57.0055
2012-07-03,57.4839
2012-07-05,57.5194
2012-07-06,56.8018
2012-07-09,56.6955
2012-07-10,56.1374
2012-07-11,55.8273
2012-07-12,55.3047
2012-07-13,56.1462
2012-07-16,55.9868
2012-07-17,56.2791
2012-07-18,57.0410
2012-07-19,57.6699
2012-07-20,56.9081
2012-07-23,56.2171
2012-07-24,55.7742
2012-07-25,55.4021
2012-07-26,56.1374
2012-07-27,57.4662
2012-07-30,57.4219
2012-07-31,57.4042
2012-08-01,57.2359
2012-08-02,57.0321
2012-08-03,58.1129
2012-08-06,58.5558
2012-08-07,59.0431
2012-08-08,59.0165
2012-08-09,59.1936
2012-08-10,59.2291
2012-08-13,59.3708
2012-08-14,59.3974
2012-08-15,59.5480
2012-08-16,60.2567
2012-08-17,60.5224
2012-08-20,60.6110
2012-08-21,60.3718
2012-08-22,60.6199
2012-08-23,60.1238
2012-08-24,60.4958
2012-08-27,60.5933
2012-08-28,60.5933
2012-08-29,60.5933
2012-08-30,59.9820
2012-08-31,60.3807
2012-09-04,60.3187
2012-09-05,60.2567
2012-09-06,61.5943
2012-09-07,61.5058
2012-09-10,60.7173
2012-09-11,60.6199
2012-09-12,60.7971
2012-09-13,61.6209
2012-09-14,62.1702
2012-09-17,62.1967
2012-09-18,62.2499
2012-09-19,62.3650
2012-09-20,62.3030
2012-09-21,62.3208
2012-09-24,61.9565
2012-09-25,61.0859
2012-09-26,60.5884
2012-09-27,61.4235
2012-09-28,60.9171
2012-10-01,60.8283
2012-10-02,61.0059
2012-10-03,61.3969
2012-10-04,61.6101
2012-10-05,61.2814
2012-10-08,60.7217
2012-10-09,59.7533
2012-10-10,59.4513
2012-10-11,59.2647
2012-10-12,59.2381
2012-10-15,59.6734
2012-10-16,60.5173
2012-10-17,60.4818
2012-10-18,59.7800
2012-10-19,58.3497
2012-10-22,58.6517
2012-10-23,58.0920
2012-10-24,57.8877
2012-10-25,57.8877
2012-10-26,58.0565
2012-10-31,57.7011
2012-11-01,58.5184
2012-11-02,57.8966
2012-11-05,58.2786
2012-11-06,58.3852
2012-11-07,57.0082
2012-11-08,56.1109
2012-11-09,56.3508
2012-11-12,56.3419
2012-11-13,55.9510
2012-11-14,55.2936
2012-11-15,55.1070
2012-11-16,55.3469
2012-11-19,56.6617
2012-11-20,56.6795
2012-11-21,56.7950
2012-11-23,57.6567
2012-11-26,57.9055
2012-11-27,57.7100
2012-11-28,58.2075
2012-11-29,58.5540
2012-11-30,58.4563
2012-12-03,58.3408
2012-12-04,58.3052
2012-12-05,57.6567
2012-12-06,58.0299
2012-12-07,57.6834
2012-12-10,57.8522
2012-12-11,58.6073
2012-12-12,58.4829
2012-12-13,58.0210
2012-12-14,57.4702
2012-12-17,58.2342
2012-12-18,59.1226
2012-12-19,58.8649
2012-12-20,58.8649
2012-12-21,58.2459
2012-12-24,58.1297
2012-12-26,57.6205
2012-12-27,57.5312
2012-12-28,56.9773
2012-12-31,58.1833
2013-01-02,60.0325
2013-01-03,59.7199
2013-01-04,59.5233
2013-01-07,59.5412
2013-01-08,59.4251
2013-01-09,59.6484
2013-01-10,60.0057
2013-01-11,60.0861
2013-01-14,59.8181
2013-01-15,59.5233
2013-01-16,59.7646
2013-01-17,60.0504
2013-01-18,59.9164
2013-01-22,60.0147
2013-01-23,60.3809
2013-01-24,59.5501
2013-01-25,59.8539
2013-01-28,59.9879
2013-01-29,59.9968
2013-01-30,59.8717
2013-01-31,59.7377
2013-02-01,60.4435
2013-02-04,59.3893
2013-02-05,60.2648
2013-02-06,60.0683
2013-02-07,60.1218
2013-02-08,60.7383
2013-02-11,60.7562
2013-02-12,60.5060
2013-02-13,60.7204
2013-02-14,60.7025
2013-02-15,60.5238
2013-02-19,60.9616
2013-02-20,60.0236
2013-02-21,59.3804
2013-02-22,59.9789
2013-02-25,59.2375
2013-02-26,59.4608
2013-02-27,60.0683
2013-02-28,59.9432
2013-03-01,60.1933
2013-03-04,60.4613
2013-03-05,61.3547
2013-03-06,61.2028
2013-03-07,61.3636
2013-03-08,61.4351
2013-03-11,61.6137
2013-03-12,61.3904
2013-03-13,61.3100
2013-03-14,61.5155
2013-03-15,61.3445
2013-03-18,61.2101
2013-03-19,61.0938
2013-03-20,61.5235
2013-03-21,60.8251
2013-03-22,61.4161
2013-03-25,61.1922
2013-03-26,61.5235
2013-03-27,61.6041
2013-03-28,61.7563
2013-04-01,61.3355
2013-04-02,61.8190
2013-04-03,61.2549
2013-04-04,61.2728
2013-04-05,60.7625
2013-04-08,61.0848
2013-04-09,61.4967
2013-04-10,62.6965
2013-04-11,62.6697
2013-04-12,62.6249
2013-04-15,61.3892
2013-04-16,62.2041
2013-04-17,60.9863
2013-04-18,60.1446
2013-04-19,60.9684
2013-04-22,61.5952
2013-04-23,62.1862
2013-04-24,62.1593
2013-04-25,62.4906
2013-04-26,62.2936
2013-04-29,62.8667
2013-04-30,63.3233
2013-05-01,63.0278
2013-05-02,63.8247
2013-05-03,64.5769
2013-05-06,64.8276
2013-05-07,64.7917
2013-05-08,65.1052
2013-05-09,65.0156
2013-05-10,65.4096
2013-05-13,65.4902
2013-05-14,65.8304
2013-05-15,65.9648
2013-05-16,65.8931
2013-05-17,66.5289
2013-05-20,66.4304
2013-05-21,66.5020
2013-05-22,65.9200
2013-05-23,65.7678
2013-05-24,65.7320
2013-05-28,66.1617
2013-05-29,65.8483
2013-05-30,66.1976
2013-05-31,65.5887
2013-06-03,65.7051
2013-06-04,65.3648
2013-06-05,64.5142
2013-06-06,64.8276
2013-06-07,65.7141
2013-06-10,65.7409
2013-06-11,65.0873
2013-06-12,64.3351
2013-06-13,65.1499
2013-06-14,64.7201
2013-06-17,65.3469
2013-06-18,65.8842
2013-06-19,65.1499
2013-06-20,63.6009
2013-06-21,63.2632
2013-06-24,62.6344
2013-06-25,63.0925
2013-06-26,63.6584
2013-06-27,63.9278
2013-06-28,64.0177
2013-07-01,64.4129
2013-07-02,64.4398
2013-07-03,64.7003
2013-07-05,65.1944
2013-07-08,65.2573
2013-07-09,65.6525
2013-07-10,66.0297
2013-07-11,67.3412
2013-07-12,67.6376
2013-07-15,67.7903
2013-07-16,67.7005
2013-07-17,67.8711
2013-07-18,67.7005
2013-07-19,66.9998
2013-07-22,67.1975
2013-07-23,66.7034
2013-07-24,66.9190
2013-07-25,67.3412
2013-07-26,67.7005
2013-07-29,67.5747
2013-07-30,67.9340
2013-07-31,68.0597
2013-08-01,68.7514
2013-08-02,69.1377
2013-08-05,69.1825
2013-08-06,68.7694
2013-08-07,68.6436
2013-08-08,68.9850
2013-08-09,68.7065
2013-08-12,68.8682
2013-08-13,69.2544
2013-08-14,68.9939
2013-08-15,67.8262
2013-08-16,67.7993
2013-08-19,67.6825
2013-08-20,67.9789
2013-08-21,67.7454
2013-08-22,68.4101
2013-08-23,68.8682
2013-08-26,68.9041
2013-08-27,67.4939
2013-08-28,67.7543
2013-08-29,68.2304
2013-08-30,67.7903
2013-09-03,68.1765
2013-09-04,68.9041
2013-09-05,69.0209
2013-09-06,69.1017
2013-09-09,69.9101
2013-09-10,70.2515
2013-09-11,70.1167
2013-09-12,70.0718
2013-09-13,70.1167
2013-09-16,69.9281
2013-09-17,70.3952
2013-09-18,71.2395
2013-09-19,71.4102
2013-09-20,71.1652
2013-09-23,71.0210
2013-09-24,71.0210
2013-09-25,70.7777
2013-09-26,71.3273
2013-09-27,71.2372
2013-09-30,71.0660
2013-10-01,71.7868
2013-10-02,71.7598
2013-10-03,70.9219
2013-10-04,71.5345
2013-10-07,70.9399
2013-10-08,69.5705
2013-10-09,69.3542
2013-10-10,70.8228
2013-10-11,71.3814
2013-10-14,71.8859
2013-10-15,71.6066
2013-10-16,72.4174
2013-10-17,72.8319
2013-10-18,74.0121
2013-10-21,74.1743
2013-10-22,74.2824
2013-10-23,73.8319
2013-10-24,74.1562
2013-10-25,74.6878
2013-10-28,74.7058
2013-10-29,74.8319
2013-10-30,74.7599
2013-10-31,74.5887
2013-11-01,74.6067
2013-11-04,74.7148
2013-11-05,74.7959
2013-11-06,74.7779
2013-11-07,73.3724
2013-11-08,74.3635
2013-11-11,74.2464
2013-11-12,74.3635
2013-11-13,75.2644
2013-11-14,75.4986
2013-11-15,75.6428
2013-11-18,74.9040
2013-11-19,74.6878
2013-11-20,74.5076
2013-11-21,75.2644
2013-11-22,75.6699
2013-11-25,75.8500
2013-11-26,76.2464
2013-11-27,76.7780
2013-11-29,77.2375
2013-12-02,77.0122
2013-12-03,76.9492
2013-12-04,77.0212
2013-12-05,76.9221
2013-12-06,77.4807
2013-12-09,77.7960
2013-12-10,77.7420
2013-12-11,76.7420
2013-12-12,76.5437
2013-12-13,76.4446
2013-12-16,76.8681
2013-12-17,76.7150
2013-12-18,77.6069
2013-12-19,77.3906
2013-12-20,78.1788
2013-12-23,79.0012
2013-12-24,79.0373
2013-12-26,79.2995
2013-12-27,79.1006
2013-12-30,78.9831
2013-12-31,79.4983
2014-01-02,78.8747
2014-01-03,78.3052
2014-01-06,78.0161
2014-01-07,78.7391
2014-01-08,78.9108
2014-01-09,78.6487
2014-01-10,78.9018
2014-01-13,77.7359
2014-01-14,79.2181
2014-01-15,79.8689
2014-01-16,79.8779
2014-01-17,79.4260
2014-01-21,80.0315
2014-01-22,80.2394
2014-01-23,79.9683
2014-01-24,78.3956
2014-01-27,77.6365
2014-01-28,77.5913
2014-01-29,76.7598
2014-01-30,78.1788
2014-01-31,77.9709
2014-02-03,76.1813
2014-02-04,76.7417
2014-02-05,76.5429
2014-02-06,77.5190
2014-02-07,78.9018
2014-02-10,79.3537
2014-02-11,80.2575
2014-02-12,80.4111
2014-02-13,81.0076
2014-02-14,81.1703
2014-02-18,81.5680
2014-02-19,81.0076
2014-02-20,81.3872
2014-02-21,81.2788
2014-02-24,81.7126
2014-02-25,81.6223
2014-02-26,81.5499
2014-02-27,82.0790
2014-02-28,81.9883
2014-03-03,81.3802
2014-03-04,82.4148
2014-03-05,82.6417
2014-03-06,82.5691
2014-03-07,82.1607
2014-03-10,82.2333
2014-03-11,81.8793
2014-03-12,82.1879
2014-03-13,81.0263
2014-03-14,80.4727
2014-03-17,81.1805
2014-03-18,82.1607
2014-03-19,81.7160
2014-03-20,81.9429
2014-03-21,80.9569
2014-03-24,80.2474
2014-03-25,80.5111
2014-03-26,79.4742
2014-03-27,79.0285
2014-03-28,79.1831
2014-03-31,79.7470
2014-04-01,81.1479
2014-04-02,81.3571
2014-04-03,80.7113
2014-04-04,78.5645
2014-04-07,77.8186
2014-04-08,78.5372
2014-04-09,79.8835
2014-04-10,77.4093
2014-04-11,76.5088
2014-04-14,77.1091
2014-04-15,77.3638
2014-04-16,78.3917
2014-04-17,78.4099
2014-04-21,78.9921
2014-04-22,79.6197
2014-04-23,78.9193
2014-04-24,79.6743
2014-04-25,78.4008
2014-04-28,78.6555
2014-04-29,79.2831
2014-04-30,79.4924
2014-05-01,79.7289
2014-05-02,79.5833
2014-05-05,80.0017
2014-05-06,78.9648
2014-05-07,78.7374
2014-05-08,78.6646
2014-05-09,78.9557
2014-05-12,80.2564
2014-05-13,80.3110
2014-05-14,79.8926
2014-05-15,79.2650
2014-05-16,79.7834
2014-05-19,80.3383
2014-05-20,80.0472
2014-05-21,80.8113
2014-05-22,81.1661
2014-05-23,81.7573
2014-05-27,82.7761
2014-05-28,82.5214
2014-05-29,83.0490
2014-05-30,83.0581
2014-06-02,82.9762
2014-06-03,82.9399
2014-06-04,83.2491
2014-06-05,83.9495
2014-06-06,84.4317
2014-06-09,84.3679
2014-06-10,84.5135
2014-06-11,84.4953
2014-06-12,83.7313
2014-06-13,83.9768
2014-06-16,84.0496
2014-06-17,84.0951
2014-06-18,84.5681
2014-06-19,84.5135
2014-06-20,84.6129
2014-06-23,84.6312
2014-06-24,84.5491
2014-06-25,85.0872
2014-06-26,85.1328
2014-06-27,85.5068
2014-06-30,85.6527
2014-07-01,86.5921
2014-07-02,86.7381
2014-07-03,87.2853
2014-07-07,87.0208
2014-07-08,85.9719
2014-07-09,86.6104
2014-07-10,86.3367
2014-07-11,86.8931
2014-07-14,87.4130
2014-07-15,87.1120
2014-07-16,87.4586
2014-07-17,86.3002
2014-07-18,87.6683
2014-07-21,87.5589
2014-07-22,88.1153
2014-07-23,88.6808
2014-07-24,88.5804
2014-07-25,88.2338
2014-07-28,88.2612
2014-07-29,88.1062
2014-07-30,88.4527
2014-07-31,86.6651
2014-08-01,86.3459
2014-08-04,86.9387
2014-08-05,86.2729
2014-08-06,86.2090
2014-08-07,85.9354
2014-08-08,86.5556
2014-08-11,87.0664
2014-08-12,87.0299
2014-08-13,87.9511
2014-08-14,88.4071
2014-08-15,88.8358
2014-08-18,89.5199
2014-08-19,90.0215
2014-08-20,90.0215
2014-08-21,90.2039
2014-08-22,90.3407
2014-08-25,90.6600
2014-08-26,90.7512
2014-08-27,90.7694
2014-08-28,90.6691
2014-08-29,91.0066
2014-09-02,91.2710
2014-09-03,90.7329
2014-09-04,90.6508
2014-09-05,91.1069
2014-09-08,91.2802
2014-09-09,90.5231
2014-09-10,91.2710
2014-09-11,91.1981
2014-09-12,90.7329
2014-09-15,89.8573
2014-09-16,90.6417
2014-09-17,90.7785
2014-09-18,91.4626
2014-09-19,91.4059
2014-09-22,90.5557
2014-09-23,90.3088
2014-09-24,91.2779
2014-09-25,89.3580
2014-09-26,90.3088
2014-09-29,90.1900
2014-09-30,90.3180
2014-10-01,88.8734
2014-10-02,88.8734
2014-10-03,89.7511
2014-10-06,89.5591
2014-10-07,88.2883
2014-10-08,90.0071
2014-10-09,88.5535
2014-10-10,86.3410
2014-10-13,84.9879
2014-10-14,84.9970
2014-10-15,84.4485
2014-10-16,83.9183
2014-10-17,85.0245
2014-10-20,86.2953
2014-10-21,88.5626
2014-10-22,88.1055
2014-10-23,89.4311
2014-10-24,90.1625
2014-10-27,90.2265
2014-10-28,91.5887
2014-10-29,91.2505
2014-10-30,91.4424
2014-10-31,92.7041
2014-11-03,92.9784
2014-11-04,92.6675
2014-11-05,92.6767
2014-11-06,92.9692
2014-11-07,92.8869
2014-11-10,93.2161
2014-11-11,93.5086
2014-11-12,93.6732
2014-11-13,94.0755
2014-11-14,94.3680
2014-11-17,94.0846
2014-11-18,94.7886
2014-11-19,94.3589
2014-11-20,94.7795
2014-11-21,94.9623
2014-11-24,95.7028
2014-11-25,95.8491
2014-11-26,96.4708
2014-11-28,96.9188
2014-12-01,95.8217
2014-12-02,96.2057
2014-12-03,96.3794
2014-12-04,96.3337
2014-12-05,96.3428
2014-12-08,95.6571
2014-12-09,95.9588
2014-12-10,94.4503
2014-12-11,94.8983
2014-12-12,93.8652
2014-12-15,92.8961
2014-12-16,91.4059
2014-12-17,93.0698
2014-12-18,95.3097
2014-12-19,95.7291
2014-12-22,95.9676
2014-12-23,95.6281
2014-12-24,95.7107
2014-12-26,96.3898
2014-12-29,96.3714
2014-12-30,95.7291
2014-12-31,94.7472
2015-01-02,94.4627
2015-01-05,93.0771
2015-01-06,91.8290
2015-01-07,93.0128
2015-01-08,94.7931
2015-01-09,94.1691
2015-01-12,93.1872
2015-01-13,93.1596
2015-01-14,92.6457
2015-01-15,91.4437
2015-01-16,92.5173
2015-01-20,93.2514
2015-01-21,93.7286
2015-01-22,95.4630
2015-01-23,95.6740
2015-01-26,95.5639
2015-01-27,93.0862
2015-01-28,92.6090
2015-01-29,93.4992
2015-01-30,92.7743
2015-02-02,93.5818
2015-02-03,94.4811
2015-02-04,94.3985
2015-02-05,95.2152
2015-02-06,94.6371
2015-02-09,94.3343
2015-02-10,95.8025
2015-02-11,96.1512
2015-02-12,97.2707
2015-02-13,98.1058
2015-02-17,98.1975
2015-02-18,98.3352
2015-02-19,98.8215
2015-02-20,99.4822
2015-02-23,99.5832
2015-02-24,99.6566
2015-02-25,99.4089
2015-02-26,99.9135
2015-02-27,99.4731
2015-03-02,100.3723
2015-03-03,99.9044
2015-03-04,99.5190
2015-03-05,99.6933
2015-03-06,98.5646
2015-03-09,98.8491
2015-03-10,97.0138
2015-03-11,96.4540
2015-03-12,97.0872
2015-03-13,96.6651
2015-03-16,97.9131
2015-03-17,98.0691
2015-03-18,99.0326
2015-03-19,99.1794
2015-03-20,99.8214
2015-03-23,99.6283
2015-03-24,99.2696
2015-03-25,96.9978
2015-03-26,96.6667
2015-03-27,97.0529
2015-03-30,98.1659
2015-03-31,97.1265
2015-04-01,96.6207
2015-04-02,96.6851
2015-04-06,97.4761
2015-04-07,97.3105
2015-04-08,98.0831
2015-04-09,98.6993
2015-04-10,99.1040
2015-04-13,98.8557
2015-04-14,98.5705
2015-04-15,99.1868
2015-04-16,99.0488
2015-04-17,97.5036
2015-04-20,98.9661
2015-04-21,99.3891
2015-04-22,99.9318
2015-04-23,100.3089
2015-04-24,101.6701
2015-04-27,101.4126
2015-04-28,101.2102
2015-04-29,100.5756
2015-04-30,98.9936
2015-05-01,100.2997
2015-05-04,100.4652
2015-05-05,98.8281
2015-05-06,98.1475
2015-05-07,98.7361
2015-05-08,99.9686
2015-05-11,99.5823
2015-05-12,99.1316
2015-05-13,99.3340
2015-05-14,100.7872
2015-05-15,100.7872
2015-05-18,101.2287
2015-05-19,101.1183
2015-05-20,101.1827
2015-05-21,101.7069
2015-05-22,101.6058
2015-05-26,100.4376
2015-05-27,102.0564
2015-05-28,101.8265
2015-05-29,101.2194
2015-06-01,101.5598
2015-06-02,101.2378
2015-06-03,101.5414
2015-06-04,100.7687
2015-06-05,100.5296
2015-06-08,99.5087
2015-06-09,99.3431
2015-06-10,100.7044
2015-06-11,100.8515
2015-06-12,100.0238
2015-06-15,99.5271
2015-06-16,100.0697
2015-06-17,100.3457
2015-06-18,101.8081
2015-06-19,101.3048
2015-06-22,102.0515
2015-06-23,102.1344
2015-06-24,101.6090
2015-06-25,101.4061
2015-06-26,100.7332
2015-06-29,98.3548
2015-06-30,98.7051
2015-07-01,99.4886
2015-07-02,99.5163
2015-07-06,99.2859
2015-07-07,99.5348
2015-07-08,97.8017
2015-07-09,97.7463
2015-07-10,99.2397
2015-07-13,100.9821
2015-07-14,101.6459
2015-07-15,101.7565
2015-07-16,103.1946
2015-07-17,104.7157
2015-07-20,105.0752
2015-07-21,105.0107
2015-07-22,103.8214
2015-07-23,103.4343
2015-07-24,102.4202
2015-07-27,101.5721
2015-07-28,102.4479
2015-07-29,102.8351
2015-07-30,103.3237
2015-07-31,103.2038
2015-08-03,102.8812
2015-08-04,102.6876
2015-08-05,103.4804
2015-08-06,101.8210
2015-08-07,101.6919
2015-08-10,102.8535
2015-08-11,101.5352
2015-08-12,101.8856
2015-08-13,101.7196
2015-08-14,101.8763
2015-08-17,102.7244
2015-08-18,102.1990
2015-08-19,101.5260
2015-08-20,98.7143
2015-08-21,94.3999
2015-08-24,90.7677
2015-08-25,90.4266
2015-08-26,94.9807
2015-08-27,97.3868
2015-08-28,97.3684
2015-08-31,96.1607
2015-09-01,93.1554
2015-09-02,95.7827
2015-09-03,95.3126
2015-09-04,94.1787
2015-09-08,96.8336
2015-09-09,95.7459
2015-09-10,96.7876
2015-09-11,97.3223
2015-09-14,97.0273
2015-09-15,98.1704
2015-09-16,98.7235
2015-09-17,98.7604
2015-09-18,97.3557
2015-09-21,97.6607
2015-09-22,96.2006
2015-09-23,96.2745
2015-09-24,95.9234
2015-09-25,95.1101
2015-09-28,92.4025
2015-09-29,91.9219
2015-09-30,94.0381
2015-10-01,94.4632
2015-10-02,96.1174
2015-10-05,97.4943
2015-10-06,97.0323
2015-10-07,97.6145
2015-10-08,98.0026
2015-10-09,98.4462
2015-10-12,98.6865
2015-10-13,98.0488
2015-10-14,97.8917
2015-10-15,99.4997
2015-10-16,99.9155
2015-10-19,100.4885
2015-10-20,99.9710
2015-10-21,99.3610
2015-10-22,101.3849
2015-10-23,104.2219
2015-10-26,104.2866
2015-10-27,104.4992
2015-10-28,105.3678
2015-10-29,105.2015
2015-10-30,104.7302
2015-11-02,105.9131
2015-11-03,106.2827
2015-11-04,106.2919
2015-11-05,106.0055
2015-11-06,106.0794
2015-11-09,104.9520
2015-11-10,104.6840
2015-11-11,104.5546
2015-11-12,103.5381
2015-11-13,101.5050
2015-11-16,102.9651
2015-11-17,103.0298
2015-11-18,105.0074
2015-11-19,105.0814
2015-11-20,105.7929
2015-11-23,105.4880
2015-11-24,105.3955
2015-11-25,105.4880
2015-11-27,105.6358
2015-11-30,105.3678
2015-12-01,106.4213
2015-12-02,105.7652
2015-12-03,103.9724
2015-12-04,106.4029
2015-12-07,105.9223
2015-12-08,105.9315
2015-12-09,104.3236
2015-12-10,104.7949
2015-12-11,102.3829
2015-12-14,103.1592
2015-12-15,103.7876
2015-12-16,105.3309
2015-12-17,103.7968
2015-12-18,101.8057
2015-12-21,102.9366
2015-12-22,103.6133
2015-12-23,104.3827
2015-12-24,104.3641
2015-12-28,104.3085
2015-12-29,105.9492
2015-12-30,104.9944
2015-12-31,103.6874
2016-01-04,101.4999
2016-01-05,101.3237
2016-01-06,100.3504
2016-01-07,97.2081
2016-01-08,96.4110
2016-01-11,96.7076
2016-01-12,97.8292
2016-01-13,94.4551
2016-01-14,96.4666
2016-01-15,93.4725
2016-01-19,93.6765
2016-01-20,93.3891
2016-01-21,93.4818
2016-01-22,96.1885
2016-01-25,94.7610
2016-01-26,95.6138
2016-01-27,93.2316
2016-01-28,94.5478
2016-01-29,96.5222
2016-02-01,96.7818
2016-02-02,94.6869
2016-02-03,94.2326
2016-02-04,94.2234
2016-02-05,90.9513
2016-02-08,89.5609
2016-02-09,89.2828
2016-02-10,89.6258
2016-02-11,89.4960
2016-02-12,90.8586
2016-02-16,92.9071
2016-02-17,95.0113
2016-02-18,93.9268
2016-02-19,94.2049
2016-02-22,95.7343
2016-02-23,94.1585
2016-02-24,95.0576
2016-02-25,95.9938
2016-02-26,95.8734
2016-02-29,95.0113
2016-03-01,98.0609
2016-03-02,98.0980
2016-03-03,97.9126
2016-03-04,97.9497
2016-03-07,97.3472
2016-03-08,96.5407
2016-03-09,97.1618
2016-03-10,97.0135
2016-03-11,98.7098
2016-03-14,98.8766
2016-03-15,98.8396
2016-03-16,99.7201
2016-03-17,99.6645
2016-03-18,99.8207
2016-03-21,100.2112
2016-03-22,100.5180
2016-03-23,99.6906
2016-03-24,99.7184
2016-03-28,99.5790
2016-03-29,101.1781
2016-03-30,101.6708
2016-03-31,101.5220
2016-04-01,102.6005
2016-04-04,102.2100
2016-04-05,101.2245
2016-04-06,102.8887
2016-04-07,101.4105
2016-04-08,101.3361
2016-04-11,100.9642
2016-04-12,101.8102
2016-04-13,103.1118
2016-04-14,103.1211
2016-04-15,102.8608
2016-04-18,103.4093
2016-04-19,102.7771
2016-04-20,102.8608
2016-04-21,102.8701
2016-04-22,101.3175
2016-04-25,101.3175
2016-04-26,100.8248
2016-04-27,100.0159
2016-04-28,98.8074
2016-04-29,98.2868
2016-05-02,99.2164
2016-05-03,98.2960
2016-05-04,97.6638
2016-05-05,97.6360
2016-05-06,98.1566
2016-05-09,98.4355
2016-05-10,99.7835
2016-05-11,98.8817
2016-05-12,98.4448
2016-05-13,98.0822
2016-05-16,99.3094
2016-05-17,98.0636
2016-05-18,98.4169
2016-05-19,97.9055
2016-05-20,98.9840
2016-05-23,98.8539
2016-05-24,100.8341
2016-05-25,101.5592
2016-05-26,101.8567
2016-05-27,102.3867
2016-05-31,102.5819
2016-06-01,102.5912
2016-06-02,102.8050
2016-06-03,102.3216
2016-06-06,102.6934
2016-06-07,102.4331
2016-06-08,102.6098
2016-06-09,102.4424
2016-06-10,101.2803
2016-06-13,100.4343
2016-06-14,100.4343
2016-06-15,100.1461
2016-06-16,100.4436
2016-06-17,99.2662
2016-06-20,99.8908
2016-06-21,100.2078
2016-06-22,99.9654
2016-06-23,101.3916
2016-06-24,97.2155
2016-06-27,95.2859
2016-06-28,97.3740
2016-06-29,99.0985
2016-06-30,100.2451
2016-07-01,100.7484
2016-07-05,100.1332
2016-07-06,100.9535
2016-07-07,101.2518
2016-07-08,102.8178
2016-07-11,103.4051
2016-07-12,103.9271
2016-07-13,103.6754
2016-07-14,104.3839
2016-07-15,104.2161
2016-07-18,104.9059
2016-07-19,104.5237
2016-07-20,105.7448
2016-07-21,105.5025
2016-07-22,105.9406
2016-07-25,105.9499
2016-07-26,106.0711
2016-07-27,106.8075
2016-07-28,107.1804
2016-07-29,107.4134
2016-08-01,107.9820
2016-08-02,107.1617
2016-08-03,107.5159
2016-08-04,107.8236
2016-08-05,108.8582
2016-08-08,108.7371
2016-08-09,108.9888
2016-08-10,108.7091
2016-08-11,109.1752
2016-08-12,109.2498
2016-08-15,109.7159
2016-08-16,109.1099
2016-08-17,109.3057
2016-08-18,109.3337
2016-08-19,109.3057
2016-08-22,109.3896
2016-08-23,109.5854
2016-08-24,108.8769
2016-08-25,108.6998
2016-08-26,108.8582
2016-08-29,109.0074
2016-08-30,108.6532
2016-08-31,108.5413
2016-09-01,108.8210
2016-09-02,109.1752
2016-09-06,109.8557
2016-09-07,109.9209
2016-09-08,109.2777
2016-09-09,106.5278
2016-09-12,108.4388
2016-09-13,107.4693
2016-09-14,107.9820
2016-09-15,109.6599
2016-09-16,109.6076
2016-09-19,109.1310
2016-09-20,109.3366
2016-09-21,110.4112
2016-09-22,111.2897
2016-09-23,110.5795
2016-09-26,109.6543
2016-09-27,110.7383
2016-09-28,110.9252
2016-09-29,110.1216
2016-09-30,110.9439
2016-10-03,110.7851
2016-10-04,110.6169
2016-10-05,111.0093
2016-10-06,110.9533
2016-10-07,110.7103
2016-10-10,111.4112
2016-10-11,109.8225
2016-10-12,109.7291
2016-10-13,109.3366
2016-10-14,109.4674
2016-10-17,109.1684
2016-10-18,110.1403
2016-10-19,110.1309
2016-10-20,110.0001
2016-10-21,110.4112
2016-10-24,111.7382
2016-10-25,111.3832
2016-10-26,110.6262
2016-10-27,110.1216
2016-10-28,109.4300
2016-10-31,109.3272
2016-11-01,108.5049
2016-11-02,107.6358
2016-11-03,106.5798
2016-11-04,106.2060
2016-11-07,108.7292
2016-11-08,109.4394
2016-11-09,109.9440
2016-11-10,108.1684
2016-11-11,108.2152
2016-11-14,107.1218
2016-11-15,108.6077
2016-11-16,109.2525
2016-11-17,110.0468
2016-11-18,109.6356
