date,adj_close
2012-04-04,109.1358
2012-04-05,109.0813
2012-04-09,107.8562
2012-04-10,106.0459
2012-04-11,106.9042
2012-04-12,108.3009
2012-04-13,107.0134
2012-04-16,106.9432
2012-04-17,108.5272
2012-04-18,108.1605
2012-04-19,107.4660
2012-04-20,107.6455
2012-04-23,106.7403
2012-04-24,107.1461
2012-04-25,108.6130
2012-04-26,109.3700
2012-04-27,109.5495
2012-04-30,109.1437
2012-05-01,109.8226
2012-05-02,109.4949
2012-05-03,108.6599
2012-05-04,106.9042
2012-05-07,106.9822
2012-05-08,106.5530
2012-05-09,105.9210
2012-05-10,106.1395
2012-05-11,105.8195
2012-05-14,104.6491
2012-05-15,104.0482
2012-05-16,103.6502
2012-05-17,102.1130
2012-05-18,101.2390
2012-05-21,102.9791
2012-05-22,103.1586
2012-05-23,103.2133
2012-05-24,103.4161
2012-05-25,103.0806
2012-05-29,104.3291
2012-05-30,102.8153
2012-05-31,102.5890
2012-06-01,100.0061
2012-06-04,99.9594
2012-06-05,100.7162
2012-06-06,102.9791
2012-06-07,103.0416
2012-06-08,103.8609
2012-06-11,102.5422
2012-06-12,103.7205
2012-06-13,103.0572
2012-06-14,104.1497
2012-06-15,105.2148
2012-06-18,105.4187
2012-06-19,106.4384
2012-06-20,106.2658
2012-06-21,103.8814
2012-06-22,104.6814
2012-06-25,103.0029
2012-06-26,103.5206
2012-06-27,104.4540
2012-06-28,104.1559
2012-06-29,106.7522
2012-07-02,107.0738
2012-07-03,107.7797
2012-07-05,107.2934
2012-07-06,106.2737
2012-07-09,106.1403
2012-07-10,105.2148
2012-07-11,105.2305
2012-07-12,104.7207
2012-07-13,106.4776
2012-07-16,106.2266
2012-07-17,106.9561
2012-07-18,107.7483
2012-07-19,108.0307
2012-07-20,107.0424
2012-07-23,105.9599
2012-07-24,105.0501
2012-07-25,105.0736
2012-07-26,106.8071
2012-07-27,108.7758
2012-07-30,108.7758
2012-07-31,108.0150
2012-08-01,107.9209
2012-08-02,107.1757
2012-08-03,109.3013
2012-08-06,109.5131
2012-08-07,110.0622
2012-08-08,110.1956
2012-08-09,110.2897
2012-08-10,110.4701
2012-08-13,110.4152
2012-08-14,110.4308
2012-08-15,110.5564
2012-08-16,111.3721
2012-08-17,111.5211
2012-08-20,111.5290
2012-08-21,111.1917
2012-08-22,111.2388
2012-08-23,110.3289
2012-08-24,110.9956
2012-08-27,111.0191
2012-08-28,110.9094
2012-08-29,110.9956
2012-08-30,110.1956
2012-08-31,110.7211
2012-09-04,110.6191
2012-09-05,110.5250
2012-09-06,112.7683
2012-09-07,113.2075
2012-09-10,112.5643
2012-09-11,112.8781
2012-09-12,113.2546
2012-09-13,114.9802
2012-09-14,115.4900
2012-09-17,115.0978
2012-09-18,115.0037
2012-09-19,115.0665
2012-09-20,115.0743
2012-09-21,115.0262
2012-09-24,114.8528
2012-09-25,113.6305
2012-09-26,112.9917
2012-09-27,114.0562
2012-09-28,113.5279
2012-10-01,113.8276
2012-10-02,113.9459
2012-10-03,114.4111
2012-10-04,115.2312
2012-10-05,115.2391
2012-10-08,114.8448
2012-10-09,113.7093
2012-10-10,112.9838
2012-10-11,113.0469
2012-10-12,112.6763
2012-10-15,113.6147
2012-10-16,114.7660
2012-10-17,115.2864
2012-10-18,114.9868
2012-10-19,113.0706
2012-10-22,113.0863
2012-10-23,111.5172
2012-10-24,111.2017
2012-10-25,111.5250
2012-10-26,111.4619
2012-10-31,111.4619
2012-11-01,112.6290
2012-11-02,111.6275
2012-11-05,111.8562
2012-11-06,112.7315
2012-11-07,110.1766
2012-11-08,108.8518
2012-11-09,108.9464
2012-11-12,109.0332
2012-11-13,108.6547
2012-11-14,107.1880
2012-11-15,107.0066
2012-11-16,107.5349
2012-11-19,109.7114
2012-11-20,109.7587
2012-11-21,109.9637
2012-11-23,111.4619
2012-11-26,111.2254
2012-11-27,110.6576
2012-11-28,111.5487
2012-11-29,112.0691
2012-11-30,112.0928
2012-12-03,111.5408
2012-12-04,111.3831
2012-12-05,111.5802
2012-12-06,111.9587
2012-12-07,112.2978
2012-12-10,112.3451
2012-12-11,113.1101
2012-12-12,113.1652
2012-12-13,112.4713
2012-12-14,112.0533
2012-12-17,113.3702
2012-12-18,114.6319
2012-12-19,113.7803
2012-12-20,114.4348
2012-12-21,113.3961
2012-12-24,113.0466
2012-12-26,112.5701
2012-12-27,112.4193
2012-12-28,111.2042
2012-12-31,113.0943
2013-01-02,115.9929
2013-01-03,115.7309
2013-01-04,116.2391
2013-01-07,115.9214
2013-01-08,115.5879
2013-01-09,115.8817
2013-01-10,116.8029
2013-01-11,116.7950
2013-01-14,116.7155
2013-01-15,116.7950
2013-01-16,116.7791
2013-01-17,117.5335
2013-01-18,117.7957
2013-01-22,118.4310
2013-01-23,118.6215
2013-01-24,118.6533
2013-01-25,119.3204
2013-01-28,119.1774
2013-01-29,119.6460
2013-01-30,119.1774
2013-01-31,118.8836
2013-02-01,120.1066
2013-02-04,118.7565
2013-02-05,119.9557
2013-02-06,120.0430
2013-02-07,119.8843
2013-02-08,120.5513
2013-02-11,120.5275
2013-02-12,120.7260
2013-02-13,120.8292
2013-02-14,120.9404
2013-02-15,120.7974
2013-02-19,121.7028
2013-02-20,120.1860
2013-02-21,119.4554
2013-02-22,120.6228
2013-02-25,118.3277
2013-02-26,119.1377
2013-02-27,120.6386
2013-02-28,120.4004
2013-03-01,120.7974
2013-03-04,121.4407
2013-03-05,122.5288
2013-03-06,122.6955
2013-03-07,122.9179
2013-03-08,123.4420
2013-03-11,123.9105
2013-03-12,123.6325
2013-03-13,123.8072
2013-03-14,124.4664
2013-03-15,124.3021
2013-03-18,123.6161
2013-03-19,123.3289
2013-03-20,124.1904
2013-03-21,123.1295
2013-03-22,124.1187
2013-03-25,123.6002
2013-03-26,124.5893
2013-03-27,124.5893
2013-03-28,124.9722
2013-04-01,124.4776
2013-04-02,125.0918
2013-04-03,123.8235
2013-04-04,124.3261
2013-04-05,123.7676
2013-04-08,124.6053
2013-04-09,125.0359
2013-04-10,126.5675
2013-04-11,126.9823
2013-04-12,126.6712
2013-04-15,123.7357
2013-04-16,125.5624
2013-04-17,123.7278
2013-04-18,122.9540
2013-04-19,124.0229
2013-04-22,124.5733
2013-04-23,125.8576
2013-04-24,125.9374
2013-04-25,126.4479
2013-04-26,126.2245
2013-04-29,127.0701
2013-04-30,127.3732
2013-05-01,126.2564
2013-05-02,127.4290
2013-05-03,128.7213
2013-05-06,129.0483
2013-05-07,129.7024
2013-05-08,130.2926
2013-05-09,129.9257
2013-05-10,130.3485
2013-05-13,130.4522
2013-05-14,131.8003
2013-05-15,132.5102
2013-05-16,131.8881
2013-05-17,133.1644
2013-05-20,133.1564
2013-05-21,133.3477
2013-05-22,132.3586
2013-05-23,131.9758
2013-05-24,131.8641
2013-05-28,132.6538
2013-05-29,131.7923
2013-05-30,132.2789
2013-05-31,130.3805
2013-06-03,131.0983
2013-06-04,130.4682
2013-06-05,128.6414
2013-06-06,129.8060
2013-06-07,131.4573
2013-06-10,131.4573
2013-06-11,130.1012
2013-06-12,129.0244
2013-06-13,130.9866
2013-06-14,130.1650
2013-06-17,131.1701
2013-06-18,132.2071
2013-06-19,130.3805
2013-06-20,127.1499
2013-06-21,127.5580
2013-06-24,125.9462
2013-06-25,127.1570
2013-06-26,128.4160
2013-06-27,129.1698
2013-06-28,128.6405
2013-07-01,129.3943
2013-07-02,129.2740
2013-07-03,129.3302
2013-07-05,130.7255
2013-07-08,131.4713
2013-07-09,132.4175
2013-07-10,132.4656
2013-07-11,134.2699
2013-07-12,134.3260
2013-07-15,134.8392
2013-07-16,134.3341
2013-07-17,134.6788
2013-07-18,135.4166
2013-07-19,135.6571
2013-07-22,135.9218
2013-07-23,135.6331
2013-07-24,135.1360
2013-07-25,135.4647
2013-07-26,135.6090
2013-07-29,135.1920
2013-07-30,135.1920
2013-07-31,135.2883
2013-08-01,136.8520
2013-08-02,137.0845
2013-08-05,136.8840
2013-08-06,136.1062
2013-08-07,135.6651
2013-08-08,136.1623
2013-08-09,135.7694
2013-08-12,135.6090
2013-08-13,136.0099
2013-08-14,135.3123
2013-08-15,133.4199
2013-08-16,132.9788
2013-08-19,132.1288
2013-08-20,132.7784
2013-08-21,131.9604
2013-08-22,133.1633
2013-08-23,133.6123
2013-08-26,133.1151
2013-08-27,130.9741
2013-08-28,131.4391
2013-08-29,131.6476
2013-08-30,131.2307
2013-09-03,131.8240
2013-09-04,132.9147
2013-09-05,133.0831
2013-09-06,133.1472
2013-09-09,134.4222
2013-09-10,135.4166
2013-09-11,135.8416
2013-09-12,135.4807
2013-09-13,135.7854
2013-09-16,136.5714
2013-09-17,137.1807
2013-09-18,138.7685
2013-09-19,138.5360
2013-09-20,137.5674
2013-09-23,136.9308
2013-09-24,136.6085
2013-09-25,136.2136
2013-09-26,136.7374
2013-09-27,136.1089
2013-09-30,135.3837
2013-10-01,136.4554
2013-10-02,136.3264
2013-10-03,135.0694
2013-10-04,136.0927
2013-10-07,134.9163
2013-10-08,133.3450
2013-10-09,133.4416
2013-10-10,136.3184
2013-10-11,137.1967
2013-10-14,137.7447
2013-10-15,136.7455
2013-10-16,138.6552
2013-10-17,139.5819
2013-10-18,140.5247
2013-10-21,140.5327
2013-10-22,141.3466
2013-10-23,140.6697
2013-10-24,141.1371
2013-10-25,141.7818
2013-10-28,142.0074
2013-10-29,142.7648
2013-10-30,142.0558
2013-10-31,141.6528
2013-11-01,141.9913
2013-11-04,142.4909
2013-11-05,142.0396
2013-11-06,142.7648
2013-11-07,140.9598
2013-11-08,142.8615
2013-11-11,142.8857
2013-11-12,142.5956
2013-11-13,143.7399
2013-11-14,144.4571
2013-11-15,145.0856
2013-11-18,144.5780
2013-11-19,144.2637
2013-11-20,143.8124
2013-11-21,144.9728
2013-11-22,145.6980
2013-11-25,145.5529
2013-11-26,145.5932
2013-11-27,145.9478
2013-11-29,145.8511
2013-12-02,145.4724
2013-12-03,144.8438
2013-12-04,144.8277
2013-12-05,144.1911
2013-12-06,145.8027
2013-12-09,146.1734
2013-12-10,145.6496
2013-12-11,144.0139
2013-12-12,143.5385
2013-12-13,143.5223
2013-12-16,144.4168
2013-12-17,143.9574
2013-12-18,146.4151
2013-12-19,146.2460
2013-12-20,147.0966
2013-12-23,147.8826
2013-12-24,148.2066
2013-12-26,148.9600
2013-12-27,148.9520
2013-12-30,148.9276
2013-12-31,149.6325
2014-01-02,148.1985
2014-01-03,148.1741
2014-01-06,147.7447
2014-01-07,148.6521
2014-01-08,148.6846
2014-01-09,148.7818
2014-01-10,149.1870
2014-01-13,147.2020
2014-01-14,148.8061
2014-01-15,149.6082
2014-01-16,149.4137
2014-01-17,148.7818
2014-01-21,149.2193
2014-01-22,149.3165
2014-01-23,148.0931
2014-01-24,144.9334
2014-01-27,144.2204
2014-01-28,145.0793
2014-01-29,143.6858
2014-01-30,145.2089
2014-01-31,144.3582
2014-02-03,141.1094
2014-02-04,142.0978
2014-02-05,141.9195
2014-02-06,143.7911
2014-02-07,145.5735
2014-02-10,145.8408
2014-02-11,147.4369
2014-02-12,147.5098
2014-02-13,148.2714
2014-02-14,149.0897
2014-02-18,149.2679
2014-02-19,148.2795
2014-02-20,149.1545
2014-02-21,148.9843
2014-02-24,149.8108
2014-02-25,149.7540
2014-02-26,149.7622
2014-02-27,150.5480
2014-02-28,150.9288
2014-03-03,149.8675
2014-03-04,151.9740
2014-03-05,152.1117
2014-03-06,152.4600
2014-03-07,152.5248
2014-03-10,152.4438
2014-03-11,151.6903
2014-03-12,151.7309
2014-03-13,150.0295
2014-03-14,149.6082
2014-03-17,150.9612
2014-03-18,152.0387
2014-03-19,151.2286
2014-03-20,152.1117
2014-03-21,151.5217
2014-03-24,150.8951
2014-03-25,151.6112
2014-03-26,150.5208
2014-03-27,150.2034
2014-03-28,150.9439
2014-03-31,152.1808
2014-04-01,153.1899
2014-04-02,153.7025
2014-04-03,153.4991
2014-04-04,151.6844
2014-04-07,150.0081
2014-04-08,150.6265
2014-04-09,152.2459
2014-04-10,149.0478
2014-04-11,147.7052
2014-04-14,148.8688
2014-04-15,149.8942
2014-04-16,151.4647
2014-04-17,151.6763
2014-04-21,152.2052
2014-04-22,152.8969
2014-04-23,152.5389
2014-04-24,152.8481
2014-04-25,151.5950
2014-04-28,152.0750
2014-04-29,152.7830
2014-04-30,153.2387
2014-05-01,153.2550
2014-05-02,153.0352
2014-05-05,153.3282
2014-05-06,151.9937
2014-05-07,152.8888
2014-05-08,152.7260
2014-05-09,152.9539
2014-05-12,154.4431
2014-05-13,154.5814
2014-05-14,153.8490
2014-05-15,152.4982
2014-05-16,153.0272
2014-05-19,153.5886
2014-05-20,152.6203
2014-05-21,153.9060
2014-05-22,154.2803
2014-05-23,154.8988
2014-05-27,155.8509
2014-05-28,155.7370
2014-05-29,156.5426
2014-05-30,156.7949
2014-06-02,156.9738
2014-06-03,156.8925
2014-06-04,157.2099
2014-06-05,158.2352
2014-06-06,158.9920
2014-06-09,159.1548
2014-06-10,159.1710
2014-06-11,158.6176
2014-06-12,157.4947
2014-06-13,157.9748
2014-06-16,158.1049
2014-06-17,158.5443
2014-06-18,159.7080
2014-06-19,159.8871
2014-06-20,160.2117
2014-06-23,160.1626
2014-06-24,159.1978
2014-06-25,159.9174
2014-06-26,159.8029
2014-06-27,160.1136
2014-06-30,160.0318
2014-07-01,161.1030
2014-07-02,161.2665
2014-07-03,162.0596
2014-07-07,161.4954
2014-07-08,160.4570
2014-07-09,161.1765
2014-07-10,160.5388
2014-07-11,160.7596
2014-07-14,161.5690
2014-07-15,161.2665
2014-07-16,161.8634
2014-07-17,160.0236
2014-07-18,161.6590
2014-07-21,161.3564
2014-07-22,162.0596
2014-07-23,162.4194
2014-07-24,162.4276
2014-07-25,161.6672
2014-07-28,161.7326
2014-07-29,161.0375
2014-07-30,161.0621
2014-07-31,157.8814
2014-08-01,157.3990
2014-08-04,158.5355
2014-08-05,156.9983
2014-08-06,157.0474
2014-08-07,156.1970
2014-08-08,158.0041
2014-08-11,158.4620
2014-08-12,158.2411
2014-08-13,159.3123
2014-08-14,160.0645
2014-08-15,160.0318
2014-08-18,161.3727
2014-08-19,162.2150
2014-08-20,162.6483
2014-08-21,163.1226
2014-08-22,162.8691
2014-08-25,163.6949
2014-08-26,163.8012
2014-08-27,163.7358
2014-08-28,163.6458
2014-08-29,164.1119
2014-09-02,164.0302
2014-09-03,163.9402
2014-09-04,163.7031
2014-09-05,164.4390
2014-09-08,164.0138
2014-09-09,162.9754
2014-09-10,163.5887
2014-09-11,163.7766
2014-09-12,162.8200
2014-09-15,162.6974
2014-09-16,163.9239
2014-09-17,164.1446
2014-09-18,165.0196
2014-09-19,164.8709
2014-09-22,163.5975
2014-09-23,162.6611
2014-09-24,163.9344
2014-09-25,161.2892
2014-09-26,162.5707
2014-09-29,162.2750
2014-09-30,161.8478
2014-10-01,159.6545
2014-10-02,159.6791
2014-10-03,161.4370
2014-10-06,161.2481
2014-10-07,158.7590
2014-10-08,161.5356
2014-10-09,158.3319
2014-10-10,156.5246
2014-10-13,153.9534
2014-10-14,154.1916
2014-10-15,153.1483
2014-10-16,153.0169
2014-10-17,154.8241
2014-10-20,156.3275
2014-10-21,159.4245
2014-10-22,158.2908
2014-10-23,160.1309
2014-10-24,161.3631
2014-10-27,161.1413
2014-10-28,162.9897
2014-10-29,162.7432
2014-10-30,163.7865
2014-10-31,165.6595
2014-11-03,165.7498
2014-11-04,165.1748
2014-11-05,166.2180
2014-11-06,166.8835
2014-11-07,167.0395
2014-11-10,167.5653
2014-11-11,167.7296
2014-11-12,167.5489
2014-11-13,167.7378
2014-11-14,167.7789
2014-11-17,167.8857
2014-11-18,168.8550
2014-11-19,168.5840
2014-11-20,168.8796
2014-11-21,169.7833
2014-11-24,170.2598
2014-11-25,170.1365
2014-11-26,170.5719
2014-11-28,170.2105
2014-12-01,169.0276
2014-12-02,170.1201
2014-12-03,170.7773
2014-12-04,170.5883
2014-12-05,170.8676
2014-12-08,169.7258
2014-12-09,169.6108
2014-12-10,166.8917
2014-12-11,167.7378
2014-12-12,165.0269
2014-12-15,163.8932
2014-12-16,162.5789
2014-12-17,165.7663
2014-12-18,169.8654
2014-12-19,170.5882
2014-12-22,171.3729
2014-12-23,171.6042
2014-12-24,171.6207
2014-12-26,172.1741
2014-12-29,172.4054
2014-12-30,171.4803
2014-12-31,169.7787
2015-01-02,169.6878
2015-01-05,166.6233
2015-01-06,165.0539
2015-01-07,167.1107
2015-01-08,170.0760
2015-01-09,168.7132
2015-01-12,167.3915
2015-01-13,166.9207
2015-01-14,165.9130
2015-01-15,164.3931
2015-01-16,166.5490
2015-01-20,166.9042
2015-01-21,167.7467
2015-01-22,170.2413
2015-01-23,169.3079
2015-01-26,169.7043
2015-01-27,167.4659
2015-01-28,165.3182
2015-01-29,166.8463
2015-01-30,164.7483
2015-02-02,166.7885
2015-02-03,169.2005
2015-02-04,168.5562
2015-02-05,170.2578
2015-02-06,169.7870
2015-02-09,169.0270
2015-02-10,170.8278
2015-02-11,170.9269
2015-02-12,172.5706
2015-02-13,173.2810
2015-02-17,173.5536
2015-02-18,173.5701
2015-02-19,173.4462
2015-02-20,174.4870
2015-02-23,174.4622
2015-02-24,174.9578
2015-02-25,174.8091
2015-02-26,174.6026
2015-02-27,174.0079
2015-03-02,175.1065
2015-03-03,174.3879
2015-03-04,173.6527
2015-03-05,173.8427
2015-03-06,171.3977
2015-03-09,172.1081
2015-03-10,169.3161
2015-03-11,168.9196
2015-03-12,171.0673
2015-03-13,170.0182
2015-03-16,172.2898
2015-03-17,171.7777
2015-03-18,173.8427
2015-03-19,173.0497
2015-03-20,174.5772
2015-03-23,174.2370
2015-03-24,173.2579
2015-03-25,170.7191
2015-03-26,170.3125
2015-03-27,170.7025
2015-03-30,172.7851
2015-03-31,171.2750
2015-04-01,170.6693
2015-04-02,171.2833
2015-04-06,172.4366
2015-04-07,171.9802
2015-04-08,172.5610
2015-04-09,173.3244
2015-04-10,174.2702
2015-04-13,173.4820
2015-04-14,173.8139
2015-04-15,174.5938
2015-04-16,174.5440
2015-04-17,172.5361
2015-04-20,174.1126
2015-04-21,173.9052
2015-04-22,174.7597
2015-04-23,175.1995
2015-04-24,175.6060
2015-04-27,174.8759
2015-04-28,175.4318
2015-04-29,174.7099
2015-04-30,172.9593
2015-05-01,174.8344
2015-05-04,175.3322
2015-05-05,173.3244
2015-05-06,172.6108
2015-05-07,173.2995
2015-05-08,175.5811
2015-05-11,174.7431
2015-05-12,174.2204
2015-05-13,174.2536
2015-05-14,176.0707
2015-05-15,176.2615
2015-05-18,176.8091
2015-05-19,176.7511
2015-05-20,176.6266
2015-05-21,177.1410
2015-05-22,176.7179
2015-05-26,174.8178
2015-05-27,176.4772
2015-05-28,176.2781
2015-05-29,175.1829
2015-06-01,175.5397
2015-06-02,175.3654
2015-06-03,175.8301
2015-06-04,174.3449
2015-06-05,174.0462
2015-06-08,172.9759
2015-06-09,172.9510
2015-06-10,175.0252
2015-06-11,175.5895
2015-06-12,174.2453
2015-06-15,173.4986
2015-06-16,174.4445
2015-06-17,174.7265
2015-06-18,176.5436
2015-06-19,175.7598
2015-06-22,176.6603
2015-06-23,176.7854
2015-06-24,175.5014
2015-06-25,174.9678
2015-06-26,174.9345
2015-06-29,171.2660
2015-06-30,171.6246
2015-07-01,173.0002
2015-07-02,172.8418
2015-07-06,172.3499
2015-07-07,173.4338
2015-07-08,170.5240
2015-07-09,170.8325
2015-07-10,172.9835
2015-07-13,174.8928
2015-07-14,175.6514
2015-07-15,175.5931
2015-07-16,177.0022
2015-07-17,177.1523
2015-07-20,177.2439
2015-07-21,176.5436
2015-07-22,176.2268
2015-07-23,175.2346
2015-07-24,173.4171
2015-07-27,172.4082
2015-07-28,174.5259
2015-07-29,175.7265
2015-07-30,175.7683
2015-07-31,175.5014
2015-08-03,174.9095
2015-08-04,174.5676
2015-08-05,175.1429
2015-08-06,173.7089
2015-08-07,173.3754
2015-08-10,175.5598
2015-08-11,173.9757
2015-08-12,174.1841
2015-08-13,173.9674
2015-08-14,174.6010
2015-08-17,175.5764
2015-08-18,175.0679
2015-08-19,173.6839
2015-08-20,170.0571
2015-08-21,164.9380
2015-08-24,157.9930
2015-08-25,156.1337
2015-08-26,162.1283
2015-08-27,166.1386
2015-08-28,166.1469
2015-08-31,164.8046
2015-09-01,159.8855
2015-09-02,162.9203
2015-09-03,163.0371
2015-09-04,160.5692
2015-09-08,164.6045
2015-09-09,162.4034
2015-09-10,163.2872
2015-09-11,164.0293
2015-09-14,163.4206
2015-09-15,165.4632
2015-09-16,166.8973
2015-09-17,166.5221
2015-09-18,163.8008
2015-09-21,164.6473
2015-09-22,162.5103
2015-09-23,162.2504
2015-09-24,161.6638
2015-09-25,161.6219
2015-09-28,157.5656
2015-09-29,157.6578
2015-09-30,160.5995
2015-10-01,161.0185
2015-10-02,163.4237
2015-10-05,166.3318
2015-10-06,165.7619
2015-10-07,167.1196
2015-10-08,168.6281
2015-10-09,168.7287
2015-10-12,168.8880
2015-10-13,167.8236
2015-10-14,167.0190
2015-10-15,169.5835
2015-10-16,170.3546
2015-10-19,170.4384
2015-10-20,170.2204
2015-10-21,169.1645
2015-10-22,172.0223
2015-10-23,173.9080
2015-10-26,173.4806
2015-10-27,173.1454
2015-10-28,175.1148
2015-10-29,175.0142
2015-10-30,174.2600
2015-11-02,176.3216
2015-11-03,176.8329
2015-11-04,176.2965
2015-11-05,176.1205
2015-11-06,176.0282
2015-11-09,174.3857
2015-11-10,174.7879
2015-11-11,174.1008
2015-11-12,171.6704
2015-11-13,169.7427
2015-11-16,172.3241
2015-11-17,172.1983
2015-11-18,174.9304
2015-11-19,174.7796
2015-11-20,175.4165
2015-11-23,175.2154
2015-11-24,175.4500
2015-11-25,175.4249
2015-11-27,175.6260
2015-11-30,174.8969
2015-12-01,176.5647
2015-12-02,174.7628
2015-12-03,172.3156
2015-12-04,175.6763
2015-12-07,174.6120
2015-12-08,173.4386
2015-12-09,172.0893
2015-12-10,172.5336
2015-12-11,169.1896
2015-12-14,170.0445
2015-12-15,171.8296
2015-12-16,174.3438
2015-12-17,171.6871
2015-12-18,168.6285
2015-12-21,170.0195
2015-12-22,171.5623
2015-12-23,173.6868
2015-12-24,173.4002
2015-12-28,173.0040
2015-12-29,174.8502
2015-12-30,173.6109
2015-12-31,171.8743
2016-01-04,169.4716
2016-01-05,169.7582
2016-01-06,167.6168
2016-01-07,163.5954
2016-01-08,161.7997
2016-01-11,161.9600
2016-01-12,163.2666
2016-01-13,159.1947
2016-01-14,161.8082
2016-01-15,158.3347
2016-01-19,158.5455
2016-01-20,156.5137
2016-01-21,157.3905
2016-01-22,160.6194
2016-01-25,158.1914
2016-01-26,160.3496
2016-01-27,158.6045
2016-01-28,159.4308
2016-01-29,163.3172
2016-02-01,163.2582
2016-02-02,160.3160
2016-02-03,161.2771
2016-02-04,161.5299
2016-02-05,158.4528
2016-02-08,156.3199
2016-02-09,156.3283
2016-02-10,156.1934
2016-02-11,154.1616
2016-02-12,157.3400
2016-02-16,159.9955
2016-02-17,162.6091
2016-02-18,161.9431
2016-02-19,161.8672
2016-02-22,164.2109
2016-02-23,162.1369
2016-02-24,162.8789
2016-02-25,164.8516
2016-02-26,164.4722
2016-02-29,163.1824
2016-03-01,167.0183
2016-03-02,167.7686
2016-03-03,168.4262
2016-03-04,168.9741
2016-03-07,169.1090
2016-03-08,167.2627
2016-03-09,168.0889
2016-03-10,168.2238
2016-03-11,170.9385
2016-03-14,170.7193
2016-03-15,170.4411
2016-03-16,171.4274
2016-03-17,172.5150
2016-03-18,173.1929
2016-03-21,173.4387
2016-03-22,173.3455
2016-03-23,172.2014
2016-03-24,172.1252
2016-03-28,172.2269
2016-03-29,173.8200
2016-03-30,174.5826
2016-03-31,174.1590
2016-04-01,175.3453
2016-04-04,174.7775
2016-04-05,173.0319
2016-04-06,174.9216
2016-04-07,172.8285
2016-04-08,173.2946
2016-04-11,172.8879
2016-04-12,174.4979
2016-04-13,176.2605
2016-04-14,176.2690
2016-04-15,176.0741
2016-04-18,177.3113
2016-04-19,177.8706
2016-04-20,178.0400
2016-04-21,177.0825
2016-04-22,177.0825
2016-04-25,176.7774
2016-04-26,177.0401
2016-04-27,177.4045
2016-04-28,175.7945
2016-04-29,174.8454
2016-05-02,176.2351
2016-05-03,174.7013
2016-05-04,173.7268
2016-05-05,173.6929
2016-05-06,174.3284
2016-05-09,174.4725
2016-05-10,176.6419
2016-05-11,174.9894
2016-05-12,175.0403
2016-05-13,173.5149
2016-05-16,175.2267
2016-05-17,173.5912
2016-05-18,173.6421
2016-05-19,173.0404
2016-05-20,174.1335
2016-05-23,173.8963
2016-05-24,176.1504
2016-05-25,177.3452
2016-05-26,177.3960
2016-05-27,178.1587
2016-05-31,177.8197
2016-06-01,178.1841
2016-06-02,178.7265
2016-06-03,178.1926
2016-06-06,179.0993
2016-06-07,179.3790
2016-06-08,179.9637
2016-06-09,179.7179
2016-06-10,178.0147
2016-06-13,176.6419
2016-06-14,176.2944
2016-06-15,176.0487
2016-06-16,176.5740
2016-06-17,175.9164
2016-06-20,177.0494
2016-06-21,177.5520
2016-06-22,177.2623
2016-06-23,179.5707
2016-06-24,173.1225
2016-06-27,170.0219
2016-06-28,173.0884
2016-06-29,176.0357
2016-06-30,178.4378
2016-07-01,178.8126
2016-07-05,177.5264
2016-07-06,178.5912
2016-07-07,178.4804
2016-07-08,181.1380
2016-07-11,181.7769
2016-07-12,183.0972
2016-07-13,183.0717
2016-07-14,184.0939
2016-07-15,183.8468
2016-07-18,184.3410
2016-07-19,184.1535
2016-07-20,184.9201
2016-07-21,184.2216
2016-07-22,185.0479
2016-07-25,184.5453
2016-07-26,184.6305
2016-07-27,184.4346
2016-07-28,184.6476
2016-07-29,184.9457
2016-08-01,184.7924
2016-08-02,183.6083
2016-08-03,184.1450
2016-08-04,184.3410
2016-08-05,185.8486
2016-08-08,185.7379
2016-08-09,185.8486
2016-08-10,185.3887
2016-08-11,186.2489
2016-08-12,186.0871
2016-08-15,186.6237
2016-08-16,185.6612
2016-08-17,186.0105
2016-08-18,186.4278
2016-08-19,186.1552
2016-08-22,186.1467
2016-08-23,186.5216
2016-08-24,185.5675
2016-08-25,185.4397
2016-08-26,185.0905
2016-08-29,186.0020
2016-08-30,185.6953
2016-08-31,185.1671
2016-09-01,185.1756
2016-09-02,186.0105
2016-09-06,186.5726
2016-09-07,186.5556
2016-09-08,186.1297
2016-09-09,181.6747
2016-09-12,184.2813
2016-09-13,181.6321
2016-09-14,181.5640
2016-09-15,183.3784
2016-09-16,182.6695
2016-09-19,182.7037
2016-09-20,182.7123
2016-09-21,184.7669
2016-09-22,185.9312
2016-09-23,184.9125
2016-09-26,183.4143
2016-09-27,184.5530
2016-09-28,185.4690
2016-09-29,183.7910
2016-09-30,185.1779
2016-10-03,184.7327
2016-10-04,183.7910
2016-10-05,184.6043
2016-10-06,184.7327
2016-10-07,184.0992
2016-10-10,185.0580
2016-10-11,182.7209
2016-10-12,182.9606
2016-10-13,182.3613
2016-10-14,182.4554
2016-10-17,181.8220
2016-10-18,182.9606
2016-10-19,183.4486
2016-10-20,183.1061
2016-10-21,183.1917
2016-10-24,183.9707
2016-10-25,183.3544
2016-10-26,182.9863
2016-10-27,182.4982
2016-10-28,181.9589
2016-10-31,181.9675
2016-11-01,180.6490
2016-11-02,179.5618
2016-11-03,178.7400
2016-11-04,178.5430
2016-11-07,182.4811
2016-11-08,183.3030
2016-11-09,185.2464
2016-11-10,185.7087
2016-11-11,185.2807
2016-11-14,185.4262
2016-11-15,186.8730
2016-11-16,186.5220
2016-11-17,187.4808
2016-11-18,187.0613
