date,adj_close
2012-04-04,108.8656
2012-04-05,108.8110
2012-04-09,107.5890
2012-04-10,105.7831
2012-04-11,106.6394
2012-04-12,108.0327
2012-04-13,106.7483
2012-04-16,106.6783
2012-04-17,108.2584
2012-04-18,107.8926
2012-04-19,107.1998
2012-04-20,107.3788
2012-04-23,106.4759
2012-04-24,106.8807
2012-04-25,108.3440
2012-04-26,109.0991
2012-04-27,109.2782
2012-04-30,108.8734
2012-05-01,109.5506
2012-05-02,109.2236
2012-05-03,108.3908
2012-05-04,106.6394
2012-05-07,106.7173
2012-05-08,106.2891
2012-05-09,105.6586
2012-05-10,105.8766
2012-05-11,105.5574
2012-05-14,104.3899
2012-05-15,103.7905
2012-05-16,103.3935
2012-05-17,101.8601
2012-05-18,100.9883
2012-05-21,102.7241
2012-05-22,102.9031
2012-05-23,102.9576
2012-05-24,103.1600
2012-05-25,102.8252
2012-05-29,104.0707
2012-05-30,102.5606
2012-05-31,102.3349
2012-06-01,99.7584
2012-06-04,99.7117
2012-06-05,100.4668
2012-06-06,102.7241
2012-06-07,102.7863
2012-06-08,103.6037
2012-06-11,102.2882
2012-06-12,103.4635
2012-06-13,102.8020
2012-06-14,103.8917
2012-06-15,104.9542
2012-06-18,105.1576
2012-06-19,106.1747
2012-06-20,106.0026
2012-06-21,103.6241
2012-06-22,104.4221
2012-06-25,102.7478
2012-06-26,103.2642
2012-06-27,104.1952
2012-06-28,103.8979
2012-06-29,106.4877
2012-07-02,106.8085
2012-07-03,107.5127
2012-07-05,107.0276
2012-07-06,106.0105
2012-07-09,105.8775
2012-07-10,104.9542
2012-07-11,104.9699
2012-07-12,104.4613
2012-07-13,106.2139
2012-07-16,105.9635
2012-07-17,106.6912
2012-07-18,107.4814
2012-07-19,107.7631
2012-07-20,106.7772
2012-07-23,105.6975
2012-07-24,104.7899
2012-07-25,104.8133
2012-07-26,106.5425
2012-07-27,108.5064
2012-07-30,108.5064
2012-07-31,107.7474
2012-08-01,107.6535
2012-08-02,106.9102
2012-08-03,109.0306
2012-08-06,109.2418
2012-08-07,109.7896
2012-08-08,109.9226
2012-08-09,110.0165
2012-08-10,110.1964
2012-08-13,110.1416
2012-08-14,110.1573
2012-08-15,110.2825
2012-08-16,111.0962
2012-08-17,111.2449
2012-08-20,111.2527
2012-08-21,110.9163
2012-08-22,110.9632
2012-08-23,110.0556
2012-08-24,110.7207
2012-08-27,110.7441
2012-08-28,110.6345
2012-08-29,110.7207
2012-08-30,109.9226
2012-08-31,110.4468
2012-09-04,110.3451
2012-09-05,110.2512
2012-09-06,112.4889
2012-09-07,112.9271
2012-09-10,112.2855
2012-09-11,112.5985
2012-09-12,112.9740
2012-09-13,114.6954
2012-09-14,115.2040
2012-09-17,114.8127
2012-09-18,114.7189
2012-09-19,114.7814
2012-09-20,114.7893
2012-09-21,114.7413
2012-09-24,114.5682
2012-09-25,113.3490
2012-09-26,112.7118
2012-09-27,113.7738
2012-09-28,113.2467
2012-10-01,113.5456
2012-10-02,113.6636
2012-10-03,114.1277
2012-10-04,114.9457
2012-10-05,114.9537
2012-10-08,114.5604
2012-10-09,113.4276
2012-10-10,112.7040
2012-10-11,112.7669
2012-10-12,112.3972
2012-10-15,113.3333
2012-10-16,114.4817
2012-10-17,115.0009
2012-10-18,114.7020
2012-10-19,112.7905
2012-10-22,112.8062
2012-10-23,111.2408
2012-10-24,110.9263
2012-10-25,111.2488
2012-10-26,111.1859
2012-10-31,111.1859
2012-11-01,112.3500
2012-11-02,111.3510
2012-11-05,111.5792
2012-11-06,112.4523
2012-11-07,109.9037
2012-11-08,108.5822
2012-11-09,108.6766
2012-11-12,108.7631
2012-11-13,108.3855
2012-11-14,106.9225
2012-11-15,106.7415
2012-11-16,107.2686
2012-11-19,109.4396
2012-11-20,109.4868
2012-11-21,109.6913
2012-11-23,111.1859
2012-11-26,110.9499
2012-11-27,110.3835
2012-11-28,111.2724
2012-11-29,111.7915
2012-11-30,111.8151
2012-12-03,111.2645
2012-12-04,111.1072
2012-12-05,111.3038
2012-12-06,111.6814
2012-12-07,112.0196
2012-12-10,112.0669
2012-12-11,112.8299
2012-12-12,112.8849
2012-12-13,112.1927
2012-12-14,111.7758
2012-12-17,113.0894
2012-12-18,114.3479
2012-12-19,113.4985
2012-12-20,114.1513
2012-12-21,113.1152
2012-12-24,112.7666
2012-12-26,112.2913
2012-12-27,112.1408
2012-12-28,110.9287
2012-12-31,112.8141
2013-01-02,115.7056
2013-01-03,115.4441
2013-01-04,115.9512
2013-01-07,115.6343
2013-01-08,115.3016
2013-01-09,115.5946
2013-01-10,116.5136
2013-01-11,116.5056
2013-01-14,116.4265
2013-01-15,116.5056
2013-01-16,116.4898
2013-01-17,117.2424
2013-01-18,117.5038
2013-01-22,118.1376
2013-01-23,118.3277
2013-01-24,118.3593
2013-01-25,119.0248
2013-01-28,118.8822
2013-01-29,119.3496
2013-01-30,118.8822
2013-01-31,118.5891
2013-02-01,119.8091
2013-02-04,118.4623
2013-02-05,119.6586
2013-02-06,119.7457
2013-02-07,119.5873
2013-02-08,120.2526
2013-02-11,120.2289
2013-02-12,120.4269
2013-02-13,120.5299
2013-02-14,120.6408
2013-02-15,120.4983
2013-02-19,121.4013
2013-02-20,119.8883
2013-02-21,119.1595
2013-02-22,120.3240
2013-02-25,118.0345
2013-02-26,118.8426
2013-02-27,120.3398
2013-02-28,120.1022
2013-03-01,120.4983
2013-03-04,121.1399
2013-03-05,122.2252
2013-03-06,122.3916
2013-03-07,122.6134
2013-03-08,123.1362
2013-03-11,123.6036
2013-03-12,123.3263
2013-03-13,123.5006
2013-03-14,124.1581
2013-03-15,123.9942
2013-03-18,123.3099
2013-03-19,123.0234
2013-03-20,123.8828
2013-03-21,122.8245
2013-03-22,123.8112
2013-03-25,123.2940
2013-03-26,124.2806
2013-03-27,124.2806
2013-03-28,124.6625
2013-04-01,124.1693
2013-04-02,124.7819
2013-04-03,123.5168
2013-04-04,124.0181
2013-04-05,123.4610
2013-04-08,124.2966
2013-04-09,124.7262
2013-04-10,126.2540
2013-04-11,126.6678
2013-04-12,126.3574
2013-04-15,123.4293
2013-04-16,125.2514
2013-04-17,123.4213
2013-04-18,122.6495
2013-04-19,123.7157
2013-04-22,124.2647
2013-04-23,125.5458
2013-04-24,125.6254
2013-04-25,126.1347
2013-04-26,125.9118
2013-04-29,126.7553
2013-04-30,127.0576
2013-05-01,125.9436
2013-05-02,127.1133
2013-05-03,128.4024
2013-05-06,128.7286
2013-05-07,129.3811
2013-05-08,129.9699
2013-05-09,129.6039
2013-05-10,130.0256
2013-05-13,130.1291
2013-05-14,131.4738
2013-05-15,132.1820
2013-05-16,131.5613
2013-05-17,132.8345
2013-05-20,132.8265
2013-05-21,133.0175
2013-05-22,132.0307
2013-05-23,131.6489
2013-05-24,131.5374
2013-05-28,132.3252
2013-05-29,131.4659
2013-05-30,131.9512
2013-05-31,130.0574
2013-06-03,130.7737
2013-06-04,130.1450
2013-06-05,128.3227
2013-06-06,129.4846
2013-06-07,131.1316
2013-06-10,131.1316
2013-06-11,129.7789
2013-06-12,128.7048
2013-06-13,130.6622
2013-06-14,129.8427
2013-06-17,130.8452
2013-06-18,131.8796
2013-06-19,130.0574
2013-06-20,126.8349
2013-06-21,127.2420
2013-06-24,125.6342
2013-06-25,126.8421
2013-06-26,128.0979
2013-06-27,128.8498
2013-06-28,128.3219
2013-07-01,129.0739
2013-07-02,128.9539
2013-07-03,129.0098
2013-07-05,130.4017
2013-07-08,131.1456
2013-07-09,132.0895
2013-07-10,132.1375
2013-07-11,133.9373
2013-07-12,133.9933
2013-07-15,134.5052
2013-07-16,134.0013
2013-07-17,134.3452
2013-07-18,135.0811
2013-07-19,135.3211
2013-07-22,135.5851
2013-07-23,135.2971
2013-07-24,134.8012
2013-07-25,135.1291
2013-07-26,135.2731
2013-07-29,134.8572
2013-07-30,134.8572
2013-07-31,134.9532
2013-08-01,136.5130
2013-08-02,136.7450
2013-08-05,136.5450
2013-08-06,135.7691
2013-08-07,135.3291
2013-08-08,135.8250
2013-08-09,135.4331
2013-08-12,135.2731
2013-08-13,135.6731
2013-08-14,134.9771
2013-08-15,133.0894
2013-08-16,132.6494
2013-08-19,131.8015
2013-08-20,132.4494
2013-08-21,131.6335
2013-08-22,132.8334
2013-08-23,133.2813
2013-08-26,132.7854
2013-08-27,130.6497
2013-08-28,131.1136
2013-08-29,131.3215
2013-08-30,130.9056
2013-09-03,131.4976
2013-09-04,132.5854
2013-09-05,132.7534
2013-09-06,132.8174
2013-09-09,134.0893
2013-09-10,135.0811
2013-09-11,135.5051
2013-09-12,135.1451
2013-09-13,135.4491
2013-09-16,136.2330
2013-09-17,136.8410
2013-09-18,138.4247
2013-09-19,138.1928
2013-09-20,137.2266
2013-09-23,136.5916
2013-09-24,136.2701
2013-09-25,135.8762
2013-09-26,136.3986
2013-09-27,135.7717
2013-09-30,135.0483
2013-10-01,136.1173
2013-10-02,135.9888
2013-10-03,134.7348
2013-10-04,135.7557
2013-10-07,134.5821
2013-10-08,133.0146
2013-10-09,133.1111
2013-10-10,135.9807
2013-10-11,136.8569
2013-10-14,137.4035
2013-10-15,136.4067
2013-10-16,138.3117
2013-10-17,139.2362
2013-10-18,140.1767
2013-10-21,140.1846
2013-10-22,140.9965
2013-10-23,140.3213
2013-10-24,140.7875
2013-10-25,141.4305
2013-10-28,141.6555
2013-10-29,142.4112
2013-10-30,141.7038
2013-10-31,141.3019
2013-11-01,141.6396
2013-11-04,142.1379
2013-11-05,141.6878
2013-11-06,142.4112
2013-11-07,140.6106
2013-11-08,142.5077
2013-11-11,142.5318
2013-11-12,142.2424
2013-11-13,143.3838
2013-11-14,144.0992
2013-11-15,144.7262
2013-11-18,144.2198
2013-11-19,143.9063
2013-11-20,143.4562
2013-11-21,144.6136
2013-11-22,145.3371
2013-11-25,145.1924
2013-11-26,145.2326
2013-11-27,145.5863
2013-11-29,145.4898
2013-12-02,145.1121
2013-12-03,144.4851
2013-12-04,144.4689
2013-12-05,143.8340
2013-12-06,145.4416
2013-12-09,145.8113
2013-12-10,145.2889
2013-12-11,143.6571
2013-12-12,143.1829
2013-12-13,143.1668
2013-12-16,144.0590
2013-12-17,143.6009
2013-12-18,146.0524
2013-12-19,145.8837
2013-12-20,146.7322
2013-12-23,147.5162
2013-12-24,147.8394
2013-12-26,148.5911
2013-12-27,148.5830
2013-12-30,148.5588
2013-12-31,149.2619
2014-01-02,147.8314
2014-01-03,147.8071
2014-01-06,147.3789
2014-01-07,148.2840
2014-01-08,148.3163
2014-01-09,148.4132
2014-01-10,148.8174
2014-01-13,146.8374
2014-01-14,148.4375
2014-01-15,149.2376
2014-01-16,149.0436
2014-01-17,148.4132
2014-01-21,148.8497
2014-01-22,148.9467
2014-01-23,147.7263
2014-01-24,144.5744
2014-01-27,143.8633
2014-01-28,144.7199
2014-01-29,143.3299
2014-01-30,144.8492
2014-01-31,144.0006
2014-02-03,140.7599
2014-02-04,141.7459
2014-02-05,141.5681
2014-02-06,143.4349
2014-02-07,145.2128
2014-02-10,145.4796
2014-02-11,147.0717
2014-02-12,147.1444
2014-02-13,147.9041
2014-02-14,148.7204
2014-02-18,148.8981
2014-02-19,147.9122
2014-02-20,148.7850
2014-02-21,148.6153
2014-02-24,149.4397
2014-02-25,149.3831
2014-02-26,149.3912
2014-02-27,150.1750
2014-02-28,150.5549
2014-03-03,149.4961
2014-03-04,151.5975
2014-03-05,151.7349
2014-03-06,152.0824
2014-03-07,152.1470
2014-03-10,152.0662
2014-03-11,151.3146
2014-03-12,151.3550
2014-03-13,149.6579
2014-03-14,149.2376
2014-03-17,150.5873
2014-03-18,151.6621
2014-03-19,150.8540
2014-03-20,151.7349
2014-03-21,151.1463
2014-03-24,150.5213
2014-03-25,151.2356
2014-03-26,150.1479
2014-03-27,149.8313
2014-03-28,150.5700
2014-03-31,151.8038
2014-04-01,152.8104
2014-04-02,153.3218
2014-04-03,153.1189
2014-04-04,151.3087
2014-04-07,149.6365
2014-04-08,150.2535
2014-04-09,151.8688
2014-04-10,148.6786
2014-04-11,147.3393
2014-04-14,148.5001
2014-04-15,149.5229
2014-04-16,151.0895
2014-04-17,151.3006
2014-04-21,151.8282
2014-04-22,152.5182
2014-04-23,152.1610
2014-04-24,152.4695
2014-04-25,151.2194
2014-04-28,151.6983
2014-04-29,152.4045
2014-04-30,152.8591
2014-05-01,152.8753
2014-05-02,152.6562
2014-05-05,152.9484
2014-05-06,151.6172
2014-05-07,152.5100
2014-05-08,152.3477
2014-05-09,152.5750
2014-05-12,154.0606
2014-05-13,154.1985
2014-05-14,153.4680
2014-05-15,152.1205
2014-05-16,152.6481
2014-05-19,153.2082
2014-05-20,152.2422
2014-05-21,153.5248
2014-05-22,153.8981
2014-05-23,154.5151
2014-05-27,155.4648
2014-05-28,155.3511
2014-05-29,156.1548
2014-05-30,156.4064
2014-06-02,156.5850
2014-06-03,156.5038
2014-06-04,156.8204
2014-06-05,157.8433
2014-06-06,158.5982
2014-06-09,158.7605
2014-06-10,158.7767
2014-06-11,158.2248
2014-06-12,157.1045
2014-06-13,157.5834
2014-06-16,157.7134
2014-06-17,158.1517
2014-06-18,159.3124
2014-06-19,159.4910
2014-06-20,159.8148
2014-06-23,159.7659
2014-06-24,158.8034
2014-06-25,159.5212
2014-06-26,159.4070
2014-06-27,159.7170
2014-06-30,159.6354
2014-07-01,160.7039
2014-07-02,160.8670
2014-07-03,161.6582
2014-07-07,161.0954
2014-07-08,160.0595
2014-07-09,160.7773
2014-07-10,160.1411
2014-07-11,160.3613
2014-07-14,161.1688
2014-07-15,160.8670
2014-07-16,161.4624
2014-07-17,159.6272
2014-07-18,161.2585
2014-07-21,160.9567
2014-07-22,161.6582
2014-07-23,162.0170
2014-07-24,162.0252
2014-07-25,161.2667
2014-07-28,161.3319
2014-07-29,160.6386
2014-07-30,160.6631
2014-07-31,157.4903
2014-08-01,157.0091
2014-08-04,158.1428
2014-08-05,156.6094
2014-08-06,156.6584
2014-08-07,155.8101
2014-08-08,157.6126
2014-08-11,158.0694
2014-08-12,157.8492
2014-08-13,158.9177
2014-08-14,159.6681
2014-08-15,159.6354
2014-08-18,160.9730
2014-08-19,161.8132
2014-08-20,162.2454
2014-08-21,162.7185
2014-08-22,162.4656
2014-08-25,163.2895
2014-08-26,163.3955
2014-08-27,163.3302
2014-08-28,163.2405
2014-08-29,163.7054
2014-09-02,163.6238
2014-09-03,163.5341
2014-09-04,163.2976
2014-09-05,164.0316
2014-09-08,163.6076
2014-09-09,162.5717
2014-09-10,163.1834
2014-09-11,163.3710
2014-09-12,162.4167
2014-09-15,162.2944
2014-09-16,163.5178
2014-09-17,163.7381
2014-09-18,164.6108
2014-09-19,164.4625
2014-09-22,163.1923
2014-09-23,162.2582
2014-09-24,163.5283
2014-09-25,160.8897
2014-09-26,162.1680
2014-09-29,161.8730
2014-09-30,161.4469
2014-10-01,159.2590
2014-10-02,159.2836
2014-10-03,161.0372
2014-10-06,160.8487
2014-10-07,158.3658
2014-10-08,161.1356
2014-10-09,157.9397
2014-10-10,156.1369
2014-10-13,153.5721
2014-10-14,153.8097
2014-10-15,152.7690
2014-10-16,152.6378
2014-10-17,154.4406
2014-10-20,155.9403
2014-10-21,159.0295
2014-10-22,157.8987
2014-10-23,159.7343
2014-10-24,160.9634
2014-10-27,160.7422
2014-10-28,162.5859
2014-10-29,162.3401
2014-10-30,163.3808
2014-10-31,165.2491
2014-11-03,165.3393
2014-11-04,164.7656
2014-11-05,165.8063
2014-11-06,166.4701
2014-11-07,166.6257
2014-11-10,167.1503
2014-11-11,167.3141
2014-11-12,167.1338
2014-11-13,167.3223
2014-11-14,167.3633
2014-11-17,167.4698
2014-11-18,168.4368
2014-11-19,168.1663
2014-11-20,168.4614
2014-11-21,169.3627
2014-11-24,169.8380
2014-11-25,169.7151
2014-11-26,170.1494
2014-11-28,169.7888
2014-12-01,168.6088
2014-12-02,169.6988
2014-12-03,170.3543
2014-12-04,170.1658
2014-12-05,170.4444
2014-12-08,169.3055
2014-12-09,169.1906
2014-12-10,166.4783
2014-12-11,167.3223
2014-12-12,164.6181
2014-12-15,163.4873
2014-12-16,162.1762
2014-12-17,165.3557
2014-12-18,169.4446
2014-12-19,170.1656
2014-12-22,170.9484
2014-12-23,171.1791
2014-12-24,171.1956
2014-12-26,171.7477
2014-12-29,171.9784
2014-12-30,171.0555
2014-12-31,169.3582
2015-01-02,169.2675
2015-01-05,166.2106
2015-01-06,164.6451
2015-01-07,166.6967
2015-01-08,169.6548
2015-01-09,168.2952
2015-01-12,166.9769
2015-01-13,166.5072
2015-01-14,165.5020
2015-01-15,163.9859
2015-01-16,166.1365
2015-01-20,166.4907
2015-01-21,167.3312
2015-01-22,169.8196
2015-01-23,168.8885
2015-01-26,169.2840
2015-01-27,167.0510
2015-01-28,164.9088
2015-01-29,166.4331
2015-01-30,164.3401
2015-02-02,166.3754
2015-02-03,168.7813
2015-02-04,168.1387
2015-02-05,169.8361
2015-02-06,169.3664
2015-02-09,168.6084
2015-02-10,170.4046
2015-02-11,170.5034
2015-02-12,172.1431
2015-02-13,172.8518
2015-02-17,173.1237
2015-02-18,173.1401
2015-02-19,173.0166
2015-02-20,174.0548
2015-02-23,174.0301
2015-02-24,174.5244
2015-02-25,174.3761
2015-02-26,174.1701
2015-02-27,173.5768
2015-03-02,174.6727
2015-03-03,173.9559
2015-03-04,173.2226
2015-03-05,173.4121
2015-03-06,170.9731
2015-03-09,171.6817
2015-03-10,168.8967
2015-03-11,168.5012
2015-03-12,170.6435
2015-03-13,169.5971
2015-03-16,171.8630
2015-03-17,171.3522
2015-03-18,173.4121
2015-03-19,172.6210
2015-03-20,174.1448
2015-03-23,173.8054
2015-03-24,172.8288
2015-03-25,170.2963
2015-03-26,169.8906
2015-03-27,170.2797
2015-03-30,172.3571
2015-03-31,170.8507
2015-04-01,170.2465
2015-04-02,170.8591
2015-04-06,172.0095
2015-04-07,171.5543
2015-04-08,172.1336
2015-04-09,172.8950
2015-04-10,173.8386
2015-04-13,173.0523
2015-04-14,173.3834
2015-04-15,174.1613
2015-04-16,174.1116
2015-04-17,172.1088
2015-04-20,173.6813
2015-04-21,173.4744
2015-04-22,174.3268
2015-04-23,174.7655
2015-04-24,175.1711
2015-04-27,174.4428
2015-04-28,174.9973
2015-04-29,174.2772
2015-04-30,172.5308
2015-05-01,174.4014
2015-05-04,174.8979
2015-05-05,172.8950
2015-05-06,172.1832
2015-05-07,172.8702
2015-05-08,175.1463
2015-05-11,174.3103
2015-05-12,173.7889
2015-05-13,173.8220
2015-05-14,175.6346
2015-05-15,175.8249
2015-05-18,176.3712
2015-05-19,176.3132
2015-05-20,176.1891
2015-05-21,176.7022
2015-05-22,176.2801
2015-05-26,174.3848
2015-05-27,176.0401
2015-05-28,175.8414
2015-05-29,174.7489
2015-06-01,175.1049
2015-06-02,174.9311
2015-06-03,175.3945
2015-06-04,173.9130
2015-06-05,173.6151
2015-06-08,172.5474
2015-06-09,172.5226
2015-06-10,174.5917
2015-06-11,175.1545
2015-06-12,173.8137
2015-06-15,173.0688
2015-06-16,174.0124
2015-06-17,174.2938
2015-06-18,176.1063
2015-06-19,175.3245
2015-06-22,176.2227
2015-06-23,176.3474
2015-06-24,175.0667
2015-06-25,174.5344
2015-06-26,174.5012
2015-06-29,170.8417
2015-06-30,171.1994
2015-07-01,172.5716
2015-07-02,172.4137
2015-07-06,171.9229
2015-07-07,173.0041
2015-07-08,170.1016
2015-07-09,170.4093
2015-07-10,172.5551
2015-07-13,174.4596
2015-07-14,175.2164
2015-07-15,175.1582
2015-07-16,176.5637
2015-07-17,176.7134
2015-07-20,176.8049
2015-07-21,176.1063
2015-07-22,175.7903
2015-07-23,174.8006
2015-07-24,172.9875
2015-07-27,171.9812
2015-07-28,174.0936
2015-07-29,175.2913
2015-07-30,175.3328
2015-07-31,175.0667
2015-08-03,174.4762
2015-08-04,174.1352
2015-08-05,174.7091
2015-08-06,173.2786
2015-08-07,172.9459
2015-08-10,175.1250
2015-08-11,173.5447
2015-08-12,173.7527
2015-08-13,173.5364
2015-08-14,174.1685
2015-08-17,175.1416
2015-08-18,174.6342
2015-08-19,173.2536
2015-08-20,169.6359
2015-08-21,164.5294
2015-08-24,157.6016
2015-08-25,155.7470
2015-08-26,161.7267
2015-08-27,165.7270
2015-08-28,165.7353
2015-08-31,164.3963
2015-09-01,159.4895
2015-09-02,162.5168
2015-09-03,162.6332
2015-09-04,160.1715
2015-09-08,164.1968
2015-09-09,162.0011
2015-09-10,162.8828
2015-09-11,163.6229
2015-09-14,163.0158
2015-09-15,165.0534
2015-09-16,166.4839
2015-09-17,166.1096
2015-09-18,163.3952
2015-09-21,164.2395
2015-09-22,162.1077
2015-09-23,161.8486
2015-09-24,161.2633
2015-09-25,161.2216
2015-09-28,157.1753
2015-09-29,157.2673
2015-09-30,160.2016
2015-10-01,160.6196
2015-10-02,163.0189
2015-10-05,165.9198
2015-10-06,165.3514
2015-10-07,166.7056
2015-10-08,168.2104
2015-10-09,168.3108
2015-10-12,168.4696
2015-10-13,167.4079
2015-10-14,166.6053
2015-10-15,169.1635
2015-10-16,169.9327
2015-10-19,170.0162
2015-10-20,169.7989
2015-10-21,168.7455
2015-10-22,171.5962
2015-10-23,173.4772
2015-10-26,173.0508
2015-10-27,172.7165
2015-10-28,174.6810
2015-10-29,174.5807
2015-10-30,173.8283
2015-11-02,175.8848
2015-11-03,176.3948
2015-11-04,175.8599
2015-11-05,175.6842
2015-11-06,175.5923
2015-11-09,173.9537
2015-11-10,174.3551
2015-11-11,173.6695
2015-11-12,171.2451
2015-11-13,169.3224
2015-11-16,171.8972
2015-11-17,171.7718
2015-11-18,174.4971
2015-11-19,174.3466
2015-11-20,174.9820
2015-11-23,174.7814
2015-11-24,175.0155
2015-11-25,174.9904
2015-11-27,175.1910
2015-11-30,174.4636
2015-12-01,176.1273
2015-12-02,174.3300
2015-12-03,171.8889
2015-12-04,175.2411
2015-12-07,174.1795
2015-12-08,173.0089
2015-12-09,171.6631
2015-12-10,172.1062
2015-12-11,168.7706
2015-12-14,169.6233
2015-12-15,171.4040
2015-12-16,173.9120
2015-12-17,171.2618
2015-12-18,168.2108
2015-12-21,169.5984
2015-12-22,171.1374
2015-12-23,173.2566
2015-12-24,172.9707
2015-12-28,172.5755
2015-12-29,174.4171
2015-12-30,173.1809
2015-12-31,171.4485
2016-01-04,169.0518
2016-01-05,169.3376
2016-01-06,167.2016
2016-01-07,163.1902
2016-01-08,161.3990
2016-01-11,161.5587
2016-01-12,162.8622
2016-01-13,158.8003
2016-01-14,161.4074
2016-01-15,157.9425
2016-01-19,158.1528
2016-01-20,156.1261
2016-01-21,157.0007
2016-01-22,160.2216
2016-01-25,157.7996
2016-01-26,159.9525
2016-01-27,158.2117
2016-01-28,159.0358
2016-01-29,162.9127
2016-02-01,162.8538
2016-02-02,159.9189
2016-02-03,160.8775
2016-02-04,161.1299
2016-02-05,158.0603
2016-02-08,155.9326
2016-02-09,155.9411
2016-02-10,155.8065
2016-02-11,153.7797
2016-02-12,156.9502
2016-02-16,159.5993
2016-02-17,162.2063
2016-02-18,161.5419
2016-02-19,161.4662
2016-02-22,163.8041
2016-02-23,161.7354
2016-02-24,162.4754
2016-02-25,164.4432
2016-02-26,164.0648
2016-02-29,162.7782
2016-03-01,166.6045
2016-03-02,167.3530
2016-03-03,168.0089
2016-03-04,168.5556
2016-03-07,168.6902
2016-03-08,166.8484
2016-03-09,167.6726
2016-03-10,167.8072
2016-03-11,170.5151
2016-03-14,170.2964
2016-03-15,170.0189
2016-03-16,171.0028
2016-03-17,172.0876
2016-03-18,172.7639
2016-03-21,173.0090
2016-03-22,172.9161
2016-03-23,171.7749
2016-03-24,171.6989
2016-03-28,171.8003
2016-03-29,173.3895
2016-03-30,174.1502
2016-03-31,173.7276
2016-04-01,174.9110
2016-04-04,174.3446
2016-04-05,172.6033
2016-04-06,174.4883
2016-04-07,172.4004
2016-04-08,172.8653
2016-04-11,172.4597
2016-04-12,174.0656
2016-04-13,175.8239
2016-04-14,175.8324
2016-04-15,175.6379
2016-04-18,176.8722
2016-04-19,177.4300
2016-04-20,177.5991
2016-04-21,176.6439
2016-04-22,176.6439
2016-04-25,176.3395
2016-04-26,176.6016
2016-04-27,176.9651
2016-04-28,175.3590
2016-04-29,174.4122
2016-05-02,175.7986
2016-05-03,174.2686
2016-05-04,173.2964
2016-05-05,173.2627
2016-05-06,173.8966
2016-05-09,174.0403
2016-05-10,176.2043
2016-05-11,174.5560
2016-05-12,174.6067
2016-05-13,173.0851
2016-05-16,174.7926
2016-05-17,173.1612
2016-05-18,173.2119
2016-05-19,172.6117
2016-05-20,173.7022
2016-05-23,173.4655
2016-05-24,175.7140
2016-05-25,176.9059
2016-05-26,176.9566
2016-05-27,177.7174
2016-05-31,177.3793
2016-06-01,177.7427
2016-06-02,178.2838
2016-06-03,177.7512
2016-06-06,178.6557
2016-06-07,178.9346
2016-06-08,179.5179
2016-06-09,179.2728
2016-06-10,177.5737
2016-06-13,176.2043
2016-06-14,175.8577
2016-06-15,175.6125
2016-06-16,176.1367
2016-06-17,175.4807
2016-06-20,176.6108
2016-06-21,177.1122
2016-06-22,176.8233
2016-06-23,179.1259
2016-06-24,172.6937
2016-06-27,169.6008
2016-06-28,172.6597
2016-06-29,175.5997
2016-06-30,177.9959
2016-07-01,178.3697
2016-07-05,177.0867
2016-07-06,178.1488
2016-07-07,178.0383
2016-07-08,180.6894
2016-07-11,181.3267
2016-07-12,182.6437
2016-07-13,182.6182
2016-07-14,183.6378
2016-07-15,183.3915
2016-07-18,183.8843
2016-07-19,183.6973
2016-07-20,184.4621
2016-07-21,183.7653
2016-07-22,184.5895
2016-07-25,184.0882
2016-07-26,184.1732
2016-07-27,183.9777
2016-07-28,184.1902
2016-07-29,184.4875
2016-08-01,184.3346
2016-08-02,183.1535
2016-08-03,183.6888
2016-08-04,183.8843
2016-08-05,185.3882
2016-08-08,185.2778
2016-08-09,185.3882
2016-08-10,184.9294
2016-08-11,185.7876
2016-08-12,185.6262
2016-08-15,186.1615
2016-08-16,185.2013
2016-08-17,185.5497
2016-08-18,185.9661
2016-08-19,185.6941
2016-08-22,185.6856
2016-08-23,186.0595
2016-08-24,185.1078
2016-08-25,184.9804
2016-08-26,184.6320
2016-08-29,185.5412
2016-08-30,185.2353
2016-08-31,184.7085
2016-09-01,184.7169
2016-09-02,185.5497
2016-09-06,186.1105
2016-09-07,186.0935
2016-09-08,185.6687
2016-09-09,181.2247
2016-09-12,183.8248
2016-09-13,181.1822
2016-09-14,181.1142
2016-09-15,182.9241
2016-09-16,182.2170
2016-09-19,182.2512
2016-09-20,182.2597
2016-09-21,184.3093
2016-09-22,185.4707
2016-09-23,184.4545
2016-09-26,182.9599
2016-09-27,184.0958
2016-09-28,185.0096
2016-09-29,183.3358
2016-09-30,184.7193
2016-10-03,184.2751
2016-10-04,183.3358
2016-10-05,184.1471
2016-10-06,184.2751
2016-10-07,183.6432
2016-10-10,184.5996
2016-10-11,182.2683
2016-10-12,182.5074
2016-10-13,181.9095
2016-10-14,182.0035
2016-10-17,181.3716
2016-10-18,182.5074
2016-10-19,182.9941
2016-10-20,182.6525
2016-10-21,182.7379
2016-10-24,183.5151
2016-10-25,182.9002
2016-10-26,182.5330
2016-10-27,182.0462
2016-10-28,181.5082
2016-10-31,181.5167
2016-11-01,180.2016
2016-11-02,179.1170
2016-11-03,178.2971
2016-11-04,178.1008
2016-11-07,182.0291
2016-11-08,182.8489
2016-11-09,184.7876
2016-11-10,185.2487
2016-11-11,184.8217
2016-11-14,184.9669
2016-11-15,186.4101
2016-11-16,186.0600
2016-11-17,187.0165
2016-11-18,186.5980
