date,adj_close
2012-04-04,67.6071
2012-04-05,67.3100
2012-04-09,66.2044
2012-04-10,64.6450
2012-04-11,65.5608
2012-04-12,66.5014
2012-04-13,65.6268
2012-04-16,65.7341
2012-04-17,66.6830
2012-04-18,66.1796
2012-04-19,65.8001
2012-04-20,66.1796
2012-04-23,65.2638
2012-04-24,65.7588
2012-04-25,66.7820
2012-04-26,67.4420
2012-04-27,67.9701
2012-04-30,67.2193
2012-05-01,67.2853
2012-05-02,67.4668
2012-05-03,66.5179
2012-05-04,65.2556
2012-05-07,65.4288
2012-05-08,65.3876
2012-05-09,65.0163
2012-05-10,65.2638
2012-05-11,65.0988
2012-05-14,64.2324
2012-05-15,64.1170
2012-05-16,63.6549
2012-05-17,62.2110
2012-05-18,61.6252
2012-05-21,63.0773
2012-05-22,62.6978
2012-05-23,63.1021
2012-05-24,63.2341
2012-05-25,63.1929
2012-05-29,64.1087
2012-05-30,62.8793
2012-05-31,62.7968
2012-06-01,60.9074
2012-06-04,60.7671
2012-06-05,61.5510
2012-06-06,63.0691
2012-06-07,62.6566
2012-06-08,63.5064
2012-06-11,62.1038
2012-06-12,62.8876
2012-06-13,62.1615
2012-06-14,62.8711
2012-06-15,63.7126
2012-06-18,63.7869
2012-06-19,64.8925
2012-06-20,64.7935
2012-06-21,63.2176
2012-06-22,63.9354
2012-06-25,62.9371
2012-06-26,63.1833
2012-06-27,64.2115
2012-06-28,64.1038
2012-06-29,65.9694
2012-07-02,66.7322
2012-07-03,67.6029
2012-07-05,67.5282
2012-07-06,66.7737
2012-07-09,66.5166
2012-07-10,65.7786
2012-07-11,65.5548
2012-07-12,65.3309
2012-07-13,66.1435
2012-07-16,65.8782
2012-07-17,66.1103
2012-07-18,66.5166
2012-07-19,66.2928
2012-07-20,65.4470
2012-07-23,64.4022
2012-07-24,63.5565
2012-07-25,63.6974
2012-07-26,64.2447
2012-07-27,65.7704
2012-07-30,65.5465
2012-07-31,64.9661
2012-08-01,63.8964
2012-08-02,63.6643
2012-08-03,65.1816
2012-08-06,65.6875
2012-08-07,66.2845
2012-08-08,66.1850
2012-08-09,66.5000
2012-08-10,66.2679
2012-08-13,66.1601
2012-08-14,66.0025
2012-08-15,66.5830
2012-08-16,67.2795
2012-08-17,67.7521
2012-08-20,67.6029
2012-08-21,67.5614
2012-08-22,67.2380
2012-08-23,66.7654
2012-08-24,66.9478
2012-08-27,67.1468
2012-08-28,67.4536
2012-08-29,67.6609
2012-08-30,66.9893
2012-08-31,67.2629
2012-09-04,68.0838
2012-09-05,68.1004
2012-09-06,69.3524
2012-09-07,69.8665
2012-09-10,69.5514
2012-09-11,69.7007
2012-09-12,70.0572
2012-09-13,70.9776
2012-09-14,71.6410
2012-09-17,71.3093
2012-09-18,71.0771
2012-09-19,70.9527
2012-09-20,70.6376
2012-09-21,70.8947
2012-09-24,70.6633
2012-09-25,69.6478
2012-09-26,69.2065
2012-09-27,69.9557
2012-09-28,69.4563
2012-10-01,69.6894
2012-10-02,69.8226
2012-10-03,69.6228
2012-10-04,70.0972
2012-10-05,70.0140
2012-10-08,69.5728
2012-10-09,68.7570
2012-10-10,68.6488
2012-10-11,68.8986
2012-10-12,68.3408
2012-10-15,68.7904
2012-10-16,69.2981
2012-10-17,69.9224
2012-10-18,69.5395
2012-10-19,68.1328
2012-10-22,68.1161
2012-10-23,67.7748
2012-10-24,67.5917
2012-10-25,67.8664
2012-10-26,67.5417
2012-10-31,67.9496
2012-11-01,68.6655
2012-11-02,67.5834
2012-11-05,68.0329
2012-11-06,68.5406
2012-11-07,66.8758
2012-11-08,65.9352
2012-11-09,66.0767
2012-11-12,65.8853
2012-11-13,65.5107
2012-11-14,64.2954
2012-11-15,63.9624
2012-11-16,64.4951
2012-11-19,65.8603
2012-11-20,65.9768
2012-11-21,66.3264
2012-11-23,66.9840
2012-11-26,67.2005
2012-11-27,67.1172
2012-11-28,67.6833
2012-11-29,68.4574
2012-11-30,68.3242
2012-12-03,68.2493
2012-12-04,68.3326
2012-12-05,68.2493
2012-12-06,68.3575
2012-12-07,68.4074
2012-12-10,68.7071
2012-12-11,69.4313
2012-12-12,69.0401
2012-12-13,68.5989
2012-12-14,68.5573
2012-12-17,69.5229
2012-12-18,70.4718
2012-12-19,70.6288
2012-12-20,70.9815
2012-12-21,70.6876
2012-12-24,70.3434
2012-12-26,69.8396
2012-12-27,69.7893
2012-12-28,69.2938
2012-12-31,70.7968
2013-01-02,72.8790
2013-01-03,72.7111
2013-01-04,73.2485
2013-01-07,72.9714
2013-01-08,72.9210
2013-01-09,73.2736
2013-01-10,73.4416
2013-01-11,73.3324
2013-01-14,73.3744
2013-01-15,73.6935
2013-01-16,73.4752
2013-01-17,74.1552
2013-01-18,74.3652
2013-01-22,74.9025
2013-01-23,74.7262
2013-01-24,74.9697
2013-01-25,75.5154
2013-01-28,75.5658
2013-01-29,75.6078
2013-01-30,74.7010
2013-01-31,75.2132
2013-02-01,75.8764
2013-02-04,74.9613
2013-02-05,75.6330
2013-02-06,75.9521
2013-02-07,75.7001
2013-02-08,76.2375
2013-02-11,76.1535
2013-02-12,76.4894
2013-02-13,76.8084
2013-02-14,77.0015
2013-02-15,77.0267
2013-02-19,77.7068
2013-02-20,76.2627
2013-02-21,75.5238
2013-02-22,76.4306
2013-02-25,74.7430
2013-02-26,75.0369
2013-02-27,75.8261
2013-02-28,75.9688
2013-03-01,76.3131
2013-03-04,76.5146
2013-03-05,77.4046
2013-03-06,77.6061
2013-03-07,77.9755
2013-03-08,78.6976
2013-03-11,78.6724
2013-03-12,78.5129
2013-03-13,78.8067
2013-03-14,79.5960
2013-03-15,79.5540
2013-03-18,79.1174
2013-03-19,78.7816
2013-03-20,79.5121
2013-03-21,78.8151
2013-03-22,79.0586
2013-03-25,79.1041
2013-03-26,79.3567
2013-03-27,79.4072
2013-03-28,79.5082
2013-04-01,78.4389
2013-04-02,77.9506
2013-04-03,76.7297
2013-04-04,77.3865
2013-04-05,77.2349
2013-04-08,77.8748
2013-04-09,77.6475
2013-04-10,79.0536
2013-04-11,79.1630
2013-04-12,78.8431
2013-04-15,75.8709
2013-04-16,77.1844
2013-04-17,75.8456
2013-04-18,75.4247
2013-04-19,76.2919
2013-04-22,76.5108
2013-04-23,77.7233
2013-04-24,78.1274
2013-04-25,78.6410
2013-04-26,78.2200
2013-04-29,78.7841
2013-04-30,79.2304
2013-05-01,77.3107
2013-05-02,78.5400
2013-05-03,79.7861
2013-05-06,80.2997
2013-05-07,80.9565
2013-05-08,81.1922
2013-05-09,80.9144
2013-05-10,81.5290
2013-05-13,81.4701
2013-05-14,82.5141
2013-05-15,82.6825
2013-05-16,82.4720
2013-05-17,83.3982
2013-05-20,83.5329
2013-05-21,83.5498
2013-05-22,82.3289
2013-05-23,82.4299
2013-05-24,82.4131
2013-05-28,83.4824
2013-05-29,82.7077
2013-05-30,83.2635
2013-05-31,82.3457
2013-06-03,83.1288
2013-06-04,82.2447
2013-06-05,81.1922
2013-06-06,82.0510
2013-06-07,82.6825
2013-06-10,83.1877
2013-06-11,82.2868
2013-06-12,81.4701
2013-06-13,82.9099
2013-06-14,82.2699
2013-06-17,82.8088
2013-06-18,83.7855
2013-06-19,82.7583
2013-06-20,80.5691
2013-06-21,80.8049
2013-06-24,79.7440
2013-06-25,80.5102
2013-06-26,80.8891
2013-06-27,82.1437
2013-06-28,81.6721
2013-07-01,83.0025
2013-07-02,82.9432
2013-07-03,83.1124
2013-07-05,84.2879
2013-07-08,84.6261
2013-07-09,85.4126
2013-07-10,85.6494
2013-07-11,86.6558
2013-07-12,86.8334
2013-07-15,87.5944
2013-07-16,87.1547
2013-07-17,87.4930
2013-07-18,88.0765
2013-07-19,88.2118
2013-07-22,88.3978
2013-07-23,88.3386
2013-07-24,87.6029
2013-07-25,88.4063
2013-07-26,88.0511
2013-07-29,87.4338
2013-07-30,87.5099
2013-07-31,87.6621
2013-08-01,88.8545
2013-08-02,88.9306
2013-08-05,89.2350
2013-08-06,88.3386
2013-08-07,87.7128
2013-08-08,88.0765
2013-08-09,87.9835
2013-08-12,88.4486
2013-08-13,88.3302
2013-08-14,87.9835
2013-08-15,86.3513
2013-08-16,85.9877
2013-08-19,85.1166
2013-08-20,86.3429
2013-08-21,85.8186
2013-08-22,87.0278
2013-08-23,87.2477
2013-08-26,87.2561
2013-08-27,85.2096
2013-08-28,85.3788
2013-08-29,86.2329
2013-08-30,84.8883
2013-09-03,85.4634
2013-09-04,86.2160
2013-09-05,86.3513
2013-09-06,86.5881
2013-09-09,87.8989
2013-09-10,88.7615
2013-09-11,88.8037
2013-09-12,88.1526
2013-09-13,88.6346
2013-09-16,88.8291
2013-09-17,89.7086
2013-09-18,90.5627
2013-09-19,90.4697
2013-09-20,90.1399
2013-09-23,90.1484
2013-09-24,90.4477
2013-09-25,90.2781
2013-09-26,90.7784
2013-09-27,90.3714
2013-09-30,90.3968
2013-10-01,91.4482
2013-10-02,91.0751
2013-10-03,90.1424
2013-10-04,90.7445
2013-10-07,89.6846
2013-10-08,88.2346
2013-10-09,87.8785
2013-10-10,89.9983
2013-10-11,91.3041
2013-10-14,91.7620
2013-10-15,90.8631
2013-10-16,91.9909
2013-10-17,92.7964
2013-10-18,93.8563
2013-10-21,93.6698
2013-10-22,93.9157
2013-10-23,93.6020
2013-10-24,94.1022
2013-10-25,94.1870
2013-10-28,94.1446
2013-10-29,94.4160
2013-10-30,93.1271
2013-10-31,92.5844
2013-11-01,92.1859
2013-11-04,93.2458
2013-11-05,92.9236
2013-11-06,92.5251
2013-11-07,90.9649
2013-11-08,92.6184
2013-11-11,92.7455
2013-11-12,92.8219
2013-11-13,93.7122
2013-11-14,93.6189
2013-11-15,93.9750
2013-11-18,93.3137
2013-11-19,92.7371
2013-11-20,92.7031
2013-11-21,94.3736
2013-11-22,94.8399
2013-11-25,94.9586
2013-11-26,95.6624
2013-11-27,96.1966
2013-11-29,96.2474
2013-12-02,95.2808
2013-12-03,94.8229
2013-12-04,94.5686
2013-12-05,94.6364
2013-12-06,95.3741
2013-12-09,95.3487
2013-12-10,94.4838
2013-12-11,92.9321
2013-12-12,93.1356
2013-12-13,93.4409
2013-12-16,94.5516
2013-12-17,94.4160
2013-12-18,95.7133
2013-12-19,95.0010
2013-12-20,96.6036
2013-12-23,97.6991
2013-12-24,98.0736
2013-12-26,98.0821
2013-12-27,98.0225
2013-12-30,97.9629
2013-12-31,98.1927
2014-01-02,97.1288
2014-01-03,97.6225
2014-01-06,96.8308
2014-01-07,97.6395
2014-01-08,97.7672
2014-01-09,97.7927
2014-01-10,98.3289
2014-01-13,96.9841
2014-01-14,98.1757
2014-01-15,98.9077
2014-01-16,99.0269
2014-01-17,98.6779
2014-01-21,99.2652
2014-01-22,99.7674
2014-01-23,99.0950
2014-01-24,96.5670
2014-01-27,95.1540
2014-01-28,96.1584
2014-01-29,94.7710
2014-01-30,96.1839
2014-01-31,95.4690
2014-02-03,92.4813
2014-02-04,93.1793
2014-02-05,92.4813
2014-02-06,93.2133
2014-02-07,94.2688
2014-02-10,94.5156
2014-02-11,95.3583
2014-02-12,95.7328
2014-02-13,96.9500
2014-02-14,97.0862
2014-02-18,98.0991
2014-02-19,97.0947
2014-02-20,98.1417
2014-02-21,98.4481
2014-02-24,99.1716
2014-02-25,99.2737
2014-02-26,99.8866
2014-02-27,100.4314
2014-02-28,100.0313
2014-03-03,99.4951
2014-03-04,101.9976
2014-03-05,101.9380
2014-03-06,101.9209
2014-03-07,101.8869
2014-03-10,101.5464
2014-03-11,100.4910
2014-03-12,100.7974
2014-03-13,99.6313
2014-03-14,100.0483
2014-03-17,100.4910
2014-03-18,101.9550
2014-03-19,101.2910
2014-03-20,101.4273
2014-03-21,100.9591
2014-03-24,99.8100
2014-03-25,99.7861
2014-03-26,97.8745
2014-03-27,97.6271
2014-03-28,97.5332
2014-03-31,99.2826
2014-04-01,100.5883
2014-04-02,101.0406
2014-04-03,100.0165
2014-04-04,97.7039
2014-04-07,96.2787
2014-04-08,96.9529
2014-04-09,98.3524
2014-04-10,95.5448
2014-04-11,94.2220
2014-04-14,94.4866
2014-04-15,94.8536
2014-04-16,95.8862
2014-04-17,96.3640
2014-04-21,96.8164
2014-04-22,97.8148
2014-04-23,97.2004
2014-04-24,96.9529
2014-04-25,95.2461
2014-04-28,94.6914
2014-04-29,94.9303
2014-04-30,95.5619
2014-05-01,95.5277
2014-05-02,95.6045
2014-05-05,95.4851
2014-05-06,93.9319
2014-05-07,93.9916
2014-05-08,93.0444
2014-05-09,93.8978
2014-05-12,96.0312
2014-05-13,95.0925
2014-05-14,93.5479
2014-05-15,92.9164
2014-05-16,93.5052
2014-05-19,94.5122
2014-05-20,93.0700
2014-05-21,93.5479
2014-05-22,94.5208
2014-05-23,95.5533
2014-05-27,96.9273
2014-05-28,96.4238
2014-05-29,96.7481
2014-05-30,96.3129
2014-06-02,95.7923
2014-06-03,95.5619
2014-06-04,95.9374
2014-06-05,97.9513
2014-06-06,98.8901
2014-06-09,99.7605
2014-06-10,99.5643
2014-06-11,99.0778
2014-06-12,98.4719
2014-06-13,98.6426
2014-06-16,99.1205
2014-06-17,99.8203
2014-06-18,100.4944
2014-06-19,100.5798
2014-06-20,100.9126
2014-06-23,100.7163
2014-06-24,99.6410
2014-06-25,100.4859
2014-06-26,100.3152
2014-06-27,100.9894
2014-06-30,101.3905
2014-07-01,102.4231
2014-07-02,102.0282
2014-07-03,102.6449
2014-07-07,100.8888
2014-07-08,99.6638
2014-07-09,99.7923
2014-07-10,98.7300
2014-07-11,98.6015
2014-07-14,99.1070
2014-07-15,98.1303
2014-07-16,97.8648
2014-07-17,96.3571
2014-07-18,97.8562
2014-07-21,97.4622
2014-07-22,98.2846
2014-07-23,98.4045
2014-07-24,98.2075
2014-07-25,97.3165
2014-07-28,96.8282
2014-07-29,97.0938
2014-07-30,97.4793
2014-07-31,95.2520
2014-08-01,94.8150
2014-08-04,95.6546
2014-08-05,95.4147
2014-08-06,95.7145
2014-08-07,95.2520
2014-08-08,96.1772
2014-08-11,97.0938
2014-08-12,96.4256
2014-08-13,97.1795
2014-08-14,97.3251
2014-08-15,97.1366
2014-08-18,98.5501
2014-08-19,98.8927
2014-08-20,98.4730
2014-08-21,98.6872
2014-08-22,98.6957
2014-08-25,99.1583
2014-08-26,100.0578
2014-08-27,99.8094
2014-08-28,99.2954
2014-08-29,99.8522
2014-09-02,100.4005
2014-09-03,99.7666
2014-09-04,99.3811
2014-09-05,99.6980
2014-09-08,99.8522
2014-09-09,98.6700
2014-09-10,99.2525
2014-09-11,99.8951
2014-09-12,98.8328
2014-09-15,97.7534
2014-09-16,98.0275
2014-09-17,98.2846
2014-09-18,98.8842
2014-09-19,97.6335
2014-09-22,96.2628
2014-09-23,95.3633
2014-09-24,96.2266
2014-09-25,94.6031
2014-09-26,95.4535
2014-09-29,95.3762
2014-09-30,93.9331
2014-10-01,92.6016
2014-10-02,93.4864
2014-10-03,94.1908
2014-10-06,93.3833
2014-10-07,91.8457
2014-10-08,93.6066
2014-10-09,91.0811
2014-10-10,89.9730
2014-10-13,89.6122
2014-10-14,90.6602
2014-10-15,91.5708
2014-10-16,92.6016
2014-10-17,92.3267
2014-10-20,93.4091
2014-10-21,94.9467
2014-10-22,93.5895
2014-10-23,95.2474
2014-10-24,95.4106
2014-10-27,95.3591
2014-10-28,98.0735
2014-10-29,97.8416
2014-10-30,98.6748
2014-10-31,100.1266
2014-11-03,99.9548
2014-11-04,99.4909
2014-11-05,99.6713
2014-11-06,100.1008
2014-11-07,100.2554
2014-11-10,100.7536
2014-11-11,100.8224
2014-11-12,101.2776
2014-11-13,100.4186
2014-11-14,100.2382
2014-11-17,99.4050
2014-11-18,99.9805
2014-11-19,98.9153
2014-11-20,100.0235
2014-11-21,100.1437
2014-11-24,101.3378
2014-11-25,101.4151
2014-11-26,101.7501
2014-11-28,100.2382
2014-12-01,98.6748
2014-12-02,99.8603
2014-12-03,100.8224
2014-12-04,100.3413
2014-12-05,101.0972
2014-12-08,99.8345
2014-12-09,101.5096
2014-12-10,99.3535
2014-12-11,99.7486
2014-12-12,98.5374
2014-12-15,97.5409
2014-12-16,97.4035
2014-12-17,100.4100
2014-12-18,101.9047
2014-12-19,102.1366
2014-12-22,102.8325
2014-12-23,102.9613
2014-12-24,103.2588
2014-12-26,103.9313
2014-12-29,104.3710
2014-12-30,103.7589
2014-12-31,103.1381
2015-01-02,102.5431
2015-01-05,101.1722
2015-01-06,99.4219
2015-01-07,100.6462
2015-01-08,102.3534
2015-01-09,101.3705
2015-01-12,101.0343
2015-01-13,101.1118
2015-01-14,100.7066
2015-01-15,99.0080
2015-01-16,100.6204
2015-01-20,100.1979
2015-01-21,99.8789
2015-01-22,101.9137
2015-01-23,101.8447
2015-01-26,102.8277
2015-01-27,102.3362
2015-01-28,100.6118
2015-01-29,101.9999
2015-01-30,99.7582
2015-02-02,100.6721
2015-02-03,102.4742
2015-02-04,102.0948
2015-02-05,103.4139
2015-02-06,103.3019
2015-02-09,102.4828
2015-02-10,103.1381
2015-02-11,102.9915
2015-02-12,104.1641
2015-02-13,104.7849
2015-02-17,105.1125
2015-02-18,105.2246
2015-02-19,105.2332
2015-02-20,105.5178
2015-02-23,105.6213
2015-02-24,105.7592
2015-02-25,105.8799
2015-02-26,106.2679
2015-02-27,105.6902
2015-03-02,106.4576
2015-03-03,105.8282
2015-03-04,105.5005
2015-03-05,105.8109
2015-03-06,104.4745
2015-03-09,104.9314
2015-03-10,103.7244
2015-03-11,104.3624
2015-03-12,106.0955
2015-03-13,105.7161
2015-03-16,106.3369
2015-03-17,106.6214
2015-03-18,107.4750
2015-03-19,107.6819
2015-03-20,108.6303
2015-03-23,108.5355
2015-03-24,108.5097
2015-03-25,105.9177
2015-03-26,105.7880
2015-03-27,106.4626
2015-03-30,107.9068
2015-03-31,107.5609
2015-04-01,107.6042
2015-04-02,107.8031
2015-04-06,108.2787
2015-04-07,107.5869
2015-04-08,108.5123
2015-04-09,108.1231
2015-04-10,108.6420
2015-04-13,108.7111
2015-04-14,108.6852
2015-04-15,109.4463
2015-04-16,109.3857
2015-04-17,107.6128
2015-04-20,108.6679
2015-04-21,108.5555
2015-04-22,108.7198
2015-04-23,109.2127
2015-04-24,108.8495
2015-04-27,107.6474
2015-04-28,108.2442
2015-04-29,107.0680
2015-04-30,104.8021
2015-05-01,105.4853
2015-05-04,105.8658
2015-05-05,104.5167
2015-05-06,104.8799
2015-05-07,105.2777
2015-05-08,106.0647
2015-05-11,106.1253
2015-05-12,105.9350
2015-05-13,105.9350
2015-05-14,107.0593
2015-05-15,106.9382
2015-05-18,108.1490
2015-05-19,108.0020
2015-05-20,108.2009
2015-05-21,108.0798
2015-05-22,107.6128
2015-05-26,106.5836
2015-05-27,107.8896
2015-05-28,107.7944
2015-05-29,107.1458
2015-06-01,107.4831
2015-06-02,107.6906
2015-06-03,108.7630
2015-06-04,107.6733
2015-06-05,108.4517
2015-06-08,107.9501
2015-06-09,107.6215
2015-06-10,108.9620
2015-06-11,109.2387
2015-06-12,108.9101
2015-06-15,108.5641
2015-06-16,109.3339
2015-06-17,109.1695
2015-06-18,110.6311
2015-06-19,110.5792
2015-06-22,111.3403
2015-06-23,111.5738
2015-06-24,110.6311
2015-06-25,110.5706
2015-06-26,110.2679
2015-06-29,107.4831
2015-06-30,107.9847
2015-07-01,108.3047
2015-07-02,107.5048
2015-07-06,107.4700
2015-07-07,107.5917
2015-07-08,105.9501
2015-07-09,106.3323
2015-07-10,107.8088
2015-07-13,109.0247
2015-07-14,109.6326
2015-07-15,109.0507
2015-07-16,109.7021
2015-07-17,109.2244
2015-07-20,108.6339
2015-07-21,108.1214
2015-07-22,108.5210
2015-07-23,107.3224
2015-07-24,105.5940
2015-07-27,104.7169
2015-07-28,105.6114
2015-07-29,105.9067
2015-07-30,106.2107
2015-07-31,106.7926
2015-08-03,106.2628
2015-08-04,106.0109
2015-08-05,106.2541
2015-08-06,104.8211
2015-08-07,104.1176
2015-08-10,105.3161
2015-08-11,104.4129
2015-08-12,104.2131
2015-08-13,103.8657
2015-08-14,104.5345
2015-08-17,105.6375
2015-08-18,104.7950
2015-08-19,103.7094
2015-08-20,101.0864
2015-08-21,99.9053
2015-08-24,96.0056
2015-08-25,95.2674
2015-08-26,97.6906
2015-08-27,99.4363
2015-08-28,100.4177
2015-08-31,100.0529
2015-09-01,97.1868
2015-09-02,98.9325
2015-09-03,98.7762
2015-09-04,98.0293
2015-09-08,100.2701
2015-09-09,99.1149
2015-09-10,99.5666
2015-09-11,100.0356
2015-09-14,99.5752
2015-09-15,100.6956
2015-09-16,101.5641
2015-09-17,101.9115
2015-09-18,100.5045
2015-09-21,100.3222
2015-09-22,98.8023
2015-09-23,98.5070
2015-09-24,98.3419
2015-09-25,97.0476
2015-09-28,94.3301
2015-09-29,93.6594
2015-09-30,95.1140
2015-10-01,94.9485
2015-10-02,96.3595
2015-10-05,98.6590
2015-10-06,97.9796
2015-10-07,99.7129
2015-10-08,100.6101
2015-10-09,100.8104
2015-10-12,100.6623
2015-10-13,99.2861
2015-10-14,98.3106
2015-10-15,100.6623
2015-10-16,100.5317
2015-10-19,100.7233
2015-10-20,100.5839
2015-10-21,99.0509
2015-10-22,99.9220
2015-10-23,100.9062
2015-10-26,100.2181
2015-10-27,99.1206
2015-10-28,102.0124
2015-10-29,100.9236
2015-10-30,100.4620
2015-11-02,102.5524
2015-11-03,103.0837
2015-11-04,103.0314
2015-11-05,103.1098
2015-11-06,103.8415
2015-11-09,102.6221
2015-11-10,102.9269
2015-11-11,102.0298
2015-11-12,100.0787
2015-11-13,99.3558
2015-11-16,100.2094
2015-11-17,99.8261
2015-11-18,101.5159
2015-11-19,101.0891
2015-11-20,101.7424
2015-11-23,102.2476
2015-11-24,102.9966
2015-11-25,103.7979
2015-11-27,104.1899
2015-11-30,103.7370
2015-12-01,104.4250
2015-12-02,103.3014
2015-12-03,101.5594
2015-12-04,102.5872
2015-12-07,101.0455
2015-12-08,100.4881
2015-12-09,99.3645
2015-12-10,99.6955
2015-12-11,97.4744
2015-12-14,96.7776
2015-12-15,98.1712
2015-12-16,99.6694
2015-12-17,98.6067
2015-12-18,97.0999
2015-12-21,97.8315
2015-12-22,98.7287
2015-12-23,99.9742
2015-12-24,100.1632
2015-12-28,99.6995
2015-12-29,100.7755
2015-12-30,99.7608
2015-12-31,98.5186
2016-01-04,96.2354
2016-01-05,96.4453
2016-01-06,94.9757
2016-01-07,92.4388
2016-01-08,90.8467
2016-01-11,90.4530
2016-01-12,90.7242
2016-01-13,87.8112
2016-01-14,89.0271
2016-01-15,87.5837
2016-01-19,86.4028
2016-01-20,86.7614
2016-01-21,86.5602
2016-01-22,88.6772
2016-01-25,86.7090
2016-01-26,88.4410
2016-01-27,87.2251
2016-01-28,87.2076
2016-01-29,90.0681
2016-02-01,89.6570
2016-02-02,87.7237
2016-02-03,87.8374
2016-02-04,88.1786
2016-02-05,85.7642
2016-02-08,84.3558
2016-02-09,83.7872
2016-02-10,83.8309
2016-02-11,82.9211
2016-02-12,84.4957
2016-02-16,86.4990
2016-02-17,87.8549
2016-02-18,87.4350
2016-02-19,87.8724
2016-02-22,88.8522
2016-02-23,88.0386
2016-02-24,88.8872
2016-02-25,89.7007
2016-02-26,90.2693
2016-02-29,89.8669
2016-03-01,91.8002
2016-03-02,92.7450
2016-03-03,93.7160
2016-03-04,94.2321
2016-03-07,95.2556
2016-03-08,92.9549
2016-03-09,93.4273
2016-03-10,92.6662
2016-03-11,94.6520
2016-03-14,94.4071
2016-03-15,92.9374
2016-03-16,93.5935
2016-03-17,95.0282
2016-03-18,95.8855
2016-03-21,95.6580
2016-03-22,95.5443
2016-03-23,93.7780
2016-03-24,94.0588
2016-03-28,94.1729
2016-03-29,96.7876
2016-03-30,96.7964
2016-03-31,97.0684
2016-04-01,97.4983
2016-04-04,96.6823
2016-04-05,95.5855
2016-04-06,96.6648
2016-04-07,95.3574
2016-04-08,95.7347
2016-04-11,95.4364
2016-04-12,96.4630
2016-04-13,98.5424
2016-04-14,98.4196
2016-04-15,98.6652
2016-04-18,99.4111
2016-04-19,99.4900
2016-04-20,99.6392
2016-04-21,99.1390
2016-04-22,100.1218
2016-04-25,99.4111
2016-04-26,100.3850
2016-04-27,100.7359
2016-04-28,99.5865
2016-04-29,98.6916
2016-05-02,99.5690
2016-05-03,97.9370
2016-05-04,97.1298
2016-05-05,96.7437
2016-05-06,97.3141
2016-05-09,97.5948
2016-05-10,98.5775
2016-05-11,97.3579
2016-05-12,96.8402
2016-05-13,96.1997
2016-05-16,97.4193
2016-05-17,95.8750
2016-05-18,96.3752
2016-05-19,95.6031
2016-05-20,97.2088
2016-05-23,97.0947
2016-05-24,99.0952
2016-05-25,99.6743
2016-05-26,99.5602
2016-05-27,100.5517
2016-05-31,100.9027
2016-06-01,101.5871
2016-06-02,102.3680
2016-06-03,101.7538
2016-06-06,102.8505
2016-06-07,103.1488
2016-06-08,103.9122
2016-06-09,103.2454
2016-06-10,101.8415
2016-06-13,100.7359
2016-06-14,100.4464
2016-06-15,100.5166
2016-06-16,100.5078
2016-06-17,100.0779
2016-06-20,101.1659
2016-06-21,100.9728
2016-06-22,100.5780
2016-06-23,102.4996
2016-06-24,98.6039
2016-06-27,95.3662
2016-06-28,96.8402
2016-06-29,99.0425
2016-06-30,100.8851
2016-07-01,101.2448
2016-07-05,99.7533
2016-07-06,100.4776
2016-07-07,100.6893
2016-07-08,103.0360
2016-07-11,104.2271
2016-07-12,105.6210
2016-07-13,105.2063
2016-07-14,105.3122
2016-07-15,105.6033
2016-07-18,105.7798
2016-07-19,105.2504
2016-07-20,105.9386
2016-07-21,105.4357
2016-07-22,106.2209
2016-07-25,106.0621
2016-07-26,106.5738
2016-07-27,106.8737
2016-07-28,106.6003
2016-07-29,106.8120
2016-08-01,106.9002
2016-08-02,105.4092
2016-08-03,106.2650
2016-08-04,106.3621
2016-08-05,107.8971
2016-08-08,107.8442
2016-08-09,107.9589
2016-08-10,107.1825
2016-08-11,107.6942
2016-08-12,107.8001
2016-08-15,108.8676
2016-08-16,107.9854
2016-08-17,107.6678
2016-08-18,108.4618
2016-08-19,108.4618
2016-08-22,108.7088
2016-08-23,109.4675
2016-08-24,108.5765
2016-08-25,108.7882
2016-08-26,108.5676
2016-08-29,109.1323
2016-08-30,109.3352
2016-08-31,108.7176
2016-09-01,108.7970
2016-09-02,109.8469
2016-09-06,109.9528
2016-09-07,110.6409
2016-09-08,110.4203
2016-09-09,106.9708
2016-09-12,108.4618
2016-09-13,106.3797
2016-09-14,106.3973
2016-09-15,107.6678
2016-09-16,107.5090
2016-09-19,108.2236
2016-09-20,107.7648
2016-09-21,109.3264
2016-09-22,110.8968
2016-09-23,110.1115
2016-09-26,109.0181
2016-09-27,109.4604
2016-09-28,110.3009
2016-09-29,108.6908
2016-09-30,109.8851
2016-10-03,109.5400
2016-10-04,109.0004
2016-10-05,109.6551
2016-10-06,109.5400
2016-10-07,108.6642
2016-10-10,109.9647
2016-10-11,107.9565
2016-10-12,107.8680
2016-10-13,106.9745
2016-10-14,106.5410
2016-10-17,106.4171
2016-10-18,107.0276
2016-10-19,107.4788
2016-10-20,107.1603
2016-10-21,107.1072
2016-10-24,107.7884
2016-10-25,106.9834
2016-10-26,105.9217
2016-10-27,104.7097
2016-10-28,104.4178
2016-10-31,104.8336
2016-11-01,103.5508
2016-11-02,102.2327
2016-11-03,101.7372
2016-11-04,102.3919
2016-11-07,104.8955
2016-11-08,105.1698
2016-11-09,108.4077
2016-11-10,110.1416
2016-11-11,112.6718
2016-11-14,114.2553
2016-11-15,114.6092
2016-11-16,114.6004
2016-11-17,115.2727
2016-11-18,115.8832
