date,adj_close
2012-04-04,34.4532
2012-04-05,34.2465
2012-04-09,34.0980
2012-04-10,33.3681
2012-04-11,33.8331
2012-04-12,34.4532
2012-04-13,33.7944
2012-04-16,34.0398
2012-04-17,34.5824
2012-04-18,34.4015
2012-04-19,34.1948
2012-04-20,34.5243
2012-04-23,33.8331
2012-04-24,34.1044
2012-04-25,34.5695
2012-04-26,34.7762
2012-04-27,34.9183
2012-04-30,34.7181
2012-05-01,34.8601
2012-05-02,34.5889
2012-05-03,34.2853
2012-05-04,33.7621
2012-05-07,34.0075
2012-05-08,33.4843
2012-05-09,33.0968
2012-05-10,33.2518
2012-05-11,33.0451
2012-05-14,32.4121
2012-05-15,32.0052
2012-05-16,31.6887
2012-05-17,31.3011
2012-05-18,31.0751
2012-05-21,31.7597
2012-05-22,31.6435
2012-05-23,31.3851
2012-05-24,31.1784
2012-05-25,31.0686
2012-05-29,31.4626
2012-05-30,30.7198
2012-05-31,30.8490
2012-06-01,30.0674
2012-06-04,30.3193
2012-06-05,30.5390
2012-06-06,31.3916
2012-06-07,31.4368
2012-06-08,31.3335
2012-06-11,31.0299
2012-06-12,31.5466
2012-06-13,31.2947
2012-06-14,31.5272
2012-06-15,31.9729
2012-06-18,31.8825
2012-06-19,32.4121
2012-06-20,32.5994
2012-06-21,31.7461
2012-06-22,32.0171
2012-06-25,31.3033
2012-06-26,31.5082
2012-06-27,31.8056
2012-06-28,31.8717
2012-06-29,33.0218
2012-07-02,33.2399
2012-07-03,33.5440
2012-07-05,32.9888
2012-07-06,32.6781
2012-07-09,32.6054
2012-07-10,32.3873
2012-07-11,32.4864
2012-07-12,32.1625
2012-07-13,32.6186
2012-07-16,32.6120
2012-07-17,32.7045
2012-07-18,32.9623
2012-07-19,33.2664
2012-07-20,32.4864
2012-07-23,31.8188
2012-07-24,31.4751
2012-07-25,31.6404
2012-07-26,32.6054
2012-07-27,33.2928
2012-07-30,33.2531
2012-07-31,33.0482
2012-08-01,33.0548
2012-08-02,32.5922
2012-08-03,33.7026
2012-08-06,33.9405
2012-08-07,34.2248
2012-08-08,34.2049
2012-08-09,34.2248
2012-08-10,34.2842
2012-08-13,34.1190
2012-08-14,34.1983
2012-08-15,34.0992
2012-08-16,34.5222
2012-08-17,34.5685
2012-08-20,34.5288
2012-08-21,34.7271
2012-08-22,34.6874
2012-08-23,34.4891
2012-08-24,34.4363
2012-08-27,34.4561
2012-08-28,34.4230
2012-08-29,34.3173
2012-08-30,33.8083
2012-08-31,34.1058
2012-09-04,33.9339
2012-09-05,33.8414
2012-09-06,34.6808
2012-09-07,35.2030
2012-09-10,34.9254
2012-09-11,35.3219
2012-09-12,35.5533
2012-09-13,36.0953
2012-09-14,36.4522
2012-09-17,36.2605
2012-09-18,36.1085
2012-09-19,36.2605
2012-09-20,36.0292
2012-09-21,36.0490
2012-09-24,35.9234
2012-09-25,35.6723
2012-09-26,35.3153
2012-09-27,35.7384
2012-09-28,35.0311
2012-10-01,35.3153
2012-10-02,35.4541
2012-10-03,35.3087
2012-10-04,35.7384
2012-10-05,35.7846
2012-10-08,35.5731
2012-10-09,35.0576
2012-10-10,34.9584
2012-10-11,35.1831
2012-10-12,35.1435
2012-10-15,35.4872
2012-10-16,36.0755
2012-10-17,36.4125
2012-10-18,36.2737
2012-10-19,35.7846
2012-10-22,36.0358
2012-10-23,35.2625
2012-10-24,35.2823
2012-10-25,35.4938
2012-10-26,35.4409
2012-10-31,35.4145
2012-11-01,35.8309
2012-11-02,35.4872
2012-11-05,35.4013
2012-11-06,35.7384
2012-11-07,35.2030
2012-11-08,34.8857
2012-11-09,34.8989
2012-11-12,34.8725
2012-11-13,34.7007
2012-11-14,34.3371
2012-11-15,34.4495
2012-11-16,34.4297
2012-11-19,35.1765
2012-11-20,35.2294
2012-11-21,35.2889
2012-11-23,36.0490
2012-11-26,35.9631
2012-11-27,35.7846
2012-11-28,36.0424
2012-11-29,36.3531
2012-11-30,36.3993
2012-12-03,36.4456
2012-12-04,36.5381
2012-12-05,36.5910
2012-12-06,36.6637
2012-12-07,36.6769
2012-12-10,36.7166
2012-12-11,36.9281
2012-12-12,37.0471
2012-12-13,36.9347
2012-12-14,37.0669
2012-12-17,37.2189
2012-12-18,37.6065
2012-12-19,37.7401
2012-12-20,37.9940
2012-12-21,37.7602
2012-12-24,37.6599
2012-12-26,37.6533
2012-12-27,37.8270
2012-12-28,37.4261
2012-12-31,37.9940
2013-01-02,38.5821
2013-01-03,38.2079
2013-01-04,38.4016
2013-01-07,38.2346
2013-01-08,38.0208
2013-01-09,38.2145
2013-01-10,38.7023
2013-01-11,38.7825
2013-01-14,38.8293
2013-01-15,38.7692
2013-01-16,38.5821
2013-01-17,38.8961
2013-01-18,38.8560
2013-01-22,38.8761
2013-01-23,38.8360
2013-01-24,39.0231
2013-01-25,39.4440
2013-01-28,39.2503
2013-01-29,39.5176
2013-01-30,39.5576
2013-01-31,39.4106
2013-02-01,39.7247
2013-02-04,39.0097
2013-02-05,39.1901
2013-02-06,39.1834
2013-02-07,38.8627
2013-02-08,39.1099
2013-02-11,39.0699
2013-02-12,39.2636
2013-02-13,39.3572
2013-02-14,39.1433
2013-02-15,39.0431
2013-02-19,39.5042
2013-02-20,39.1166
2013-02-21,38.5286
2013-02-22,39.0832
2013-02-25,38.1477
2013-02-26,38.4551
2013-02-27,38.9429
2013-02-28,38.9028
2013-03-01,38.8226
2013-03-04,38.9897
2013-03-05,39.3772
2013-03-06,39.4775
2013-03-07,39.5910
2013-03-08,39.6779
2013-03-11,39.7982
2013-03-12,39.5977
2013-03-13,39.5376
2013-03-14,39.9251
2013-03-15,40.0053
2013-03-18,39.5643
2013-03-19,39.4440
2013-03-20,39.6846
2013-03-21,39.3238
2013-03-22,39.6645
2013-03-25,39.1701
2013-03-26,39.4173
2013-03-27,39.2235
2013-03-28,39.4106
2013-04-01,38.8828
2013-04-02,39.2970
2013-04-03,39.1033
2013-04-04,39.4507
2013-04-05,39.2703
2013-04-08,39.4240
2013-04-09,39.5643
2013-04-10,40.1523
2013-04-11,40.4664
2013-04-12,40.3662
2013-04-15,39.5710
2013-04-16,40.1323
2013-04-17,39.2970
2013-04-18,39.1768
2013-04-19,39.4908
2013-04-22,39.6579
2013-04-23,40.2192
2013-04-24,40.5666
2013-04-25,40.7804
2013-04-26,40.8139
2013-04-29,41.3351
2013-04-30,41.3885
2013-05-01,41.1413
2013-05-02,41.2682
2013-05-03,41.7961
2013-05-06,41.7427
2013-05-07,41.8095
2013-05-08,42.2505
2013-05-09,41.8429
2013-05-10,41.8897
2013-05-13,41.8696
2013-05-14,41.9498
2013-05-15,42.1302
2013-05-16,41.8429
2013-05-17,42.1302
2013-05-20,42.3641
2013-05-21,42.4510
2013-05-22,42.0233
2013-05-23,41.4219
2013-05-24,41.0611
2013-05-28,41.1680
2013-05-29,40.7738
2013-05-30,40.9341
2013-05-31,40.1390
2013-06-03,40.2927
2013-06-04,40.4397
2013-06-05,39.5376
2013-06-06,39.7581
2013-06-07,40.2927
2013-06-10,40.3328
2013-06-11,39.8383
2013-06-12,39.7915
2013-06-13,40.3996
2013-06-14,39.9586
2013-06-17,40.5332
2013-06-18,40.8205
2013-06-19,40.0588
2013-06-20,38.5887
2013-06-21,38.7157
2013-06-24,38.1076
2013-06-25,38.5954
2013-06-26,38.7491
2013-06-27,39.1391
2013-06-28,39.0641
2013-07-01,39.4322
2013-07-02,39.2345
2013-07-03,39.2482
2013-07-05,39.4322
2013-07-08,39.6777
2013-07-09,39.8958
2013-07-10,40.0117
2013-07-11,41.0480
2013-07-12,40.7753
2013-07-15,41.0275
2013-07-16,41.0002
2013-07-17,41.1229
2013-07-18,41.3957
2013-07-19,41.3616
2013-07-22,41.5934
2013-07-23,41.6820
2013-07-24,41.6274
2013-07-25,41.7093
2013-07-26,41.4502
2013-07-29,41.0548
2013-07-30,41.0480
2013-07-31,41.1434
2013-08-01,41.7024
2013-08-02,42.0433
2013-08-05,41.9547
2013-08-06,41.8933
2013-08-07,41.7093
2013-08-08,42.0842
2013-08-09,42.1592
2013-08-12,42.0433
2013-08-13,42.3160
2013-08-14,42.3364
2013-08-15,41.9819
2013-08-16,42.0569
2013-08-19,41.7570
2013-08-20,41.7024
2013-08-21,41.2116
2013-08-22,41.6138
2013-08-23,41.9751
2013-08-26,41.6684
2013-08-27,40.9593
2013-08-28,40.9116
2013-08-29,40.8434
2013-08-30,40.3389
2013-09-03,41.1161
2013-09-04,41.4843
2013-09-05,41.4502
2013-09-06,41.6752
2013-09-09,42.2478
2013-09-10,42.7251
2013-09-11,42.8750
2013-09-12,42.6296
2013-09-13,42.8341
2013-09-16,43.1682
2013-09-17,43.1955
2013-09-18,44.3476
2013-09-19,44.1363
2013-09-20,43.8159
2013-09-23,43.8022
2013-09-24,43.7340
2013-09-25,43.7818
2013-09-26,43.9658
2013-09-27,43.8090
2013-09-30,43.4954
2013-10-01,43.7272
2013-10-02,43.7136
2013-10-03,43.4273
2013-10-04,43.5295
2013-10-07,43.0796
2013-10-08,42.7455
2013-10-09,42.9296
2013-10-10,43.6999
2013-10-11,43.9318
2013-10-14,44.0817
2013-10-15,43.8704
2013-10-16,44.1976
2013-10-17,44.7839
2013-10-18,45.0498
2013-10-21,45.1180
2013-10-22,45.5679
2013-10-23,45.1248
2013-10-24,45.4384
2013-10-25,45.3089
2013-10-28,45.2339
2013-10-29,45.3293
2013-10-30,45.1657
2013-10-31,44.9135
2013-11-01,44.6953
2013-11-04,44.9135
2013-11-05,44.5249
2013-11-06,44.9135
2013-11-07,44.2044
2013-11-08,44.4635
2013-11-11,44.5590
2013-11-12,44.4090
2013-11-13,44.5521
2013-11-14,44.7567
2013-11-15,45.1180
2013-11-18,45.1180
2013-11-19,45.0021
2013-11-20,44.6885
2013-11-21,44.9680
2013-11-22,45.0975
2013-11-25,44.9612
2013-11-26,44.9612
2013-11-27,45.0703
2013-11-29,45.1589
2013-12-02,44.8248
2013-12-03,44.5112
2013-12-04,44.2726
2013-12-05,44.0204
2013-12-06,44.5658
2013-12-09,44.5181
2013-12-10,44.4431
2013-12-11,44.0272
2013-12-12,43.7068
2013-12-13,43.6795
2013-12-16,43.9931
2013-12-17,43.8022
2013-12-18,44.4912
2013-12-19,44.4912
2013-12-20,44.7457
2013-12-23,45.2064
2013-12-24,45.2958
2013-12-26,45.5434
2013-12-27,45.7771
2013-12-30,45.9697
2013-12-31,46.1416
2014-01-02,45.3233
2014-01-03,45.3714
2014-01-06,45.3164
2014-01-07,45.5709
2014-01-08,45.5571
2014-01-09,45.5227
2014-01-10,45.9422
2014-01-13,45.5434
2014-01-14,45.9078
2014-01-15,46.1003
2014-01-16,46.0797
2014-01-17,45.9422
2014-01-21,46.1622
2014-01-22,46.1622
2014-01-23,45.8528
2014-01-24,44.5944
2014-01-27,44.3881
2014-01-28,44.7732
2014-01-29,44.2712
2014-01-30,44.4981
2014-01-31,43.7417
2014-02-03,42.8478
2014-02-04,43.3429
2014-02-05,43.4323
2014-02-06,44.2024
2014-02-07,44.7801
2014-02-10,44.6288
2014-02-11,45.3371
2014-02-12,45.4127
2014-02-13,45.5502
2014-02-14,45.7221
2014-02-18,46.1141
2014-02-19,45.8047
2014-02-20,45.9628
2014-02-21,46.0522
2014-02-24,46.4511
2014-02-25,46.3410
2014-02-26,46.1829
2014-02-27,46.3410
2014-02-28,46.4235
2014-03-03,45.4402
2014-03-04,46.3410
2014-03-05,46.2998
2014-03-06,46.7811
2014-03-07,46.5267
2014-03-10,46.2379
2014-03-11,45.9009
2014-03-12,45.7290
2014-03-13,44.8763
2014-03-14,44.7801
2014-03-17,45.3439
2014-03-18,45.6259
2014-03-19,45.0689
2014-03-20,44.8970
2014-03-21,44.8076
2014-03-24,44.9245
2014-03-25,45.4127
2014-03-26,45.4058
2014-03-27,45.6328
2014-03-28,45.9766
2014-03-31,46.2104
2014-04-01,46.5061
2014-04-02,46.5955
2014-04-03,46.4648
2014-04-04,46.3204
2014-04-07,46.1003
2014-04-08,46.0728
2014-04-09,46.6642
2014-04-10,45.8391
2014-04-11,45.5640
2014-04-14,45.8253
2014-04-15,45.6328
2014-04-16,46.1966
2014-04-17,46.4373
2014-04-21,46.4992
2014-04-22,46.6917
2014-04-23,46.5817
2014-04-24,46.5748
2014-04-25,46.3479
2014-04-28,46.4923
2014-04-29,46.7949
2014-04-30,46.9806
2014-05-01,47.1112
2014-05-02,47.0356
2014-05-05,47.0012
2014-05-06,46.9187
2014-05-07,46.9737
2014-05-08,46.9806
2014-05-09,46.9118
2014-05-12,47.2212
2014-05-13,47.2900
2014-05-14,47.2006
2014-05-15,46.9943
2014-05-16,47.0975
2014-05-19,47.0012
2014-05-20,46.7055
2014-05-21,47.0699
2014-05-22,47.1318
2014-05-23,47.2556
2014-05-27,47.5926
2014-05-28,47.4344
2014-05-29,47.7232
2014-05-30,47.7301
2014-06-02,47.8264
2014-06-03,47.7095
2014-06-04,47.6957
2014-06-05,48.0258
2014-06-06,48.2871
2014-06-09,48.2390
2014-06-10,48.1358
2014-06-11,47.8951
2014-06-12,47.9089
2014-06-13,47.9433
2014-06-16,47.9570
2014-06-17,47.9226
2014-06-18,48.3352
2014-06-19,48.5965
2014-06-20,48.5140
2014-06-23,48.3834
2014-06-24,48.0808
2014-06-25,48.0639
2014-06-26,48.0991
2014-06-27,48.1273
2014-06-30,48.1696
2014-07-01,48.5923
2014-07-02,48.6698
2014-07-03,48.7684
2014-07-07,48.3880
2014-07-08,47.8807
2014-07-09,48.0357
2014-07-10,47.5073
2014-07-11,47.5355
2014-07-14,47.8877
2014-07-15,47.7680
2014-07-16,48.0639
2014-07-17,47.4509
2014-07-18,47.8243
2014-07-21,47.6482
2014-07-22,47.8596
2014-07-23,47.9582
2014-07-24,48.0709
2014-07-25,47.8737
2014-07-28,47.8807
2014-07-29,47.7821
2014-07-30,47.7116
2014-07-31,46.9155
2014-08-01,46.5914
2014-08-04,46.8098
2014-08-05,46.2109
2014-08-06,46.0982
2014-08-07,45.7248
2014-08-08,45.9925
2014-08-11,46.1687
2014-08-12,46.1334
2014-08-13,46.3941
2014-08-14,46.6407
2014-08-15,46.5914
2014-08-18,46.8943
2014-08-19,47.0071
2014-08-20,46.8591
2014-08-21,47.0564
2014-08-22,46.8309
2014-08-25,47.1339
2014-08-26,47.1409
2014-08-27,47.2325
2014-08-28,47.0212
2014-08-29,47.0000
2014-09-02,47.0916
2014-09-03,47.4228
2014-09-04,47.1973
2014-09-05,47.2043
2014-09-08,46.7041
2014-09-09,46.5703
2014-09-10,46.8380
2014-09-11,46.5773
2014-09-12,46.5139
2014-09-15,46.4153
2014-09-16,46.6125
2014-09-17,46.2814
2014-09-18,46.6407
2014-09-19,46.4787
2014-09-22,46.2744
2014-09-23,45.8869
2014-09-24,46.1194
2014-09-25,45.4430
2014-09-26,45.6332
2014-09-29,45.2105
2014-09-30,45.1753
2014-10-01,44.6398
2014-10-02,44.1607
2014-10-03,44.1607
2014-10-06,44.4425
2014-10-07,43.6887
2014-10-08,44.3791
2014-10-09,43.1885
2014-10-10,42.5403
2014-10-13,42.4839
2014-10-14,42.5896
2014-10-15,42.3360
2014-10-16,41.9414
2014-10-17,42.7235
2014-10-20,42.9912
2014-10-21,43.5055
2014-10-22,43.1885
2014-10-23,43.6041
2014-10-24,43.8437
2014-10-27,43.5971
2014-10-28,44.2594
2014-10-29,43.9212
2014-10-30,44.2382
2014-10-31,45.0555
2014-11-03,44.6680
2014-11-04,44.4144
2014-11-05,44.4989
2014-11-06,44.2594
2014-11-07,44.2805
2014-11-10,44.4778
2014-11-11,44.7455
2014-11-12,44.3650
2014-11-13,44.5764
2014-11-14,44.6398
2014-11-17,44.4637
2014-11-18,44.9498
2014-11-19,44.8160
2014-11-20,44.5482
2014-11-21,44.9357
2014-11-24,45.1964
2014-11-25,45.2739
2014-11-26,45.4500
2014-11-28,45.0837
2014-12-01,45.0414
2014-12-02,45.1682
2014-12-03,45.1119
2014-12-04,44.9639
2014-12-05,45.0625
2014-12-08,44.6680
2014-12-09,44.4284
2014-12-10,43.8648
2014-12-11,43.8085
2014-12-12,42.9630
2014-12-15,42.2514
2014-12-16,42.5544
2014-12-17,43.0630
2014-12-18,43.8314
2014-12-19,43.8954
2014-12-22,44.1088
2014-12-23,43.9666
2014-12-24,44.1658
2014-12-26,44.2796
2014-12-29,43.9595
2014-12-30,43.5539
2014-12-31,43.2836
2015-01-02,43.0986
2015-01-05,42.0813
2015-01-06,41.6046
2015-01-07,42.0670
2015-01-08,42.6362
2015-01-09,42.4299
2015-01-12,42.3303
2015-01-13,42.5437
2015-01-14,42.4228
2015-01-15,42.6931
2015-01-16,43.2480
2015-01-20,43.3974
2015-01-21,43.7389
2015-01-22,43.9025
2015-01-23,43.6535
2015-01-26,44.2511
2015-01-27,44.3152
2015-01-28,43.6535
2015-01-29,44.2511
2015-01-30,43.5539
2015-02-02,44.0804
2015-02-03,44.7847
2015-02-04,44.4148
2015-02-05,45.0266
2015-02-06,44.4646
2015-02-09,44.2511
2015-02-10,44.6567
2015-02-11,44.4148
2015-02-12,45.1049
2015-02-13,45.4037
2015-02-17,45.5104
2015-02-18,45.7807
2015-02-19,45.8376
2015-02-20,46.2645
2015-02-23,46.1009
2015-02-24,46.3854
2015-02-25,46.4210
2015-02-26,46.2929
2015-02-27,46.3143
2015-03-02,46.3854
2015-03-03,46.1009
2015-03-04,45.9159
2015-03-05,46.0226
2015-03-06,45.3965
2015-03-09,45.4677
2015-03-10,44.4788
2015-03-11,44.5926
2015-03-12,45.1475
2015-03-13,44.8843
2015-03-16,45.3894
2015-03-17,45.2756
2015-03-18,46.2432
2015-03-19,45.7025
2015-03-20,46.7127
2015-03-23,46.9475
2015-03-24,46.8479
2015-03-25,46.6273
2015-03-26,46.2218
2015-03-27,46.3427
2015-03-30,46.3712
2015-03-31,45.6527
2015-04-01,45.9799
2015-04-02,46.3783
2015-04-06,46.8479
2015-04-07,46.7838
2015-04-08,46.9830
2015-04-09,47.0471
2015-04-10,47.1396
2015-04-13,46.8408
2015-04-14,47.1894
2015-04-15,47.4028
2015-04-16,47.5308
2015-04-17,46.9333
2015-04-20,46.9830
2015-04-21,47.4028
2015-04-22,47.4953
2015-04-23,47.6731
2015-04-24,47.9506
2015-04-27,48.1854
2015-04-28,48.2423
2015-04-29,47.8225
2015-04-30,47.3174
2015-05-01,47.8439
2015-05-04,47.7941
2015-05-05,47.0826
2015-05-06,47.2036
2015-05-07,47.0471
2015-05-08,48.1356
2015-05-11,47.7158
2015-05-12,47.6874
2015-05-13,48.0431
2015-05-14,48.6193
2015-05-15,48.6763
2015-05-18,48.5126
2015-05-19,48.3276
2015-05-20,48.4201
2015-05-21,48.6763
2015-05-22,48.3632
2015-05-26,47.4953
2015-05-27,47.9577
2015-05-28,47.8723
2015-05-29,47.4099
2015-06-01,47.2818
2015-06-02,47.5024
2015-06-03,47.7656
2015-06-04,47.2534
2015-06-05,46.6913
2015-06-08,46.6273
2015-06-09,46.3712
2015-06-10,47.3459
2015-06-11,47.4739
2015-06-12,47.0969
2015-06-15,46.8123
2015-06-16,46.7981
2015-06-17,46.6913
2015-06-18,47.1111
2015-06-19,46.9973
2015-06-22,47.8866
2015-06-23,48.0146
2015-06-24,47.6020
2015-06-25,47.5810
2015-06-26,47.5593
2015-06-29,46.0979
2015-06-30,45.9316
2015-07-01,46.2282
2015-07-02,46.2860
2015-07-06,45.3528
2015-07-07,45.3673
2015-07-08,44.3110
2015-07-09,45.0417
2015-07-10,46.5175
2015-07-13,46.6912
2015-07-14,47.0818
2015-07-15,46.9082
2015-07-16,47.3133
2015-07-17,47.2338
2015-07-20,47.3567
2015-07-21,47.2193
2015-07-22,46.8576
2015-07-23,46.7346
2015-07-24,46.2209
2015-07-27,45.8809
2015-07-28,46.4597
2015-07-29,46.6261
2015-07-30,46.5899
2015-07-31,46.8648
2015-08-03,46.7418
2015-08-04,46.7780
2015-08-05,47.0240
2015-08-06,46.8286
2015-08-07,46.7418
2015-08-10,47.3133
2015-08-11,46.5899
2015-08-12,46.2571
2015-08-13,46.2282
2015-08-14,46.3005
2015-08-17,46.2137
2015-08-18,45.8664
2015-08-19,45.4613
2015-08-20,44.3617
2015-08-21,43.3488
2015-08-24,41.8513
2015-08-25,42.2492
2015-08-26,43.2476
2015-08-27,43.7757
2015-08-28,43.7106
2015-08-31,43.3850
2015-09-01,41.9309
2015-09-02,42.5531
2015-09-03,42.6543
2015-09-04,41.6777
2015-09-08,42.9003
2015-09-09,42.7267
2015-09-10,43.0088
2015-09-11,43.0016
2015-09-14,42.6760
2015-09-15,42.9654
2015-09-16,43.6238
2015-09-17,43.6455
2015-09-18,42.5531
2015-09-21,42.5314
2015-09-22,41.5185
2015-09-23,41.3232
2015-09-24,41.2075
2015-09-25,41.5692
2015-09-28,40.7517
2015-09-29,40.6938
2015-09-30,41.4679
2015-10-01,41.5981
2015-10-02,42.3071
2015-10-05,43.1463
2015-10-06,43.1969
2015-10-07,43.7395
2015-10-08,44.0868
2015-10-09,44.1664
2015-10-12,44.0795
2015-10-13,43.5225
2015-10-14,43.6093
2015-10-15,44.3544
2015-10-16,44.3183
2015-10-19,44.1664
2015-10-20,43.9855
2015-10-21,43.9638
2015-10-22,44.4557
2015-10-23,44.8970
2015-10-26,44.7306
2015-10-27,44.3400
2015-10-28,44.6293
2015-10-29,44.3038
2015-10-30,44.2098
2015-11-02,44.6293
2015-11-03,44.6149
2015-11-04,44.3689
2015-11-05,44.2893
2015-11-06,44.0868
2015-11-09,43.6310
2015-11-10,43.6020
2015-11-11,43.8263
2015-11-12,43.2548
2015-11-13,42.8931
2015-11-16,43.4357
2015-11-17,43.5514
2015-11-18,43.9493
2015-11-19,44.1736
2015-11-20,44.0723
2015-11-23,43.7974
2015-11-24,43.8046
2015-11-25,43.9059
2015-11-27,43.9131
2015-11-30,43.8770
2015-12-01,44.3400
2015-12-02,43.8697
2015-12-03,43.6599
2015-12-04,44.0144
2015-12-07,43.7323
2015-12-08,43.0884
2015-12-09,42.8931
2015-12-10,42.9003
2015-12-11,42.0828
2015-12-14,42.1479
2015-12-15,42.3577
2015-12-16,43.2114
2015-12-17,42.6616
2015-12-18,42.2130
2015-12-21,42.4086
2015-12-22,42.7297
2015-12-23,43.4449
2015-12-24,43.3720
2015-12-28,43.2698
2015-12-29,43.7004
2015-12-30,43.4376
2015-12-31,42.8538
2016-01-04,42.1970
2016-01-05,42.1313
2016-01-06,41.4380
2016-01-07,40.5768
2016-01-08,40.0879
2016-01-11,40.2557
2016-01-12,40.4455
2016-01-13,39.8178
2016-01-14,40.3287
2016-01-15,38.8691
2016-01-19,39.2267
2016-01-20,38.3363
2016-01-21,38.6210
2016-01-22,39.7595
2016-01-25,39.2267
2016-01-26,39.9273
2016-01-27,39.6719
2016-01-28,39.7886
2016-01-29,40.4893
2016-02-01,40.4455
2016-02-02,39.5040
2016-02-03,39.8324
2016-02-04,39.8835
2016-02-05,39.2705
2016-02-08,38.5407
2016-02-09,38.0955
2016-02-10,38.0517
2016-02-11,37.4971
2016-02-12,38.1539
2016-02-16,38.9275
2016-02-17,39.5989
2016-02-18,39.3946
2016-02-19,39.3508
2016-02-22,39.7959
2016-02-23,39.1464
2016-02-24,39.0078
2016-02-25,39.4748
2016-02-26,39.3727
2016-02-29,39.1391
2016-03-01,40.1608
2016-03-02,40.4382
2016-03-03,40.8323
2016-03-04,41.1315
2016-03-07,41.0804
2016-03-08,40.6790
2016-03-09,40.8323
2016-03-10,40.7666
2016-03-11,41.8321
2016-03-14,41.7445
2016-03-15,41.3504
2016-03-16,41.7153
2016-03-17,42.0364
2016-03-18,41.9635
2016-03-21,41.8978
2016-03-22,41.8248
2016-03-23,41.4015
2016-03-24,41.1242
2016-03-28,41.3723
2016-03-29,41.8175
2016-03-30,42.1313
2016-03-31,41.7153
2016-04-01,41.2701
2016-04-04,41.1826
2016-04-05,40.3725
2016-04-06,41.0293
2016-04-07,40.4309
2016-04-08,41.2045
2016-04-11,41.2263
2016-04-12,41.8394
2016-04-13,42.5035
2016-04-14,42.6422
2016-04-15,42.5473
2016-04-18,42.9122
2016-04-19,43.6566
2016-04-20,43.6931
2016-04-21,43.4303
2016-04-22,43.4522
2016-04-25,43.2333
2016-04-26,43.3866
2016-04-27,43.4157
2016-04-28,42.8246
2016-04-29,42.6422
2016-05-02,43.0435
2016-05-03,42.3356
2016-05-04,41.8467
2016-05-05,41.7591
2016-05-06,41.8759
2016-05-09,41.7883
2016-05-10,42.3867
2016-05-11,42.0218
2016-05-12,42.0072
2016-05-13,41.5767
2016-05-16,42.0729
2016-05-17,41.7664
2016-05-18,41.7810
2016-05-19,41.4818
2016-05-20,41.8248
2016-05-23,41.6861
2016-05-24,42.2919
2016-05-25,42.7370
2016-05-26,42.8538
2016-05-27,42.8100
2016-05-31,42.6057
2016-06-01,42.5692
2016-06-02,42.5692
2016-06-03,42.8465
2016-06-06,43.0873
2016-06-07,43.4012
2016-06-08,43.4887
2016-06-09,42.9560
2016-06-10,41.7080
2016-06-13,41.1023
2016-06-14,40.4455
2016-06-15,40.7155
2016-06-16,40.8031
2016-06-17,41.2045
2016-06-20,42.2262
2016-06-21,42.5692
2016-06-22,42.5431
2016-06-23,43.7199
2016-06-24,39.9661
2016-06-27,39.1990
2016-06-28,40.2268
2016-06-29,40.9641
2016-06-30,41.5749
2016-07-01,41.5749
2016-07-05,40.7705
2016-07-06,40.6960
2016-07-07,40.5321
2016-07-08,41.1503
2016-07-11,41.7536
2016-07-12,42.3197
2016-07-13,42.2750
2016-07-14,42.6399
2016-07-15,42.4240
2016-07-18,42.5282
2016-07-19,42.1931
2016-07-20,42.5729
2016-07-21,42.4016
2016-07-22,42.4835
2016-07-25,42.4314
2016-07-26,42.6101
2016-07-27,42.7666
2016-07-28,42.7219
2016-07-29,43.2283
2016-08-01,42.9453
2016-08-02,42.7293
2016-08-03,42.5804
2016-08-04,42.8261
2016-08-05,43.0198
2016-08-08,43.1092
2016-08-09,43.4518
2016-08-10,43.6007
2016-08-11,43.9135
2016-08-12,43.8018
2016-08-15,43.9731
2016-08-16,43.9061
2016-08-17,43.8912
2016-08-18,44.1146
2016-08-19,43.7869
2016-08-22,43.8316
2016-08-23,44.0178
2016-08-24,43.9135
2016-08-25,43.7348
2016-08-26,43.4741
2016-08-29,43.6082
2016-08-30,43.5486
2016-08-31,43.4592
2016-09-01,43.7571
2016-09-02,44.2636
2016-09-06,44.5615
2016-09-07,44.5839
2016-09-08,44.4573
2016-09-09,43.5933
2016-09-12,43.9508
2016-09-13,43.0645
2016-09-14,43.0049
2016-09-15,43.3773
2016-09-16,42.8187
2016-09-19,43.0421
2016-09-20,43.3028
2016-09-21,44.0625
2016-09-22,44.5094
2016-09-23,44.1370
2016-09-26,43.7274
2016-09-27,43.9359
2016-09-28,44.2487
2016-09-29,43.6976
2016-09-30,44.0402
2016-10-03,43.9210
2016-10-04,43.9135
2016-10-05,44.0923
2016-10-06,43.8540
2016-10-07,43.6305
2016-10-10,43.7571
2016-10-11,43.1390
2016-10-12,43.0421
2016-10-13,42.8783
2016-10-14,42.9528
2016-10-17,42.8261
2016-10-18,43.2507
2016-10-19,43.3698
2016-10-20,43.4369
2016-10-21,43.3400
2016-10-24,43.3326
2016-10-25,43.3028
2016-10-26,43.1092
2016-10-27,43.0570
2016-10-28,43.0421
2016-10-31,43.0645
2016-11-01,42.8783
2016-11-02,42.5878
2016-11-03,42.5431
2016-11-04,42.1335
2016-11-07,42.7144
2016-11-08,42.8336
2016-11-09,42.8708
2016-11-10,42.7517
2016-11-11,42.4910
2016-11-14,42.2601
2016-11-15,42.4463
2016-11-16,41.9994
2016-11-17,42.3197
2016-11-18,41.8579
